0, 291.0, 839.0, 51.0, 60.0, 0.8641184568405151
0, 298.0, 90.0, 47.0, 44.0, 0.8506683111190796
0, 393.0, 413.0, 44.0, 42.0, 0.8486723899841309
0, 308.0, 520.0, 59.0, 46.0, 0.8397501707077026
0, 436.0, 621.0, 44.0, 37.0, 0.8369894623756409
0, 133.0, 576.0, 55.0, 46.0, 0.8349815607070923
0, 172.0, 1095.0, 38.0, 48.0, 0.8332631587982178
0, 147.0, 116.0, 51.0, 58.0, 0.8293768167495728
0, 315.0, 1578.0, 40.0, 42.0, 0.8272176384925842
0, 173.0, 488.0, 55.0, 47.0, 0.8271582722663879
0, 239.0, 810.0, 63.0, 46.0, 0.8271413445472717
0, 448.0, 1261.0, 52.0, 46.0, 0.8258358240127563
0, 310.0, 1469.0, 38.0, 40.0, 0.8195950984954834
0, 210.0, 1223.0, 48.0, 44.0, 0.8191746473312378
0, 389.0, 1069.0, 42.0, 44.0, 0.815838634967804
0, 391.0, 1324.0, 54.0, 52.0, 0.8146210312843323
0, 326.0, 1346.0, 36.0, 48.0, 0.8112918734550476
0, 451.0, 1461.0, 46.0, 59.0, 0.805486261844635
0, 191.0, 1143.0, 47.0, 40.0, 0.8053276538848877
0, 449.0, 1973.0, 47.0, 51.0, 0.8052175045013428
0, 253.0, 1256.0, 41.0, 35.0, 0.8025363683700562
0, 449.0, 809.0, 45.0, 43.0, 0.8010490536689758
0, 311.0, 752.0, 46.0, 38.0, 0.8001517653465271
0, 299.0, 657.0, 48.0, 40.0, 0.795944333076477
0, 57.0, 1577.0, 39.0, 39.0, 0.7939020991325378
0, 375.0, 646.0, 57.0, 47.0, 0.7938787341117859
0, 289.0, 42.0, 38.0, 40.0, 0.7922796607017517
0, 246.0, 1940.0, 47.0, 36.0, 0.7914544343948364
0, 165.0, 702.0, 47.0, 45.0, 0.7907522320747375
0, 55.0, 136.0, 37.0, 37.0, 0.7890939116477966
0, 397.0, 476.0, 45.0, 45.0, 0.7889601588249207
0, 437.0, 682.0, 40.0, 45.0, 0.7851619720458984
0, 51.0, 1113.0, 47.0, 43.0, 0.7847280502319336
0, 17.0, 635.0, 33.0, 43.0, 0.7839199900627136
0, 378.0, 1525.0, 37.0, 39.0, 0.7819047570228577
0, 274.0, 1904.0, 60.0, 46.0, 0.7746619582176208
0, 181.0, 812.0, 43.0, 37.0, 0.7720811367034912
0, 405.0, 1974.0, 40.0, 45.0, 0.7707094550132751
0, 127.0, 449.0, 41.0, 35.0, 0.7706186771392822
0, 97.0, 508.0, 39.0, 50.0, 0.7702666521072388
0, 354.0, 1464.0, 39.0, 38.0, 0.7695181369781494
0, 296.0, 153.0, 37.0, 37.0, 0.7641060948371887
0, 57.0, 1521.0, 51.0, 44.0, 0.7622106075286865
0, 287.0, 579.0, 44.0, 45.0, 0.7611277103424072
0, 436.0, 1053.0, 35.0, 36.0, 0.7606595754623413
0, 209.0, 601.0, 49.0, 47.0, 0.7579430341720581
0, 404.0, 119.0, 39.0, 43.0, 0.7550467848777771
0, 255.0, 324.0, 51.0, 49.0, 0.7549590468406677
0, 413.0, 1498.0, 46.0, 44.0, 0.7528740763664246
0, 121.0, 1695.0, 51.0, 42.0, 0.7523515224456787
0, 49.0, 1191.0, 46.0, 47.0, 0.7494237422943115
0, 168.0, 308.0, 37.0, 40.0, 0.7455355525016785
0, 59.0, 1452.0, 51.0, 46.0, 0.7436056733131409
0, 275.0, 1419.0, 59.0, 52.0, 0.7372068166732788
0, 169.0, 925.0, 47.0, 37.0, 0.7356197834014893
0, 215.0, 769.0, 44.0, 33.0, 0.7355888485908508
0, 192.0, 1578.0, 46.0, 33.0, 0.7312601208686829
0, 111.0, 860.0, 61.0, 58.0, 0.72847980260849
0, 302.0, 904.0, 47.0, 42.0, 0.7251027822494507
0, 437.0, 1810.0, 46.0, 42.0, 0.7249070405960083
0, 296.0, 1986.0, 37.0, 27.0, 0.7185705900192261
0, 209.0, 1744.0, 33.0, 44.0, 0.7169897556304932
0, 26.0, 1603.0, 42.0, 37.0, 0.7162653803825378
0, 213.0, 16.0, 37.0, 32.0, 0.7139794230461121
0, 436.0, 1540.0, 43.0, 56.0, 0.7128569483757019
0, 126.0, 1505.0, 49.0, 42.0, 0.712604284286499
0, 295.0, 1942.0, 52.0, 40.0, 0.7118434309959412
0, 126.0, 1094.0, 35.0, 33.0, 0.7117535471916199
0, 137.0, 757.0, 41.0, 39.0, 0.70993971824646
0, 267.0, 725.0, 57.0, 51.0, 0.7074870467185974
0, 122.0, 1608.0, 42.0, 45.0, 0.7069427371025085
0, 68.0, 12.0, 35.0, 25.0, 0.7048172950744629
0, 238.0, 68.0, 38.0, 46.0, 0.7042398452758789
0, 368.0, 987.0, 45.0, 39.0, 0.6987313628196716
0, 222.0, 547.0, 53.0, 54.0, 0.6981635093688965
0, 228.0, 1083.0, 40.0, 43.0, 0.6971123218536377
0, 23.0, 692.0, 46.0, 37.0, 0.6970779895782471
0, 139.0, 654.0, 36.0, 30.0, 0.6958993077278137
0, 335.0, 1629.0, 61.0, 57.0, 0.6895797252655029
0, 167.0, 1461.0, 40.0, 31.0, 0.6871050000190735
0, 364.0, 594.0, 40.0, 50.0, 0.6864533424377441
0, 230.0, 865.0, 42.0, 41.0, 0.6791312098503113
0, 104.0, 328.0, 32.0, 40.0, 0.6757257580757141
0, 34.0, 209.0, 35.0, 33.0, 0.6738182902336121
0, 296.0, 469.0, 40.0, 30.0, 0.6696767210960388
0, 184.0, 174.0, 33.0, 43.0, 0.6658912897109985
0, 78.0, 1165.0, 27.0, 40.0, 0.6559398174285889
0, 34.0, 1351.0, 37.0, 43.0, 0.6542220711708069
0, 185.0, 734.0, 51.0, 40.0, 0.6432338356971741
0, 398.0, 893.0, 65.0, 46.0, 0.6407265067100525
0, 35.0, 337.0, 57.0, 41.0, 0.6371110677719116
0, 123.0, 1396.0, 42.0, 35.0, 0.6345254778862
0, 460.0, 316.0, 28.0, 44.0, 0.6323444247245789
0, 355.0, 1376.0, 46.0, 46.0, 0.6307273507118225
0, 407.0, 1198.0, 36.0, 47.0, 0.6283482909202576
0, 297.0, 1147.0, 48.0, 36.0, 0.627606987953186
0, 121.0, 1732.0, 55.0, 45.0, 0.626660168170929
0, 94.0, 937.0, 34.0, 44.0, 0.6192626357078552
0, 117.0, 1472.0, 37.0, 36.0, 0.6101476550102234
0, 449.0, 1208.0, 43.0, 40.0, 0.6036796569824219
