0, 244, 502, 99, 74, 0.5673392415046692
0, 231, 574, 108, 102, 0.4934648871421814
0, 248, 507, 89, 64, 0.49082502722740173
0, 242, 502, 110, 81, 0.48542600870132446
0, 223, 563, 87, 65, 0.4387984871864319
0, 243, 497, 111, 106, 0.3478343188762665
0, 248, 445, 84, 46, 0.3092330992221832
0, 256, 443, 83, 55, 0.28003251552581787
0, 254, 393, 80, 60, 0.2634190320968628
0, 269, 474, 37, 23, 0.21875134110450745
0, 263, 388, 112, 126, 0.21812854707241058
0, 268, 470, 35, 22, 0.2179224193096161
0, 269, 475, 37, 25, 0.21760566532611847
0, 267, 491, 26, 15, 0.21621784567832947
0, 223, 606, 89, 61, 0.21531833708286285
0, 239, 525, 105, 54, 0.21408751606941223
0, 260, 396, 123, 163, 0.21274732053279877
0, 249, 390, 64, 45, 0.2105981558561325
0, 272, 373, 101, 106, 0.20700512826442719
0, 267, 492, 27, 17, 0.20292975008487701
0, 263, 402, 43, 31, 0.1978803277015686
0, 253, 164, 19, 18, 0.19639848172664642
0, 269, 516, 46, 38, 0.19268903136253357
0, 272, 517, 38, 36, 0.19253377616405487
0, 263, 403, 41, 28, 0.19182389974594116
0, 263, 398, 38, 30, 0.18634989857673645
0, 294, 250, 27, 31, 0.18544168770313263
0, 230, 602, 110, 78, 0.18482236564159393
0, 268, 515, 46, 38, 0.1842673271894455
0, 265, 492, 31, 21, 0.17986881732940674
0, 248, 381, 52, 35, 0.17922578752040863
0, 267, 516, 46, 35, 0.17308713495731354
0, 234, 579, 139, 155, 0.17277200520038605
0, 265, 438, 87, 70, 0.17109747231006622
0, 260, 515, 65, 41, 0.17087237536907196
0, 252, 491, 53, 24, 0.16591280698776245
0, 271, 465, 36, 19, 0.16393591463565826
0, 163, 636, 13, 21, 0.16355149447917938
0, 247, 489, 58, 29, 0.1613345742225647
0, 264, 516, 61, 53, 0.16113640367984772
0, 254, 476, 62, 24, 0.16113631427288055
0, 244, 519, 74, 34, 0.159838005900383
0, 232, 612, 54, 46, 0.15964023768901825
0, 229, 491, 62, 36, 0.15881580114364624
0, 269, 586, 25, 21, 0.15458601713180542
0, 163, 636, 13, 20, 0.1537252515554428
0, 243, 382, 29, 19, 0.15297150611877441
0, 265, 474, 84, 54, 0.15210729837417603
0, 294, 251, 27, 24, 0.15135619044303894
0, 264, 472, 26, 17, 0.1503400355577469
0, 232, 465, 69, 24, 0.14995749294757843
0, 264, 473, 26, 15, 0.1490611732006073
0, 223, 550, 59, 31, 0.14890612661838531
0, 265, 493, 32, 25, 0.1481202244758606
0, 270, 491, 20, 12, 0.14670723676681519
0, 269, 400, 35, 28, 0.14480796456336975
0, 254, 598, 62, 59, 0.14269612729549408
0, 296, 253, 24, 21, 0.14191821217536926
0, 243, 381, 27, 19, 0.14102768898010254
0, 248, 600, 28, 24, 0.138578861951828
0, 238, 382, 28, 19, 0.13793714344501495
0, 230, 552, 62, 25, 0.13765300810337067
0, 266, 587, 34, 25, 0.13734467327594757
0, 293, 253, 31, 28, 0.1345527321100235
0, 242, 490, 53, 27, 0.13444076478481293
0, 223, 443, 23, 19, 0.13423320651054382
0, 249, 503, 60, 33, 0.1339106410741806
0, 262, 493, 31, 19, 0.133445143699646
0, 223, 444, 23, 21, 0.1299462467432022
0, 261, 472, 20, 15, 0.1296030730009079
0, 214, 540, 56, 31, 0.128729447722435
0, 281, 324, 10, 7, 0.12832129001617432
0, 281, 324, 10, 7, 0.12780845165252686
0, 234, 568, 56, 43, 0.12748637795448303
0, 259, 593, 46, 31, 0.12742044031620026
0, 270, 590, 26, 20, 0.1271827518939972
0, 252, 165, 17, 14, 0.12635785341262817
0, 261, 393, 38, 20, 0.12427832186222076
0, 248, 603, 28, 22, 0.12405627965927124
0, 269, 590, 26, 20, 0.12340448051691055
