0, 432, 268, 32, 34, 0.8990705818252136
0, 365, 422, 40, 38, 0.8940148087180237
0, 380, 185, 32, 24, 0.8286234040027262
0, 451, 174, 41, 42, 0.9014651533883901
0, 486, 306, 33, 33, 0.8432169571860575
0, 464, 57, 33, 28, 0.8802938521260406
0, 77, 53, 29, 28, 0.9005431067281497
0, 326, 462, 31, 36, 0.8734349757584321
0, 361, 374, 39, 40, 0.8938244588276054
0, 287, 136, 33, 37, 0.8815373608158226
0, 260, 37, 29, 28, 0.8480953485437898
0, 292, 53, 30, 27, 0.8233879636592477
0, 411, 81, 37, 27, 0.8201082985190042
0, 436, 231, 41, 38, 0.9098271272204127
0, 412, 173, 27, 32, 0.8330080632098869
0, 392, 269, 32, 30, 0.8478803214178383
0, 244, 203, 29, 31, 0.8390041071041068
0, 221, 76, 36, 33, 0.8839791280570028
0, 97, 71, 31, 28, 0.8854199226759714
0, 35, 484, 24, 28, 0.8322098949410431
0, 417, 421, 34, 35, 0.8952835415976568
0, 89, 497, 22, 28, 0.6354703801383941
0, 264, 313, 28, 35, 0.807690026921017
0, 193, 494, 32, 32, 0.6692542965594452
0, 214, 252, 28, 40, 0.8941890547208975
0, 485, 85, 29, 28, 0.79757121250501
0, 403, 12, 28, 25, 0.8551038359090843
0, 449, 488, 31, 34, 0.7009359132967643
0, 44, 394, 37, 29, 0.8424099730908747
0, 270, 161, 30, 35, 0.8903906464507882
0, 344, 182, 26, 27, 0.7994986950926665
0, 235, 38, 23, 31, 0.8422563269421125
0, 352, 308, 35, 35, 0.8853060046765413
0, 184, 465, 29, 29, 0.8952791491508598
0, 60, 24, 30, 29, 0.8737698071685472
0, 259, 82, 32, 37, 0.8815660075434015
0, 191, 114, 37, 38, 0.88591162617829
0, 392, 332, 28, 32, 0.8430306904283222
0, 338, 33, 29, 28, 0.8335291449180882
0, 66, 483, 22, 32, 0.7688965128869345
0, 160, 34, 32, 33, 0.8916224173449894
0, 87, 448, 26, 27, 0.7988143540568735
0, 75, 418, 24, 35, 0.7806251198466799
0, 448, 316, 35, 30, 0.8626763125194649
0, 314, 179, 30, 37, 0.8399499587414014
0, 5, 465, 11, 30, 0.6496191866249393
0, 133, 419, 28, 25, 0.8235774036328539
0, 125, 69, 24, 29, 0.8810649563372234
0, 348, 234, 34, 31, 0.8629634280559124
0, 400, 390, 28, 31, 0.8547154682279375
0, 274, 273, 27, 30, 0.7875180081526469
0, 369, 473, 39, 35, 0.8657173288114206
0, 290, 197, 25, 27, 0.7693612849186137
0, 20, 459, 19, 28, 0.7557974544175133
0, 243, 137, 39, 28, 0.8531064294579643
0, 123, 261, 43, 30, 0.8273968610062182
0, 325, 330, 22, 34, 0.7654506567842811
0, 10, 215, 21, 30, 0.7939480272137633
0, 273, 395, 21, 33, 0.6934814993934679
0, 470, 222, 29, 36, 0.8464277356559375
0, 496, 219, 31, 37, 0.6559314232260809
0, 257, 246, 28, 31, 0.8340692259583564
0, 115, 445, 25, 21, 0.7192666360942198
0, 121, 503, 16, 16, 0.5908960711941762
0, 490, 430, 31, 37, 0.8031113916621241
0, 238, 465, 28, 29, 0.7282957294316749
0, 98, 37, 27, 32, 0.8556955706014472
0, 234, 416, 28, 32, 0.8201382142913887
0, 374, 139, 28, 34, 0.886573669466452
0, 373, 34, 23, 22, 0.6809801780384834
0, 195, 165, 28, 28, 0.8318888001306651
0, 156, 413, 22, 29, 0.7223602625936602
0, 25, 418, 19, 20, 0.7070554090101727
0, 167, 86, 24, 46, 0.8996583095932575
0, 22, 42, 39, 25, 0.7109371393122859
0, 185, 372, 29, 24, 0.6468848581187459
0, 487, 503, 30, 17, 0.5853380905128722
0, 235, 297, 41, 27, 0.8604378860678901
0, 312, 392, 21, 26, 0.6033010176442697
0, 169, 312, 22, 24, 0.7365377534484973
0, 314, 313, 15, 15, 0.6891851768190327
0, 450, 352, 29, 30, 0.738719214480896
0, 35, 447, 25, 23, 0.74566915006679
0, 489, 5, 26, 11, 0.5161652527775744
0, 27, 272, 21, 27, 0.7492971236437515
0, 340, 390, 23, 34, 0.8513872631530806
0, 195, 316, 29, 27, 0.8608533051591686
0, 117, 9, 19, 17, 0.6829927670172838
0, 320, 60, 22, 20, 0.7144675086248509
0, 212, 339, 19, 20, 0.6928205474445048
0, 70, 298, 32, 26, 0.83738332782501
0, 505, 324, 12, 15, 0.57292243168073
0, 252, 431, 28, 26, 0.7547292291607565
0, 313, 9, 27, 19, 0.7273957721769874
0, 235, 266, 21, 23, 0.7529118205442977
0, 216, 383, 30, 26, 0.8410788736668348
0, 21, 385, 16, 21, 0.7629367619202544
0, 302, 296, 25, 14, 0.6125203148101612
0, 268, 351, 22, 21, 0.6522059554689528
0, 436, 20, 22, 20, 0.5902673009641026
0, 506, 142, 11, 27, 0.5910010692044939
0, 458, 437, 24, 27, 0.7095862032724211
0, 103, 183, 35, 17, 0.6249728877825155
0, 461, 278, 25, 31, 0.814247981890823
0, 468, 393, 16, 18, 0.7010120403665008
0, 180, 214, 22, 16, 0.7211599118710434
0, 139, 301, 25, 20, 0.5985059307912479
0, 150, 370, 27, 27, 0.7574253853073972
0, 14, 241, 28, 23, 0.7748170005842205
0, 502, 187, 18, 28, 0.5964724349574368
0, 246, 7, 25, 15, 0.6067194497558499
0, 453, 401, 14, 17, 0.7124465705378903
0, 438, 451, 23, 23, 0.6431383595177631
0, 158, 469, 22, 19, 0.6472966588566398
