0, 101, 260, 49, 41, 0.9229954178100084
0, 426, 81, 40, 41, 0.9491164369546295
0, 524, 732, 41, 35, 0.8749080157401934
0, 54, 569, 36, 39, 0.9100490566403794
0, 347, 170, 42, 35, 0.9559526638127068
0, 535, 295, 30, 39, 0.95379559340479
0, 366, 33, 43, 36, 0.9388970777125372
0, 353, 277, 36, 27, 0.9235261108477302
0, 89, 551, 37, 35, 0.9484362232711068
0, 17, 33, 34, 36, 0.9733031868397743
0, 218, 347, 48, 30, 0.9489975535659028
0, 280, 317, 40, 37, 0.9449113896357868
0, 488, 648, 31, 38, 0.9278708336042341
0, 449, 708, 36, 40, 0.9192378606248368
0, 357, 246, 54, 36, 0.9115355441628711
0, 423, 374, 34, 34, 0.9329468854737168
0, 472, 549, 39, 45, 0.9371426311168634
0, 36, 619, 30, 40, 0.919274241206192
0, 308, 675, 48, 33, 0.9365920830709421
0, 107, 91, 33, 29, 0.969294023605167
0, 383, 119, 49, 41, 0.9134693936003344
0, 238, 269, 56, 46, 0.941299571692519
0, 117, 677, 37, 33, 0.9407452678787959
0, 579, 68, 35, 39, 0.8946934539259641
0, 368, 81, 36, 30, 0.9472202912462747
0, 250, 120, 39, 41, 0.9550918369004701
0, 353, 642, 45, 28, 0.9152636420666049
0, 405, 622, 48, 37, 0.9260698062293158
0, 486, 499, 36, 41, 0.9529701552630392
0, 217, 653, 26, 34, 0.9723695168358253
0, 388, 583, 33, 31, 0.931372243629557
0, 552, 381, 25, 31, 0.9452289396208862
0, 444, 41, 42, 36, 0.9294437459837668
0, 301, 204, 41, 36, 0.9326787747885988
0, 265, 29, 40, 29, 0.93081507091882
0, 111, 424, 41, 39, 0.952751469237913
0, 465, 243, 31, 31, 0.9237420710667823
0, 293, 597, 40, 31, 0.9368526241585464
0, 518, 220, 42, 29, 0.9319366899188852
0, 454, 110, 32, 38, 0.9568597121078397
0, 245, 381, 56, 30, 0.9229848764051031
0, 127, 721, 39, 31, 0.9253405987533663
0, 386, 462, 36, 27, 0.9086940059149173
0, 17, 235, 32, 35, 0.96770049333925
0, 586, 162, 29, 34, 0.894882641608585
0, 84, 691, 30, 38, 0.9333492604014246
0, 186, 263, 33, 34, 0.9540197247882811
0, 171, 150, 24, 35, 0.9479654112163616
0, 496, 318, 37, 34, 0.9162420467323572
0, 295, 701, 38, 36, 0.915731490499642
0, 182, 391, 39, 28, 0.9573158586245867
0, 478, 98, 32, 38, 0.9170931609358982
0, 264, 351, 35, 28, 0.9529988958539272
0, 481, 279, 37, 29, 0.9062496273839611
0, 551, 168, 25, 32, 0.9427426987186299
0, 150, 144, 24, 41, 0.9489851746440258
0, 410, 260, 42, 31, 0.9180707146125713
0, 397, 178, 40, 43, 0.9302067603811819
0, 509, 534, 27, 32, 0.9096005573916398
0, 456, 212, 31, 25, 0.9305147258484554
0, 343, 366, 46, 50, 0.9238761503589943
0, 410, 406, 45, 32, 0.92784891542084
0, 118, 135, 25, 32, 0.8947175222487255
0, 37, 375, 34, 41, 0.9310961254495287
0, 121, 580, 36, 36, 0.9515298022757273
0, 309, 450, 32, 31, 0.9225390420734969
0, 527, 563, 27, 24, 0.8796738403337068
0, 589, 197, 22, 35, 0.8920225454590972
0, 494, 417, 26, 31, 0.9103042825805984
0, 468, 158, 27, 31, 0.9471316501439402
0, 215, 168, 46, 36, 0.9323122869419618
0, 270, 474, 39, 35, 0.9437781649322057
0, 70, 735, 38, 38, 0.8648588433895463
0, 427, 222, 30, 28, 0.9271380244711424
0, 10, 324, 21, 41, 0.9119267128546094
0, 158, 533, 37, 28, 0.894685847483779
0, 24, 212, 23, 35, 0.9352108140305605
0, 547, 45, 32, 32, 0.9361396133615801
0, 351, 677, 39, 33, 0.9401414389244442
0, 231, 220, 36, 34, 0.9351553364700547
0, 513, 599, 26, 33, 0.9704549440250138
0, 47, 512, 42, 29, 0.9157099563482491
0, 342, 315, 29, 33, 0.929272988991954
0, 164, 667, 32, 33, 0.9490661052726402
0, 23, 456, 43, 30, 0.9375635727476092
0, 226, 607, 31, 37, 0.9467736979324393
0, 138, 283, 39, 36, 0.9252073286300924
0, 560, 745, 35, 18, 0.8572983956352191
0, 592, 510, 16, 33, 0.8788114021389057
0, 35, 141, 26, 32, 0.9124504940023005
0, 335, 141, 37, 33, 0.9460321401928719
0, 138, 357, 40, 26, 0.9382733526784163
0, 588, 347, 25, 41, 0.8917107682394276
0, 197, 580, 33, 26, 0.8958413275469069
0, 41, 88, 31, 33, 0.9201305024325985
0, 269, 436, 38, 29, 0.9580275523397779
0, 144, 600, 34, 27, 0.9454484660636848
0, 106, 41, 32, 41, 0.923454068757154
0, 461, 184, 25, 31, 0.9526972906143797
0, 201, 49, 35, 29, 0.9063845517908728
0, 453, 304, 43, 47, 0.9361623486242562
0, 580, 463, 35, 45, 0.9014672980127377
0, 436, 347, 32, 31, 0.9239061447110396
0, 509, 707, 46, 44, 0.9394497630182808
0, 436, 13, 43, 27, 0.8994548130378311
0, 21, 559, 30, 42, 0.9318218377496594
0, 322, 716, 32, 30, 0.9389623079026151
0, 271, 240, 40, 43, 0.9250016094375411
0, 125, 15, 33, 30, 0.9147606365951325
0, 11, 78, 22, 26, 0.8875193336813718
0, 286, 521, 38, 31, 0.959633200984735
0, 211, 290, 31, 34, 0.9744546014713132
0, 72, 62, 21, 24, 0.8491808233358338
0, 301, 493, 40, 35, 0.9137858962828632
0, 541, 120, 33, 38, 0.9643761307821399
0, 34, 490, 35, 34, 0.9474394461565345
0, 532, 437, 33, 33, 0.9365164386656565
0, 7, 176, 15, 26, 0.8353588648787175
0, 301, 147, 32, 30, 0.936304042703181
0, 76, 24, 24, 29, 0.888696309568268
0, 564, 342, 26, 43, 0.9075460607454955
0, 87, 181, 31, 28, 0.891336537065834
0, 133, 644, 40, 34, 0.9264650970529674
0, 412, 316, 35, 29, 0.9437580340309638
0, 249, 190, 31, 29, 0.9623644527475139
0, 276, 6, 29, 12, 0.832825821109722
0, 32, 5, 31, 10, 0.836839419755343
0, 186, 748, 41, 13, 0.8424195549958682
0, 107, 475, 50, 37, 0.9372891166088523
0, 357, 732, 27, 18, 0.9169264619260467
0, 304, 637, 32, 29, 0.9424208257881712
0, 49, 214, 28, 36, 0.8837212127942113
0, 138, 744, 31, 20, 0.8574415992279016
0, 394, 500, 33, 27, 0.8742910194608142
0, 134, 464, 29, 26, 0.9275918495754584
0, 556, 643, 38, 30, 0.9209410162120475
0, 515, 177, 25, 24, 0.9225281345080834
0, 383, 332, 24, 24, 0.9287461840714787
0, 437, 562, 30, 28, 0.9389763054447395
0, 159, 474, 30, 27, 0.9031171729283988
