0, 77, 13, 28, 27, 0.9249266936254912
3, 257, 184, 86, 110, 0.955606484103573
0, 8, 51, 17, 25, 0.8372910454197925
0, 29, 225, 25, 36, 0.8709387219656806
3, 175, 37, 46, 44, 0.9285437242407566
3, 243, 297, 69, 75, 0.8963895375501276
0, 160, 301, 38, 25, 0.9403856839644162
0, 47, 23, 33, 25, 0.8807916462040525
0, 93, 287, 32, 29, 0.855687382215228
0, 104, 228, 27, 27, 0.9225368958581786
3, 173, 328, 51, 34, 0.8716072339381011
0, 10, 135, 21, 30, 0.8743459885909214
0, 155, 270, 32, 29, 0.9297237313172717
0, 52, 87, 34, 24, 0.8922639339793653
0, 162, 124, 26, 21, 0.8442846304397531
3, 198, 230, 62, 86, 0.9259291664936573
0, 11, 112, 22, 19, 0.8574821460779942
0, 147, 212, 19, 18, 0.8396752979866232
0, 5, 89, 11, 20, 0.8251307581364139
0, 207, 282, 14, 19, 0.8702299433463526
0, 6, 216, 13, 27, 0.839492460936138
0, 54, 57, 28, 34, 0.8884618337659941
0, 37, 4, 21, 9, 0.8154056053438878
0, 302, 226, 25, 27, 0.8752013598064079
0, 338, 165, 19, 29, 0.8732650900325634
3, 102, 124, 59, 70, 0.9456880348827511
3, 335, 171, 24, 45, 0.8545633818486112
3, 338, 115, 19, 35, 0.8794357456884153
3, 138, 78, 67, 58, 0.942573619710988
3, 18, 132, 37, 65, 0.9198737767240266
3, 306, 226, 50, 50, 0.8900682210942604
3, 179, 129, 103, 91, 0.9486787877559293
3, 225, 62, 58, 59, 0.9379662914359732
3, 201, 18, 61, 36, 0.8926953277363954
3, 105, 183, 48, 55, 0.8895282833589351
3, 296, 27, 52, 55, 0.8882785641669592
3, 145, 261, 78, 60, 0.9146566254343302
3, 107, 14, 36, 28, 0.8967043118355545
3, 89, 223, 65, 56, 0.918604841511046
3, 74, 282, 93, 62, 0.9470264560918477
3, 320, 338, 54, 18, 0.8726572928118916
3, 192, 304, 30, 30, 0.8857915832363024
3, 282, 63, 80, 127, 0.933194310032247
3, 59, 69, 52, 67, 0.9248463887187768
3, 345, 254, 5, 51, 0.8391662237259635
3, 36, 218, 45, 64, 0.9351895806634912
3, 196, 10, 53, 20, 0.8596263030943067
3, 243, 270, 79, 132, 0.9234901140911306
3, 62, 249, 31, 21, 0.8791549130075238
3, 99, 227, 42, 42, 0.9089333194116755
3, 324, 79, 46, 61, 0.8810334469415493
3, 224, 145, 37, 58, 0.9229544860536576
3, 17, 67, 33, 82, 0.8775462263206082
3, 263, 243, 43, 57, 0.9206204380207463
3, 92, 21, 63, 41, 0.9312068263243737
3, 206, 243, 44, 60, 0.903047722640691
3, 160, 301, 40, 25, 0.9278801617321111
3, 342, 251, 10, 69, 0.8683966411817892
3, 151, 200, 59, 73, 0.952816671735832
3, 15, 217, 31, 63, 0.8925564320290233
3, 274, 83, 61, 79, 0.9576453373929391
3, 196, 294, 40, 50, 0.9104196142633265
3, 175, 218, 106, 120, 0.9284453811018113
3, 9, 212, 18, 53, 0.8741818865660901
3, 342, 47, 10, 24, 0.8584943417471905
3, 56, 165, 63, 75, 0.9393441018363922
3, 9, 267, 17, 18, 0.8868214150704203
3, 207, 339, 49, 17, 0.8577653634467316
3, 68, 154, 37, 47, 0.8869611807659576
3, 47, 23, 34, 26, 0.8842323192217981
3, 344, 12, 6, 24, 0.8283143404495943
2, 243, 44, 20, 21, 0.8579528918577698
3, 330, 314, 35, 38, 0.8666492301492039
3, 334, 123, 26, 52, 0.8925881737216678
3, 340, 77, 15, 36, 0.8811756693640647
3, 192, 113, 77, 59, 0.9427574863019377
3, 214, 18, 31, 35, 0.8975749593954675
3, 43, 175, 39, 40, 0.8724544543661452
3, 210, 113, 41, 47, 0.9173940052665259
2, 160, 325, 25, 20, 0.8439802445666782
3, 243, 44, 20, 21, 0.8584153032757695
3, 55, 288, 49, 45, 0.8892763733471282
2, 225, 74, 14, 13, 0.8581914662108957
3, 93, 193, 74, 78, 0.9228061033307519
2, 61, 250, 29, 19, 0.8822556712587704
2, 84, 231, 14, 13, 0.8489680267628508
3, 148, 110, 41, 26, 0.8886512927695458
3, 297, 142, 48, 71, 0.90987141508124
3, 310, 344, 25, 6, 0.8418909825737707
3, 120, 114, 105, 87, 0.9461352031650444
3, 320, 286, 52, 48, 0.8761826255360067
3, 145, 214, 40, 39, 0.896595109016562
3, 336, 294, 22, 25, 0.8788109800368015
3, 156, 129, 56, 84, 0.9505853527347331
3, 285, 244, 108, 91, 0.9055107034058101
3, 251, 57, 118, 115, 0.933928201797174
3, 339, 266, 15, 74, 0.8764766785057518
3, 14, 258, 28, 40, 0.9088262101493307
3, 207, 283, 20, 24, 0.8936310994556117
3, 135, 279, 103, 101, 0.9156300127887308
3, 276, 160, 94, 107, 0.943893254475672
3, 75, 213, 40, 35, 0.9242298478118128
3, 321, 321, 52, 53, 0.8804460677516602
3, 313, 54, 68, 109, 0.8969338502831564
3, 316, 343, 41, 8, 0.8591106066880559
3, 288, 290, 118, 115, 0.8808830456483532
3, 71, 326, 28, 17, 0.864989122066096
3, 188, 73, 19, 20, 0.8435698565696442
3, 107, 338, 109, 18, 0.849993494080374
3, 36, 4, 31, 9, 0.8264669299863323
3, 66, 244, 41, 34, 0.8935896124390049
3, 84, 345, 18, 5, 0.8171984279774649
3, 327, 19, 18, 25, 0.8650649178769434
3, 338, 242, 19, 91, 0.8895649948625772
3, 191, 340, 68, 14, 0.8496073344006718
3, 81, 30, 38, 23, 0.86040166510137
