3, 365, 138, 119, 89, 0.9471016271761044
3, 302, 184, 82, 84, 0.9405555216042681
0, 713, 560, 39, 41, 0.946490028028413
0, 749, 81, 36, 42, 0.9475303998976141
0, 789, 120, 33, 35, 0.8983625139114618
0, 700, 615, 41, 42, 0.9387309889275017
0, 43, 718, 34, 39, 0.9403338544184094
0, 646, 162, 33, 38, 0.9581707503174434
0, 274, 756, 38, 43, 0.8865949387429791
0, 843, 61, 33, 40, 0.9333808891226804
1, 24, 345, 26, 26, 0.894530299789906
0, 211, 512, 35, 38, 0.9304592740860278
0, 832, 571, 35, 37, 0.8847970692605274
0, 376, 698, 37, 38, 0.9282331838974982
0, 541, 660, 33, 33, 0.9411020583765479
0, 335, 677, 38, 41, 0.9108631767369131
0, 319, 627, 36, 34, 0.9316570033435085
0, 830, 412, 44, 38, 0.8941343509448818
0, 789, 584, 33, 29, 0.9024849012324327
0, 644, 723, 38, 42, 0.8982152714164333
0, 749, 554, 31, 40, 0.8956023427813182
0, 124, 753, 34, 38, 0.8815187573335834
0, 820, 530, 37, 40, 0.9147254984015891
0, 527, 739, 37, 36, 0.9204433716158815
1, 90, 354, 31, 32, 0.8806813444042233
3, 446, 291, 148, 137, 0.9652134780348394
0, 746, 601, 35, 34, 0.9507412330057312
0, 396, 737, 36, 33, 0.8997970847721188
0, 648, 231, 29, 36, 0.8638497553906603
0, 873, 357, 36, 42, 0.8772111698037709
1, 193, 168, 31, 32, 0.9148618577002798
0, 678, 208, 28, 36, 0.9157923637373353
0, 818, 704, 37, 39, 0.8791491516608365
0, 102, 707, 32, 34, 0.9160887087230609
0, 84, 580, 33, 36, 0.9091302724567626
0, 537, 617, 31, 25, 0.8970440265210428
0, 792, 16, 36, 33, 0.9072189466004313
0, 262, 664, 42, 50, 0.9179269302959281
0, 819, 489, 38, 40, 0.906865433028545
0, 839, 104, 39, 41, 0.9314910463129125
0, 105, 490, 32, 37, 0.9020004015616307
0, 803, 70, 46, 56, 0.8842258760325628
0, 865, 324, 31, 41, 0.8655975453559539
3, 280, 264, 106, 90, 0.9544978532422349
0, 593, 602, 42, 33, 0.876597469303489
1, 308, 40, 33, 26, 0.8847779177245533
