model_a,model_b,metric,model_a_mean,model_b_mean,absolute_diff,relative_diff_pct,better_model,note
rtdetr,yolo10,box_mAP@50,0.334,0.888,-0.554,-62.38738738738739,yolo10,Insufficient datasets for statistical testing
rtdetr,yolo11,box_mAP@50,0.334,0.923,-0.589,-63.813651137594796,yolo11,Insufficient datasets for statistical testing
rtdetr,yolo12,box_mAP@50,0.334,0.93,-0.5960000000000001,-64.08602150537635,yolo12,Insufficient datasets for statistical testing
rtdetr,yolo8,box_mAP@50,0.334,0.924,-0.5900000000000001,-63.85281385281386,yolo8,Insufficient datasets for statistical testing
rtdetr,yolo9,box_mAP@50,0.334,0.93,-0.5960000000000001,-64.08602150537635,yolo9,Insufficient datasets for statistical testing
rtdetr,yoloe,box_mAP@50,0.334,0.92,-0.5860000000000001,-63.695652173913054,yoloe,Insufficient datasets for statistical testing
rtdetr,yolow,box_mAP@50,0.334,0.899,-0.565,-62.84760845383759,yolow,Insufficient datasets for statistical testing
yolo10,yolo11,box_mAP@50,0.888,0.923,-0.03500000000000003,-3.7919826652221054,yolo11,Insufficient datasets for statistical testing
yolo10,yolo12,box_mAP@50,0.888,0.93,-0.04200000000000004,-4.5161290322580685,yolo12,Insufficient datasets for statistical testing
yolo10,yolo8,box_mAP@50,0.888,0.924,-0.03600000000000003,-3.8961038961038996,yolo8,Insufficient datasets for statistical testing
yolo10,yolo9,box_mAP@50,0.888,0.93,-0.04200000000000004,-4.5161290322580685,yolo9,Insufficient datasets for statistical testing
yolo10,yoloe,box_mAP@50,0.888,0.92,-0.03200000000000003,-3.4782608695652204,yoloe,Insufficient datasets for statistical testing
yolo10,yolow,box_mAP@50,0.888,0.899,-0.01100000000000001,-1.2235817575083436,yolow,Insufficient datasets for statistical testing
yolo11,yolo12,box_mAP@50,0.923,0.93,-0.007000000000000006,-0.7526881720430114,yolo12,Insufficient datasets for statistical testing
yolo11,yolo8,box_mAP@50,0.923,0.924,-0.0010000000000000009,-0.10822510822510831,yolo8,Insufficient datasets for statistical testing
yolo11,yolo9,box_mAP@50,0.923,0.93,-0.007000000000000006,-0.7526881720430114,yolo9,Insufficient datasets for statistical testing
yolo11,yoloe,box_mAP@50,0.923,0.92,0.0030000000000000027,0.3260869565217394,yolo11,Insufficient datasets for statistical testing
yolo11,yolow,box_mAP@50,0.923,0.899,0.02400000000000002,2.6696329254727496,yolo11,Insufficient datasets for statistical testing
yolo12,yolo8,box_mAP@50,0.93,0.924,0.006000000000000005,0.6493506493506499,yolo12,Insufficient datasets for statistical testing
yolo12,yolo9,box_mAP@50,0.93,0.93,0.0,0.0,yolo9,Insufficient datasets for statistical testing
yolo12,yoloe,box_mAP@50,0.93,0.92,0.010000000000000009,1.0869565217391313,yolo12,Insufficient datasets for statistical testing
yolo12,yolow,box_mAP@50,0.93,0.899,0.031000000000000028,3.4482758620689684,yolo12,Insufficient datasets for statistical testing
yolo8,yolo9,box_mAP@50,0.924,0.93,-0.006000000000000005,-0.6451612903225812,yolo9,Insufficient datasets for statistical testing
yolo8,yoloe,box_mAP@50,0.924,0.92,0.0040000000000000036,0.43478260869565255,yolo8,Insufficient datasets for statistical testing
yolo8,yolow,box_mAP@50,0.924,0.899,0.025000000000000022,2.7808676307007807,yolo8,Insufficient datasets for statistical testing
yolo9,yoloe,box_mAP@50,0.93,0.92,0.010000000000000009,1.0869565217391313,yolo9,Insufficient datasets for statistical testing
yolo9,yolow,box_mAP@50,0.93,0.899,0.031000000000000028,3.4482758620689684,yolo9,Insufficient datasets for statistical testing
yoloe,yolow,box_mAP@50,0.92,0.899,0.02100000000000002,2.335928809788656,yoloe,Insufficient datasets for statistical testing
