method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.9360005445233478,0.5740498861494749,0.9021113243262308,0.8801498127340824,0.9251968503937008,247,653,7,254,900
Threshold 0.05,0.910734176095402,0.5618043477792569,0.9021113243262308,0.8801498127340824,0.9251968503937008,237,48,17,254,285
Threshold 0.1,0.8937573755509702,0.5546139916182817,0.9003984063245091,0.9112903225806451,0.889763779527559,233,32,21,254,265
Threshold 0.2,0.8490696603093246,0.5325947984296449,0.8924949289561315,0.9205020920502092,0.8661417322834646,220,19,34,254,239
Threshold 0.25,0.8123603206594981,0.5139422006952229,0.8768267222883878,0.9333333333333333,0.8267716535433071,210,16,44,254,226
Threshold 0.3,0.7845623141048911,0.49744932744172354,0.8589743589247243,0.9392523364485982,0.7913385826771654,201,13,53,254,214
Threshold 0.4,0.7377616861926939,0.4734325277829375,0.8381374722346124,0.9593908629441624,0.7440944881889764,189,9,65,254,198
Threshold 0.5,0.6706813137263843,0.44344892989937146,0.7972027971544928,0.9771428571428571,0.6732283464566929,171,4,83,254,175
Threshold 0.6,0.6022888003086025,0.40734564521142946,0.7499999999530036,0.9935064935064936,0.6023622047244095,153,1,101,254,154
TSBP,0.7688947878752643,0.4922332776877649,0.8152866241541301,0.8847926267281107,0.7559055118110236,199,41,55,254,240
Clust2,0.4833847994067605,0.29752297238559,0.6102564102109874,0.875,0.468503937007874,127,257,127,254,384
