0, 931, 642, 19, 20, 0.8554904697894604
0, 689, 203, 20, 21, 0.8530332089459542
0, 615, 89, 21, 18, 0.8280730898076291
0, 241, 181, 17, 15, 0.819591108609804
0, 530, 102, 21, 20, 0.8691070735053229
0, 840, 263, 21, 24, 0.83641300735435
0, 982, 6, 16, 13, 0.8818766991962317
0, 442, 608, 19, 18, 0.831048170713184
0, 765, 109, 18, 16, 0.8390395715262792
0, 660, 663, 23, 20, 0.8397193008970999
0, 381, 41, 17, 18, 0.8811994030399772
0, 676, 224, 18, 23, 0.8546791740991323
0, 257, 186, 14, 14, 0.9058297765306845
0, 825, 419, 18, 15, 0.8318514235603589
0, 534, 80, 20, 20, 0.8454878135861391
0, 227, 182, 16, 15, 0.8520366406475501
0, 667, 251, 19, 13, 0.8493631378944696
0, 811, 411, 14, 15, 0.8360229742071209
0, 934, 214, 15, 21, 0.8446970851184893
0, 373, 24, 14, 17, 0.877282787244948
0, 345, 26, 14, 15, 0.8318499092045328
0, 343, 354, 20, 20, 0.8336572552004173
0, 939, 246, 18, 19, 0.899674577546937
0, 933, 665, 15, 17, 0.8952896961933965
0, 710, 110, 21, 20, 0.8435601376320198
