method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.05,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.1,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.2,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.25,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.3,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.4,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.5,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
Threshold 0.6,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
TSBP,0.207611817340126,0.08136518991479069,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
TSBP_A,0.1857172487234451,0.07289669796535184,0.32369146005509636,0.2407170294494238,0.49395691014188126,940,2965,963,1903,3905
TSBP_H,0.2873209202425338,0.12089030161351269,0.3320318600655942,0.23622222222222222,0.558591697320021,1063,3437,840,1903,4500
TSBP_PP,0.16785694615529906,0.06658638881066421,0.3419439579684764,0.2930581613508443,0.41040462427745666,781,1884,1122,1903,2665
Clust2,0.12533678078763677,0.048201433474070104,0.2668166479190101,0.23328088119590873,0.3116132422490804,593,1949,1310,1903,2542
