dataset,model,size_category,tp,fp,fn,total_gt,precision,recall,f1
BCNB,rtdetr,tiny,3,11,80,83,0.21428571428571427,0.03614457831325301,0.061855670103092786
BCNB,rtdetr,small,249,2245,574,823,0.09983961507618284,0.3025516403402187,0.15013566475731083
BCNB,rtdetr,medium,377,1920,440,817,0.16412712233347845,0.4614443084455324,0.2421323057161207
BCNB,rtdetr,large,71,238,56,127,0.2297734627831715,0.5590551181102362,0.3256880733944954
BCNB,yolo8,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yolo8,small,53,102,770,823,0.3419354838709677,0.06439854191980558,0.10838445807770959
BCNB,yolo8,medium,152,238,665,817,0.38974358974358975,0.18604651162790697,0.251864125932063
BCNB,yolo8,large,41,58,86,127,0.41414141414141414,0.3228346456692913,0.3628318584070796
BCNB,yolo9,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yolo9,small,26,20,797,823,0.5652173913043478,0.031591737545565005,0.05983889528193326
BCNB,yolo9,medium,119,137,698,817,0.46484375,0.1456548347613219,0.22180801491146318
BCNB,yolo9,large,46,63,81,127,0.42201834862385323,0.36220472440944884,0.3898305084745763
BCNB,yolo10,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yolo10,small,18,13,805,823,0.5806451612903226,0.02187120291616039,0.04215456674473068
BCNB,yolo10,medium,70,57,747,817,0.5511811023622047,0.08567931456548347,0.14830508474576268
BCNB,yolo10,large,33,41,94,127,0.44594594594594594,0.25984251968503935,0.32835820895522383
BCNB,yolo11,tiny,0,1,83,83,0.0,0.0,0.0
BCNB,yolo11,small,82,119,741,823,0.4079601990049751,0.09963547995139732,0.16015624999999997
BCNB,yolo11,medium,192,245,625,817,0.43935926773455375,0.2350061199510404,0.3062200956937799
BCNB,yolo11,large,58,77,69,127,0.42962962962962964,0.4566929133858268,0.44274809160305345
BCNB,yolo12,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yolo12,small,62,61,761,823,0.5040650406504065,0.07533414337788578,0.1310782241014799
BCNB,yolo12,medium,178,193,639,817,0.4797843665768194,0.2178702570379437,0.29966329966329963
BCNB,yolo12,large,43,58,84,127,0.42574257425742573,0.33858267716535434,0.37719298245614036
BCNB,yoloe,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yoloe,small,93,213,730,823,0.30392156862745096,0.11300121506682867,0.16474756421612047
BCNB,yoloe,medium,251,512,566,817,0.3289646133682831,0.3072215422276622,0.3177215189873418
BCNB,yoloe,large,59,108,68,127,0.3532934131736527,0.4645669291338583,0.4013605442176871
BCNB,yolow,tiny,0,0,83,83,0.0,0.0,0.0
BCNB,yolow,small,46,63,777,823,0.42201834862385323,0.05589307411907655,0.09871244635193133
BCNB,yolow,medium,147,182,670,817,0.44680851063829785,0.1799265605875153,0.25654450261780104
BCNB,yolow,large,42,76,85,127,0.3559322033898305,0.33070866141732286,0.34285714285714286
nuclei,rtdetr,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,rtdetr,small,0,0,1888,1888,0.0,0.0,0.0
nuclei,rtdetr,medium,0,0,9,9,0.0,0.0,0.0
nuclei,rtdetr,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolo8,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yolo8,small,495,337,1393,1888,0.5949519230769231,0.2621822033898305,0.36397058823529416
nuclei,yolo8,medium,4,11,5,9,0.26666666666666666,0.4444444444444444,0.33333333333333337
nuclei,yolo8,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolo9,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yolo9,small,576,492,1312,1888,0.5393258426966292,0.3050847457627119,0.38971583220568334
nuclei,yolo9,medium,3,2,6,9,0.6,0.3333333333333333,0.42857142857142855
nuclei,yolo9,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolo10,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yolo10,small,349,333,1539,1888,0.5117302052785924,0.18485169491525424,0.27159533073929965
nuclei,yolo10,medium,2,0,7,9,1.0,0.2222222222222222,0.3636363636363636
nuclei,yolo10,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolo11,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yolo11,small,457,412,1431,1888,0.525891829689298,0.2420550847457627,0.3315197678636198
nuclei,yolo11,medium,1,2,8,9,0.3333333333333333,0.1111111111111111,0.16666666666666666
nuclei,yolo11,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolo12,tiny,0,5,6,6,0.0,0.0,0.0
nuclei,yolo12,small,1063,3432,825,1888,0.23648498331479423,0.5630296610169492,0.3330722230925897
nuclei,yolo12,medium,0,0,9,9,0.0,0.0,0.0
nuclei,yolo12,large,0,0,0,0,0.0,0.0,0.0
nuclei,yoloe,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yoloe,small,737,604,1151,1888,0.5495898583146905,0.3903601694915254,0.456488076803964
nuclei,yoloe,medium,3,3,6,9,0.5,0.3333333333333333,0.4
nuclei,yoloe,large,0,0,0,0,0.0,0.0,0.0
nuclei,yolow,tiny,0,0,6,6,0.0,0.0,0.0
nuclei,yolow,small,577,541,1311,1888,0.5161001788908766,0.305614406779661,0.3838988689288091
nuclei,yolow,medium,0,0,9,9,0.0,0.0,0.0
nuclei,yolow,large,0,0,0,0,0.0,0.0,0.0
TNBC,rtdetr,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,rtdetr,small,31,64,12,43,0.3263157894736842,0.7209302325581395,0.4492753623188405
TNBC,rtdetr,medium,193,612,18,211,0.23975155279503105,0.9146919431279621,0.3799212598425197
TNBC,rtdetr,large,0,0,0,0,0.0,0.0,0.0
TNBC,yolo8,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolo8,small,33,7,10,43,0.825,0.7674418604651163,0.7951807228915662
TNBC,yolo8,medium,188,16,23,211,0.9215686274509803,0.8909952606635071,0.9060240963855422
TNBC,yolo8,large,0,0,0,0,0.0,0.0,0.0
TNBC,yolo9,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolo9,small,33,46,10,43,0.4177215189873418,0.7674418604651163,0.5409836065573771
TNBC,yolo9,medium,205,99,6,211,0.6743421052631579,0.9715639810426541,0.7961165048543689
TNBC,yolo9,large,0,0,0,0,0.0,0.0,0.0
TNBC,yolo10,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolo10,small,35,9,8,43,0.7954545454545454,0.813953488372093,0.8045977011494252
TNBC,yolo10,medium,191,32,20,211,0.8565022421524664,0.9052132701421801,0.8801843317972351
TNBC,yolo10,large,0,1,0,0,0.0,0.0,0.0
