dataset,model,boundary_error,missed_detection,background_fp,split_detection,duplicate_detection,missed_detection_pct,background_fp_pct,boundary_error_pct,class_confusion_pct,duplicate_detection_pct,split_detection_pct,class_confusion
BCNB,rtdetr,647.0,503,2869.0,1104.0,441.0,9.040258806613947,51.56362329259525,11.628324946081955,0.0,7.925952552120777,19.841840402588065,
BCNB,yolo8,322.0,1282,256.0,142.0,,64.03596403596403,12.787212787212788,16.083916083916083,0.0,0.0,7.092907092907093,
BCNB,yolo9,212.0,1447,137.0,82.0,1.0,77.00904736562,7.291112293773283,11.28259712613092,0.0,0.05321979776476849,4.364023416711016,
BCNB,yolo10,131.0,1598,67.0,43.0,1.0,86.84782608695653,3.641304347826087,7.119565217391305,0.0,0.05434782608695652,2.3369565217391304,
BCNB,yolo11,389.0,1129,263.0,174.0,5.0,57.60204081632653,13.418367346938776,19.846938775510203,0.0,0.25510204081632654,8.877551020408163,
BCNB,yolo12,288.0,1278,185.0,123.0,4.0,68.05111821086261,9.850905218317358,15.335463258785943,0.0,0.21299254526091588,6.549520766773163,
BCNB,yoloe,458.0,989,571.0,259.0,3.0,43.377192982456144,25.04385964912281,20.087719298245617,0.0,0.13157894736842105,11.359649122807019,
BCNB,yolow,254.0,1361,211.0,109.0,1.0,70.2995867768595,10.898760330578511,13.119834710743802,0.0,0.05165289256198347,5.630165289256198,
nuclei,rtdetr,,1903,,,,100.0,0.0,0.0,0.0,0.0,0.0,
nuclei,yolo8,165.0,1239,320.0,28.0,,70.71917808219177,18.2648401826484,9.417808219178083,0.0,0.0,1.5981735159817352,
nuclei,yolo9,187.0,1137,470.0,24.0,,62.541254125412536,25.85258525852585,10.286028602860286,0.0,0.0,1.3201320132013201,
nuclei,yolo10,143.0,1409,310.0,17.0,6.0,74.74801061007958,16.445623342175068,7.586206896551724,0.0,0.3183023872679045,0.9018567639257294,
nuclei,yolo11,150.0,1295,385.0,29.0,,69.66110812264658,20.710059171597635,8.068854222700377,0.0,0.0,1.5599784830554062,
nuclei,yolo12,298.0,542,3201.0,229.0,7.0,12.672433949029694,74.84217909749825,6.967500584521861,0.0,0.16366612111292964,5.35422024783727,
