dataset,model,box_mAP@50,box_mAP@50-95,box_mean_f1,box_mean_precision,box_mean_recall,seg_mAP@50,seg_mAP@50-95,seg_mean_f1,seg_mean_precision,seg_mean_recall
MoNuSAC,rtdetr,0.306,0.069,0.23,0.449,0.203,,,,,
MoNuSAC,yolo8,0.748,0.488,0.694,0.781,0.639,,,,,
MoNuSAC,yolo9,0.744,0.463,0.701,0.82,0.626,,,,,
MoNuSAC,yolo10,0.699,0.442,0.649,0.758,0.587,,,,,
MoNuSAC,yolo11,0.777,0.51,0.725,0.806,0.676,,,,,
MoNuSAC,yolo12,0.721,0.477,0.667,0.721,0.679,,,,,
MoNuSAC,yoloe,0.773,0.454,0.732,0.804,0.686,0.727,0.406,0.695,0.762,0.652
MoNuSAC,yolow,0.78,0.483,0.714,0.774,0.693,,,,,
MoNuSAC,rtdetr,0.3057636572545553,0.0691216244360179,0.2300910652765745,0.4491311047132287,0.2032017700557216,,,,,
MoNuSAC,yolo8,0.747934044900256,0.4878994624297215,0.6938421105791711,0.7812661816548483,0.6392905436858252,,,,,
MoNuSAC,yolo9,0.7437906626574555,0.4634935797268438,0.7009753949518736,0.8196541999295677,0.6257392955897568,,,,,
MoNuSAC,yolo10,0.6985759524544435,0.4422371867345991,0.6489738387251609,0.7581528982378715,0.5871971460364692,,,,,
MoNuSAC,yolo11,0.7769616728843753,0.5098530527834787,0.7248193868686728,0.8061786271750186,0.6761259019065555,,,,,
MoNuSAC,yolo12,0.720614957558964,0.4774754101577069,0.6674741073333381,0.7214170582147256,0.6786478315307817,,,,,
MoNuSAC,yolow,0.7795847360075655,0.4831523241275497,0.7138222527735464,0.7735056645049827,0.6925467968236388,,,,,
MoNuSAC,yoloe,0.771475102383802,0.453149406665983,0.7303875213810004,0.7981661645683952,0.6861913299368363,0.7642925496436579,0.4345623676181199,0.7224276393531233,0.7888032052064456,0.6792304353817634
MoNuSAC,rtdetr,0.3057636572545553,0.0691216244360179,0.2300910652765745,0.4491311047132287,0.2032017700557216,,,,,
MoNuSAC,yolo8,0.7955106978133845,0.5271200183675508,0.7359101646915371,0.782985284800425,0.7178458424339308,,,,,
MoNuSAC,yolo9,0.7839348639984105,0.4996508937548255,0.7415631752396006,0.8086518197104591,0.6962094045518258,,,,,
MoNuSAC,yolo10,0.7216974289392049,0.4572756786702335,0.6640192265752508,0.697757051237596,0.6549630662509369,,,,,
MoNuSAC,yolo11,0.6941688863627596,0.4439880853990688,0.6424477925782297,0.8081677137843511,0.5460315718672868,,,,,
MoNuSAC,yolo12,0.7988828876881593,0.5359034533092849,0.7510642086656045,0.8196864588897628,0.7077521291000559,,,,,
MoNuSAC,yolow,0.7559467278921583,0.4955244926539908,0.6815120774054548,0.8274855974803784,0.6239172236959678,,,,,
MoNuSAC,yoloe,0.784859629129661,0.4464443675327009,0.7103246485418598,0.8056429841961729,0.6847475123709419,0.7852485678037506,0.4392883326930217,0.7104358358552316,0.8066272010567145,0.684501509725887
MoNuSAC,rtdetr,0.3057636572545553,0.0691216244360179,0.2300910652765745,0.4491311047132287,0.2032017700557216,,,,,
MoNuSAC,yolo8,0.7925013799281218,0.5208713685265718,0.738948002310091,0.7957436374238105,0.7066514723705163,,,,,
MoNuSAC,yolo9,0.7840961265031294,0.5030534093913503,0.7252463328242859,0.8173989407232798,0.6751277845026707,,,,,
MoNuSAC,yolo10,0.7380692324286144,0.4480930811927774,0.6868160564373744,0.7570006204614025,0.6457008088502733,,,,,
MoNuSAC,yolo11,0.7617266388304289,0.501639196910986,0.7129958659147074,0.8126309134893143,0.6506239387290585,,,,,
MoNuSAC,yolo12,0.7890232039939751,0.5289389826127997,0.7361094636489336,0.8178039751961929,0.6867914828191886,,,,,
MoNuSAC,yolow,0.7646422391423207,0.494238442109348,0.7123261697698302,0.7788798502812706,0.6754232234337926,,,,,
MoNuSAC,yoloe,0.784859629129661,0.44644436753270095,0.7103246485418598,0.8056429841961729,0.6847475123709419,0.7852485678037506,0.43928833269302175,0.7104358358552316,0.8066272010567145,0.684501509725887
