0, 673, 181, 29, 37, 0.9193541407585144
0, 835, 58, 42, 27, 0.8947485685348511
0, 633, 153, 35, 26, 0.8913881778717041
0, 503, 102, 28, 27, 0.8494057655334473
0, 1422, 372, 33, 40, 0.845063328742981
0, 525, 71, 28, 35, 0.8443072438240051
0, 1132, 107, 28, 31, 0.8316625356674194
0, 525, 173, 31, 29, 0.8233072757720947
0, 167, 104, 33, 32, 0.8192176222801208
0, 449, 391, 48, 29, 0.8113297820091248
0, 65, 376, 40, 30, 0.808940589427948
0, 420, 143, 30, 35, 0.7992268204689026
0, 899, 123, 41, 26, 0.7899999618530273
0, 634, 200, 30, 29, 0.7871979475021362
0, 673, 251, 25, 42, 0.7869479060173035
0, 781, 42, 32, 27, 0.7829338312149048
0, 704, 168, 27, 30, 0.7720517516136169
0, 604, 218, 39, 47, 0.7716102600097656
0, 1667, 244, 28, 23, 0.7508888840675354
0, 847, 23, 37, 31, 0.7502666115760803
0, 1184, 124, 41, 25, 0.7438015937805176
0, 1006, 262, 35, 28, 0.7391194105148315
0, 551, 104, 26, 30, 0.7367939949035645
0, 1547, 132, 37, 39, 0.7321110963821411
0, 1325, 391, 31, 33, 0.7320047616958618
0, 188, 45, 25, 26, 0.7305771112442017
0, 1266, 274, 38, 31, 0.7235214710235596
0, 897, 324, 33, 22, 0.7178643345832825
0, 406, 179, 32, 25, 0.7177713513374329
0, 622, 123, 25, 26, 0.7047473788261414
0, 513, 299, 41, 29, 0.7031747698783875
0, 782, 136, 34, 32, 0.7012379169464111
1, 1620, 75, 19, 20, 0.6917574405670166
0, 390, 104, 33, 28, 0.6905316114425659
0, 1494, 199, 31, 30, 0.6887785196304321
0, 1574, 243, 30, 42, 0.6874459385871887
0, 930, 332, 27, 25, 0.6837786436080933
0, 307, 72, 26, 26, 0.6836837530136108
0, 1044, 272, 28, 26, 0.6737180352210999
0, 701, 251, 29, 45, 0.6690832376480103
0, 1317, 279, 46, 38, 0.6677175164222717
0, 1407, 414, 31, 30, 0.6670146584510803
0, 956, 116, 26, 28, 0.6648877263069153
0, 780, 364, 31, 31, 0.6520495414733887
0, 109, 340, 43, 31, 0.6484328508377075
0, 749, 42, 25, 28, 0.647055447101593
0, 134, 32, 28, 23, 0.6470212340354919
0, 158, 364, 36, 34, 0.6466255784034729
0, 478, 251, 28, 30, 0.6459504961967468
0, 501, 33, 30, 25, 0.6457899808883667
0, 394, 203, 35, 31, 0.6429674029350281
0, 452, 82, 32, 27, 0.6395860314369202
0, 467, 305, 32, 35, 0.635880708694458
0, 1599, 291, 29, 27, 0.635799765586853
0, 833, 195, 25, 31, 0.6337379217147827
0, 677, 308, 32, 37, 0.6335828304290771
0, 709, 44, 31, 28, 0.6304017305374146
0, 51, 34, 27, 23, 0.6288059949874878
0, 234, 55, 21, 26, 0.625011146068573
0, 573, 372, 28, 23, 0.6161521673202515
0, 342, 153, 24, 30, 0.6159920692443848
0, 364, 45, 33, 37, 0.6137480735778809
0, 920, 10, 44, 21, 0.6119886636734009
0, 749, 226, 24, 40, 0.609345555305481
0, 1040, 356, 39, 40, 0.6018322706222534
0, 1269, 358, 28, 22, 0.5971859097480774
0, 1635, 299, 27, 32, 0.5941492319107056
0, 389, 316, 25, 30, 0.5936053991317749
0, 1523, 301, 28, 28, 0.5927978157997131
0, 775, 330, 36, 35, 0.592254638671875
0, 723, 234, 26, 41, 0.5896080732345581
0, 553, 17, 29, 28, 0.5875313878059387
0, 1647, 220, 24, 25, 0.5839041471481323
0, 903, 404, 28, 31, 0.5837246775627136
0, 355, 322, 32, 24, 0.5824322700500488
0, 1157, 304, 37, 23, 0.581384539604187
0, 442, 24, 34, 27, 0.580657958984375
0, 900, 79, 37, 35, 0.5804336071014404
0, 963, 265, 34, 44, 0.5786921381950378
0, 136, 104, 26, 27, 0.5747429132461548
0, 418, 316, 28, 33, 0.573255717754364
0, 1023, 298, 34, 31, 0.5731891393661499
0, 1451, 21, 50, 43, 0.5658116340637207
0, 1226, 122, 25, 28, 0.565231204032898
0, 1074, 29, 26, 32, 0.563930332660675
0, 492, 63, 34, 28, 0.5578223466873169
0, 1250, 255, 37, 25, 0.5568088889122009
0, 331, 107, 34, 24, 0.550938069820404
0, 816, 380, 28, 23, 0.5502699613571167
0, 142, 245, 42, 30, 0.549272358417511
0, 1387, 154, 32, 27, 0.5471450686454773
0, 845, 88, 32, 28, 0.54566890001297
0, 1235, 201, 31, 29, 0.5454995632171631
0, 1442, 205, 28, 26, 0.5447641611099243
0, 483, 8, 29, 16, 0.5422794222831726
0, 637, 261, 29, 33, 0.5422154068946838
0, 1001, 120, 28, 24, 0.5395985841751099
0, 390, 269, 30, 29, 0.5392796397209167
0, 780, 226, 28, 29, 0.539052426815033
0, 1681, 367, 34, 31, 0.538671612739563
0, 1331, 49, 26, 27, 0.537720263004303
0, 669, 143, 36, 30, 0.5328890681266785
0, 74, 173, 32, 30, 0.5264819860458374
0, 90, 134, 26, 30, 0.5249755382537842
0, 373, 11, 37, 22, 0.5198178291320801
0, 1226, 403, 27, 29, 0.5191322565078735
0, 107, 235, 34, 32, 0.5130969285964966
0, 1168, 153, 31, 26, 0.5127824544906616
0, 1280, 126, 28, 27, 0.5098628401756287
0, 988, 54, 29, 44, 0.5036388635635376
1, 1976, 380, 19, 22, 0.5011745095252991
