dataset,model,box_mAP@50,box_mAP@50-95,box_mean_f1,box_mean_precision,box_mean_recall,seg_mAP@50,seg_mAP@50-95,seg_mean_f1,seg_mean_precision,seg_mean_recall
BCNB,rtdetr,0.183,0.085,0.263,0.27,0.257,,,,,
BCNB,yolo8,0.231,0.126,0.2,0.376,0.136,,,,,
BCNB,yolo9,0.268,0.143,0.166,0.469,0.101,,,,,
BCNB,yolo10,0.281,0.151,0.117,0.519,0.066,,,,,
BCNB,yolo11,0.266,0.147,0.247,0.411,0.176,,,,,
BCNB,yolo12,0.285,0.155,0.226,0.46,0.15,,,,,
BCNB,yoloe,0.243,0.123,0.265,0.34,0.218,0.237623082,0.116015274,0.260125123,0.332771693,0.213513514
BCNB,yolow,0.252,0.141,0.191,0.425,0.123,,,,,
BCNB,rtdetr,0.1834505050572727,0.0848012337884509,0.2632403675327988,0.2696864540665526,0.2570952381517971,,,,,
BCNB,yolo8,0.2313784905594065,0.1258830645262057,0.1999999999999999,0.3761194029850746,0.1362162162162162,,,,,
BCNB,yolo9,0.2676387303739259,0.1432311351004419,0.1655540720961281,0.4685138539042821,0.1005405405405405,,,,,
BCNB,yolo10,0.2799188449950407,0.1501963034906779,0.1169702780441035,0.5169491525423728,0.0659459459459459,,,,,
BCNB,yolo11,0.2663426046226435,0.1469339065597542,0.2465960665658093,0.4105793450881612,0.1762162162162162,,,,,
BCNB,yolo12,0.285180903736171,0.1552140704473368,0.2264765784114052,0.4595041322314049,0.1502702702702702,,,,,
BCNB,yolow,0.2519644204407859,0.141069657038769,0.1911148365465213,0.4253731343283582,0.1232432432432432,,,,,
BCNB,yoloe,0.237398593156088,0.1204137531654611,0.2638709677419354,0.3272,0.221081081081081,0.2403215524497521,0.1185383100108075,0.2651612903225806,0.3288,0.2221621621621621
BCNB,rtdetr,0.1789608471752862,0.0826682842871907,0.2618940834598419,0.2638159659891584,0.26,,,,,
BCNB,yolo8,0.2660362878970757,0.1364751806168491,0.1538461538461538,0.4722222222222222,0.0918918918918919,,,,,
BCNB,yolo9,0.2506015489541806,0.1272190443459459,0.2297970126388356,0.3942181340341655,0.1621621621621621,,,,,
BCNB,yolo10,0.2495496104144067,0.1345338597193651,0.1985294117647058,0.4063545150501672,0.1313513513513513,,,,,
BCNB,yolo11,0.2551844018607797,0.1377596902190233,0.2365019011406844,0.3987179487179487,0.1681081081081081,,,,,
BCNB,yolo12,0.2726072779526127,0.1549070426837352,0.2043734230445752,0.4602272727272727,0.1313513513513513,,,,,
BCNB,yolow,0.2609252558835191,0.1422959230945076,0.2037953795379537,0.4303135888501742,0.1335135135135135,,,,,
BCNB,yoloe,0.2771051826688704,0.1488605771140328,0.2204918032786884,0.4559322033898305,0.1454054054054054,0.2763155104259712,0.149321962661082,0.2188524590163933,0.4525423728813559,0.1443243243243243
BCNB,rtdetr,0.1778302377344781,0.0800090419690734,0.2593290855227774,0.2636632219055701,0.2551351351351351,,,,,
BCNB,yolo8,0.2660362878970757,0.1364751806168491,0.1538461538461538,0.4722222222222222,0.0918918918918919,,,,,
BCNB,yolo9,0.2506015489541806,0.1272190443459459,0.2297970126388356,0.3942181340341655,0.1621621621621621,,,,,
BCNB,yolo10,0.2495496104144067,0.1345338597193651,0.1985294117647058,0.4063545150501672,0.1313513513513513,,,,,
BCNB,yolo11,0.2551844018607797,0.1377596902190233,0.2365019011406844,0.3987179487179487,0.1681081081081081,,,,,
BCNB,yolo12,0.2726072779526127,0.1549070426837352,0.2043734230445752,0.4602272727272727,0.1313513513513513,,,,,
BCNB,yolow,0.2609252558835191,0.1422959230945076,0.2037953795379537,0.4303135888501742,0.1335135135135135,,,,,
BCNB,yoloe,0.2771051826688704,0.14886057711403286,0.22049180327868848,0.4559322033898305,0.14540540540540542,0.2763155104259712,0.14932196266108205,0.21885245901639339,0.45254237288135596,0.14432432432432432
