0, 879, 190, 16, 24, 0.8462502941326164
0, 893, 192, 16, 23, 0.8736863773629966
0, 883, 601, 21, 26, 0.8368006210313044
0, 193, 10, 23, 20, 0.8451926692426301
0, 510, 257, 17, 19, 0.8780502332874246
0, 675, 633, 26, 19, 0.8348048461097003
0, 173, 38, 18, 17, 0.8684148832277344
0, 875, 97, 24, 22, 0.8566192583107913
0, 884, 76, 22, 20, 0.8228321594999015
0, 345, 190, 19, 22, 0.8319630862388777
0, 409, 16, 21, 24, 0.860557631459629
0, 903, 678, 20, 19, 0.8740453675481858
0, 625, 201, 20, 21, 0.8305883633778248
0, 638, 281, 22, 19, 0.830570028250287
0, 201, 49, 20, 22, 0.8738910355122855
0, 971, 244, 23, 30, 0.8287770036321862
0, 182, 56, 21, 24, 0.8396469200812688
0, 358, 249, 25, 21, 0.887000772706835
0, 60, 51, 18, 19, 0.8639453353925426
0, 302, 334, 21, 23, 0.8365416320954858
0, 6, 537, 13, 21, 0.8414819200671998
0, 210, 29, 19, 24, 0.8637175477561859
0, 553, 316, 22, 23, 0.8339225487330806
0, 429, 677, 34, 26, 0.8265572815524076
0, 426, 525, 27, 30, 0.8213556193119675
0, 385, 735, 20, 23, 0.8267556137228713
0, 82, 507, 19, 21, 0.8431846020020475
0, 657, 587, 18, 20, 0.8668713622138589
0, 103, 989, 18, 19, 0.8338352749655582
0, 923, 144, 20, 20, 0.8452980457282228
0, 395, 682, 19, 16, 0.86200540124195
0, 867, 901, 19, 16, 0.8253778987114283
0, 491, 200, 20, 30, 0.8275247585796978
0, 507, 736, 21, 21, 0.8412171539835055
0, 74, 837, 17, 16, 0.8670610045846905
0, 229, 126, 20, 20, 0.8670562538819638
0, 483, 990, 20, 18, 0.8326164210619551
0, 713, 910, 20, 19, 0.8574014637566376
0, 127, 966, 21, 20, 0.8192232488108272
0, 928, 611, 18, 18, 0.8181757153918449
0, 993, 145, 13, 20, 0.8389301323627131
0, 638, 227, 20, 20, 0.8340393357862058
