0, 415, 348, 26, 29, 0.8450540900230408
0, 105, 222, 27, 31, 0.8325159549713135
0, 428, 113, 19, 28, 0.8171586990356445
0, 433, 28, 23, 22, 0.8167952299118042
0, 131, 201, 16, 20, 0.8088437914848328
0, 9, 141, 18, 30, 0.8003966212272644
0, 228, 218, 20, 24, 0.7973461747169495
0, 407, 61, 22, 23, 0.7832152843475342
0, 152, 69, 32, 19, 0.7814967632293701
0, 58, 306, 26, 21, 0.7769933938980103
0, 186, 206, 27, 37, 0.7757247090339661
0, 19, 116, 22, 28, 0.76478511095047
0, 263, 229, 19, 17, 0.757723867893219
0, 119, 355, 18, 18, 0.7567225694656372
0, 19, 504, 24, 14, 0.7411962747573853
0, 124, 255, 44, 30, 0.7370960116386414
0, 158, 168, 13, 18, 0.7364015579223633
0, 428, 64, 20, 19, 0.7361925840377808
0, 482, 9, 21, 19, 0.7284148931503296
0, 140, 140, 23, 20, 0.7278304100036621
0, 110, 174, 22, 28, 0.7171028852462769
0, 82, 161, 29, 34, 0.7154126167297363
0, 70, 375, 13, 11, 0.7153701782226562
0, 447, 140, 24, 14, 0.7043755054473877
0, 243, 256, 17, 17, 0.6753929257392883
0, 224, 244, 14, 20, 0.6668882369995117
0, 378, 309, 13, 16, 0.6641370058059692
0, 145, 168, 11, 18, 0.6595994234085083
0, 155, 341, 16, 18, 0.652742326259613
0, 449, 5, 17, 10, 0.6287329196929932
0, 504, 264, 14, 21, 0.6072234511375427
0, 388, 343, 20, 28, 0.49904438853263855
0, 202, 350, 11, 14, 0.4858072102069855
0, 252, 269, 15, 14, 0.46678128838539124
0, 456, 71, 15, 19, 0.45274433493614197
0, 443, 446, 24, 19, 0.25770872831344604
0, 336, 3, 19, 6, 0.24995417892932892
0, 378, 202, 22, 15, 0.1786191463470459
0, 386, 336, 16, 13, 0.13722631335258484
0, 475, 459, 11, 23, 0.13521115481853485
