3, 188, 139, 83, 81, 0.9008057713508606
3, 376, 196, 95, 97, 0.8986204266548157
3, 323, 256, 70, 63, 0.881030261516571
3, 246, 297, 76, 92, 0.8652557730674744
3, 265, 63, 87, 76, 0.8504168391227722
0, 437, 355, 25, 26, 0.8475664258003235
0, 19, 22, 28, 28, 0.8241094350814819
3, 193, 73, 48, 54, 0.8067390322685242
3, 267, 138, 47, 46, 0.7934544682502747
0, 479, 349, 26, 24, 0.7847942113876343
0, 408, 347, 24, 29, 0.758793830871582
3, 287, 196, 68, 67, 0.7582318782806396
3, 381, 103, 159, 84, 0.7424094080924988
0, 372, 372, 24, 21, 0.718697190284729
0, 389, 360, 20, 22, 0.67555832862854
3, 124, 206, 71, 72, 0.6745526194572449
3, 122, 347, 59, 67, 0.6084684133529663
3, 111, 293, 47, 41, 0.5587042570114136
0, 122, 346, 58, 66, 0.5530275106430054
3, 221, 366, 39, 33, 0.54984050989151
0, 356, 169, 15, 18, 0.3770059645175934
2, 221, 366, 39, 33, 0.33683255314826965
