0, 93, 405, 18, 22, 0.9378526210784912
0, 391, 73, 29, 20, 0.9370220899581909
0, 72, 175, 20, 24, 0.9357746839523315
0, 476, 279, 27, 20, 0.9352596998214722
0, 454, 350, 19, 28, 0.9318569302558899
0, 170, 355, 26, 21, 0.9269953370094299
0, 377, 361, 20, 21, 0.9253730773925781
0, 188, 8, 23, 16, 0.9232587218284607
0, 63, 101, 22, 19, 0.9207602143287659
0, 50, 247, 20, 20, 0.9192249774932861
0, 425, 269, 25, 20, 0.9191131591796875
0, 133, 299, 27, 20, 0.9182920455932617
0, 285, 77, 23, 21, 0.9182611107826233
0, 161, 85, 23, 20, 0.9161300659179688
0, 203, 247, 26, 22, 0.9160976409912109
0, 179, 476, 27, 24, 0.9156670570373535
0, 123, 147, 25, 21, 0.915585994720459
0, 203, 99, 27, 22, 0.9147427082061768
0, 289, 447, 27, 19, 0.9122437834739685
0, 100, 304, 22, 22, 0.9113099575042725
0, 292, 8, 26, 16, 0.9084407091140747
0, 184, 202, 26, 21, 0.9070913195610046
0, 272, 357, 24, 25, 0.9070746302604675
0, 287, 332, 22, 19, 0.9066924452781677
0, 158, 308, 23, 25, 0.9011313319206238
0, 459, 234, 34, 25, 0.9008201360702515
0, 45, 272, 26, 24, 0.8987753391265869
0, 300, 114, 25, 25, 0.8981947302818298
0, 292, 422, 24, 20, 0.8978588581085205
0, 263, 287, 24, 24, 0.8925029039382935
0, 219, 10, 23, 20, 0.8921738266944885
0, 299, 155, 26, 19, 0.8901862502098083
0, 31, 356, 24, 23, 0.8880613446235657
0, 433, 468, 16, 9, 0.883243978023529
0, 231, 496, 23, 26, 0.8819831609725952
0, 444, 389, 26, 24, 0.8809151649475098
0, 114, 323, 27, 26, 0.8804939985275269
0, 493, 177, 36, 32, 0.8797072768211365
0, 409, 43, 25, 28, 0.8766995072364807
0, 352, 103, 20, 20, 0.8763253688812256
0, 27, 435, 25, 21, 0.8757069706916809
0, 38, 324, 25, 22, 0.8750886917114258
0, 325, 239, 24, 19, 0.8748195767402649
0, 227, 81, 26, 23, 0.868145763874054
0, 481, 79, 22, 17, 0.8627226948738098
0, 98, 207, 27, 21, 0.8609991669654846
0, 461, 412, 22, 19, 0.8604550361633301
0, 422, 199, 14, 12, 0.8588051795959473
0, 182, 291, 27, 22, 0.8587133884429932
0, 97, 78, 27, 23, 0.8565542697906494
0, 487, 330, 24, 23, 0.8547415733337402
0, 29, 193, 26, 24, 0.8543161749839783
0, 460, 327, 30, 22, 0.8525519967079163
0, 459, 185, 24, 21, 0.8523870706558228
0, 473, 60, 28, 27, 0.8510549068450928
0, 350, 379, 21, 20, 0.8505874872207642
0, 120, 18, 28, 22, 0.8499854803085327
0, 71, 469, 21, 24, 0.8484984636306763
0, 274, 239, 25, 22, 0.8453103303909302
0, 55, 390, 32, 37, 0.8438682556152344
0, 473, 19, 27, 30, 0.8424957394599915
0, 219, 389, 23, 22, 0.8381308913230896
0, 328, 95, 22, 21, 0.8376152515411377
0, 118, 226, 20, 21, 0.8341612219810486
0, 258, 460, 20, 21, 0.8339632749557495
0, 285, 473, 19, 18, 0.8313443064689636
0, 322, 63, 23, 17, 0.8270456790924072
0, 501, 117, 20, 24, 0.7931904792785645
0, 495, 99, 27, 27, 0.6656807661056519
0, 428, 304, 19, 13, 0.7523788809776306
0, 25, 383, 12, 13, 0.7237209677696228
0, 445, 203, 25, 19, 0.6717895921268509
0, 407, 86, 26, 26, 0.8213242292404175
0, 350, 257, 25, 22, 0.7262948155403137
0, 92, 241, 21, 23, 0.7402506470680237
0, 221, 110, 8, 12, 0.6931115388870239
0, 19, 78, 25, 21, 0.6946867108345032
0, 70, 310, 23, 21, 0.7371668815612793
0, 138, 211, 27, 21, 0.790660560131073
0, 138, 211, 27, 21, 0.790660560131073
0, 128, 59, 30, 24, 0.7442178130149841
0, 128, 88, 29, 21, 0.7090687155723572
0, 77, 379, 19, 22, 0.7933754920959473
0, 93, 105, 25, 22, 0.7027018070220947
0, 70, 310, 23, 21, 0.7371668815612793
0, 112, 475, 15, 9, 0.6806338429450989
0, 96, 188, 30, 18, 0.6600581407546997
0, 392, 195, 21, 17, 0.7456730546020286
0, 77, 379, 19, 22, 0.7933754920959473
0, 101, 437, 22, 16, 0.7722345590591431
0, 324, 300, 24, 22, 0.8147957921028137
0, 179, 62, 13, 10, 0.7204235283784433
0, 138, 162, 28, 24, 0.8114756345748901
0, 497, 496, 26, 26, 0.7173399925231934
0, 59, 424, 26, 23, 0.7833001613616943
0, 90, 55, 28, 18, 0.7723641991615295
0, 167, 144, 21, 16, 0.7899973392486572
0, 125, 384, 20, 21, 0.6941823959350586
0, 90, 55, 28, 18, 0.7723641991615295
0, 454, 96, 22, 20, 0.6684543340149766
0, 59, 424, 26, 23, 0.7833001613616943
0, 424, 103, 28, 26, 0.645424385374091
0, 460, 122, 27, 28, 0.7263937089796934
0, 32, 402, 24, 22, 0.7882672548294067
0, 324, 300, 24, 22, 0.8147957921028137
0, 480, 355, 27, 17, 0.7388106545657476
0, 445, 203, 25, 19, 0.6717895921268509
0, 460, 122, 27, 28, 0.7263937089796934
