model_a,model_b,metric,model_a_mean,model_b_mean,absolute_diff,relative_diff_pct,better_model,note
rtdetr,yolo10,box_mAP@50,0.183,0.281,-0.09800000000000003,-34.875444839857664,yolo10,Insufficient datasets for statistical testing
rtdetr,yolo11,box_mAP@50,0.183,0.266,-0.08300000000000002,-31.203007518796998,yolo11,Insufficient datasets for statistical testing
rtdetr,yolo12,box_mAP@50,0.183,0.285,-0.10199999999999998,-35.78947368421052,yolo12,Insufficient datasets for statistical testing
rtdetr,yolo8,box_mAP@50,0.183,0.231,-0.048000000000000015,-20.779220779220783,yolo8,Insufficient datasets for statistical testing
rtdetr,yolo9,box_mAP@50,0.183,0.268,-0.08500000000000002,-31.71641791044777,yolo9,Insufficient datasets for statistical testing
rtdetr,yoloe,box_mAP@50,0.183,0.243,-0.06,-24.691358024691358,yoloe,Insufficient datasets for statistical testing
rtdetr,yolow,box_mAP@50,0.183,0.252,-0.069,-27.380952380952383,yolow,Insufficient datasets for statistical testing
yolo10,yolo11,box_mAP@50,0.281,0.266,0.015000000000000013,5.639097744360907,yolo10,Insufficient datasets for statistical testing
yolo10,yolo12,box_mAP@50,0.281,0.285,-0.003999999999999948,-1.4035087719298063,yolo12,Insufficient datasets for statistical testing
yolo10,yolo8,box_mAP@50,0.281,0.231,0.05000000000000002,21.64502164502165,yolo10,Insufficient datasets for statistical testing
yolo10,yolo9,box_mAP@50,0.281,0.268,0.013000000000000012,4.850746268656721,yolo10,Insufficient datasets for statistical testing
yolo10,yoloe,box_mAP@50,0.281,0.243,0.038000000000000034,15.637860082304542,yolo10,Insufficient datasets for statistical testing
yolo10,yolow,box_mAP@50,0.281,0.252,0.029000000000000026,11.507936507936519,yolo10,Insufficient datasets for statistical testing
yolo11,yolo12,box_mAP@50,0.266,0.285,-0.01899999999999996,-6.666666666666654,yolo12,Insufficient datasets for statistical testing
yolo11,yolo8,box_mAP@50,0.266,0.231,0.035,15.151515151515152,yolo11,Insufficient datasets for statistical testing
yolo11,yolo9,box_mAP@50,0.266,0.268,-0.0020000000000000018,-0.7462686567164185,yolo9,Insufficient datasets for statistical testing
yolo11,yoloe,box_mAP@50,0.266,0.243,0.02300000000000002,9.465020576131696,yolo11,Insufficient datasets for statistical testing
yolo11,yolow,box_mAP@50,0.266,0.252,0.014000000000000012,5.55555555555556,yolo11,Insufficient datasets for statistical testing
yolo12,yolo8,box_mAP@50,0.285,0.231,0.053999999999999965,23.37662337662336,yolo12,Insufficient datasets for statistical testing
yolo12,yolo9,box_mAP@50,0.285,0.268,0.01699999999999996,6.343283582089537,yolo12,Insufficient datasets for statistical testing
yolo12,yoloe,box_mAP@50,0.285,0.243,0.04199999999999998,17.283950617283946,yolo12,Insufficient datasets for statistical testing
yolo12,yolow,box_mAP@50,0.285,0.252,0.032999999999999974,13.095238095238084,yolo12,Insufficient datasets for statistical testing
yolo8,yolo9,box_mAP@50,0.231,0.268,-0.037000000000000005,-13.805970149253731,yolo9,Insufficient datasets for statistical testing
yolo8,yoloe,box_mAP@50,0.231,0.243,-0.011999999999999983,-4.938271604938264,yoloe,Insufficient datasets for statistical testing
yolo8,yolow,box_mAP@50,0.231,0.252,-0.02099999999999999,-8.33333333333333,yolow,Insufficient datasets for statistical testing
yolo9,yoloe,box_mAP@50,0.268,0.243,0.025000000000000022,10.288065843621409,yolo9,Insufficient datasets for statistical testing
yolo9,yolow,box_mAP@50,0.268,0.252,0.016000000000000014,6.349206349206354,yolo9,Insufficient datasets for statistical testing
yoloe,yolow,box_mAP@50,0.243,0.252,-0.009000000000000008,-3.5714285714285747,yolow,Insufficient datasets for statistical testing
