1, 355, 594, 18, 25, 0.9162097564979725
1, 137, 380, 20, 25, 0.9144831522108001
1, 345, 427, 22, 22, 0.9456085616493008
1, 156, 233, 20, 24, 0.9355952165226734
1, 260, 879, 22, 21, 0.939344629533361
1, 55, 475, 17, 15, 0.9022322637428638
1, 167, 178, 20, 21, 0.9334636081843222
1, 304, 196, 21, 20, 0.907120655589202
1, 35, 732, 16, 21, 0.9204255976787734
1, 224, 40, 19, 19, 0.9329463513916284
1, 363, 761, 18, 17, 0.9443605931208292
1, 381, 67, 17, 19, 0.9421157489478118
1, 23, 378, 18, 19, 0.9249837718032451
1, 225, 543, 15, 18, 0.9263110093938423
1, 338, 383, 16, 20, 0.9055947047283517
1, 252, 256, 24, 19, 0.9012736454444348
1, 375, 46, 18, 19, 0.9124922003459299
1, 306, 613, 19, 19, 0.9219912597901803
1, 99, 370, 15, 18, 0.8624970568609499
1, 302, 560, 21, 21, 0.8500984136131314
1, 265, 102, 17, 18, 0.9330101345691602
1, 29, 485, 18, 18, 0.880131571139775
1, 100, 681, 19, 18, 0.9180559364152823
1, 365, 619, 20, 18, 0.9321030550887014
1, 262, 283, 19, 23, 0.9163369016761092
1, 34, 38, 18, 18, 0.93394597098494
1, 9, 277, 19, 21, 0.9128834628199337
1, 94, 209, 15, 21, 0.9093862924083344
1, 126, 137, 18, 22, 0.9596496703332708
1, 204, 164, 19, 21, 0.9228588500901747
1, 282, 500, 18, 16, 0.923449789705973
1, 312, 174, 20, 18, 0.9289087885584892
1, 302, 231, 18, 21, 0.8861107913315679
1, 284, 44, 16, 21, 0.9354992306955416
1, 52, 933, 20, 18, 0.9275027822389567
1, 162, 324, 26, 20, 0.926499936384348
1, 220, 833, 18, 18, 0.9530057052865979
1, 210, 98, 19, 20, 0.885212890064558
1, 346, 636, 23, 25, 0.9172852019370091
1, 130, 790, 16, 18, 0.8720912833911004
1, 368, 151, 19, 21, 0.9470491458464134
1, 379, 333, 19, 23, 0.9045246904495918
1, 294, 259, 16, 22, 0.929287621759244
1, 112, 781, 22, 19, 0.8636137615174908
1, 73, 372, 19, 21, 0.935375160097076
1, 368, 309, 20, 23, 0.9173398721910213
1, 212, 813, 18, 21, 0.8930409683515301
1, 158, 589, 18, 17, 0.9086133159229074
1, 323, 69, 18, 25, 0.9063293669953606
1, 52, 263, 20, 20, 0.9229216303039292
1, 174, 870, 21, 19, 0.9156574449805811
1, 109, 700, 17, 23, 0.8860045842386439
1, 180, 121, 16, 19, 0.9012682406882486
1, 265, 234, 17, 21, 0.877998727009558
1, 312, 639, 22, 25, 0.9231212925239102
1, 311, 320, 17, 18, 0.9000148337501959
1, 209, 283, 20, 22, 0.9088012476315716
1, 385, 750, 19, 20, 0.929576043090898
1, 65, 224, 16, 23, 0.9141570962535182
1, 12, 446, 19, 18, 0.890861525576107
1, 118, 177, 18, 19, 0.9051314339651757
1, 229, 691, 19, 24, 0.940886999883729
1, 273, 193, 19, 24, 0.9125447665698844
1, 274, 867, 17, 18, 0.8558817576568291
1, 367, 451, 19, 24, 0.9015780843347877
1, 47, 308, 17, 22, 0.858150770619414
1, 148, 191, 17, 21, 0.9244794676882206
1, 236, 874, 19, 18, 0.9436452933564414
1, 279, 254, 17, 24, 0.9268067549591257
1, 235, 271, 21, 24, 0.9226745737222061
1, 274, 592, 17, 24, 0.8845457290742635
1, 239, 59, 19, 22, 0.8918316344654912
1, 18, 215, 18, 22, 0.9243343739737057
1, 288, 113, 21, 22, 0.8967654107133404
1, 148, 134, 21, 26, 0.9044616841755048
1, 361, 986, 18, 20, 0.8297919039099734
1, 364, 557, 20, 21, 0.8849006029146999
1, 129, 96, 18, 18, 0.8963466097045482
1, 375, 599, 19, 22, 0.8857869114471588
1, 255, 592, 17, 23, 0.9266650223629076
1, 72, 978, 22, 16, 0.9517408950753576
1, 170, 158, 19, 18, 0.8971549630909079
1, 131, 237, 18, 18, 0.9350755110003935
1, 284, 283, 21, 25, 0.9158337529639435
1, 234, 152, 17, 21, 0.8681615888794515
1, 379, 429, 16, 18, 0.8853850041077215
1, 220, 311, 20, 19, 0.9425672783940633
1, 214, 416, 20, 16, 0.9128720448940284
1, 88, 629, 20, 21, 0.9269735798135748
1, 196, 233, 17, 21, 0.9088075957314049
1, 242, 409, 18, 22, 0.9248685470858314
1, 141, 269, 17, 19, 0.9170752404588841
1, 385, 486, 24, 25, 0.8835772298338691
1, 281, 673, 18, 20, 0.8800575019338178
1, 239, 837, 17, 24, 0.9116540425030368
1, 26, 773, 18, 17, 0.9318246178614891
1, 297, 155, 17, 19, 0.9351484479257397
1, 248, 565, 18, 18, 0.9223260741232964
1, 375, 676, 20, 18, 0.9301153018610626
1, 388, 631, 20, 17, 0.8514383228857324
1, 71, 441, 18, 21, 0.8724534207335483
1, 377, 801, 22, 21, 0.8765096377076251
1, 261, 202, 18, 22, 0.9145536148412435
1, 311, 872, 24, 27, 0.920913446441891
1, 141, 907, 22, 20, 0.8869694125015476
1, 204, 23, 20, 22, 0.8894998262946556
1, 309, 404, 18, 19, 0.883430068621443
1, 188, 251, 25, 22, 0.908913302370428
1, 89, 789, 17, 21, 0.9153529860293742
1, 50, 445, 18, 24, 0.900920168499519
1, 264, 401, 16, 21, 0.9483947141038219
1, 19, 317, 29, 23, 0.907414515695981
1, 198, 127, 18, 25, 0.9421718059733921
1, 154, 298, 27, 28, 0.9105471769158214
1, 125, 262, 16, 17, 0.924719797404711
1, 67, 15, 18, 22, 0.9350717971515018
1, 115, 426, 19, 23, 0.9207214728189466
1, 394, 219, 10, 20, 0.861001143380234
1, 338, 232, 21, 27, 0.9184730314895879
1, 321, 663, 20, 24, 0.9294797504743647
1, 394, 380, 11, 22, 0.8599345686893861
1, 147, 80, 17, 22, 0.9165155392130571
1, 157, 253, 14, 13, 0.8658938133255262
1, 327, 310, 17, 18, 0.8946694056798626
1, 99, 759, 18, 22, 0.948319213490285
1, 12, 39, 16, 19, 0.9852024742665181
1, 304, 670, 18, 24, 0.9270247847223017
1, 23, 88, 18, 27, 0.8834930569119435
1, 37, 673, 21, 18, 0.8933929121874167
1, 250, 88, 17, 19, 0.9305294340970279
1, 57, 355, 22, 25, 0.8981156517149315
1, 97, 309, 31, 31, 0.9007759861990844
1, 33, 344, 16, 20, 0.9419905684063841
1, 49, 752, 21, 17, 0.868893976697849
1, 297, 521, 22, 26, 0.9312081166018136
1, 225, 12, 18, 19, 0.8952231288813031
1, 246, 814, 14, 18, 0.8782421264905369
1, 389, 85, 15, 17, 0.8544350010408694
1, 89, 991, 21, 15, 0.8340282327067335
1, 342, 490, 16, 17, 0.844015966186694
1, 32, 434, 18, 21, 0.9012835029896005
1, 184, 447, 25, 25, 0.8835656804231904
1, 44, 224, 21, 25, 0.9300946157278687
1, 285, 882, 16, 17, 0.8983999588042695
