1, 184, 234, 20, 18, 0.9659592665540171
1, 281, 133, 16, 16, 0.9490086501329266
1, 382, 716, 18, 18, 0.9694586881175089
1, 184, 285, 18, 19, 0.9697043351217152
1, 944, 360, 20, 22, 0.9562282339388534
1, 890, 699, 18, 21, 0.9396366123131109
1, 194, 210, 18, 18, 0.9424548304701693
1, 581, 96, 16, 21, 0.9819534628900897
1, 444, 47, 20, 21, 0.9571810085504655
1, 353, 325, 18, 19, 0.9603396251235645
1, 696, 648, 15, 16, 0.892934680031038
1, 123, 273, 19, 20, 0.9696847123208623
1, 397, 309, 18, 17, 0.9609214065213595
1, 888, 589, 15, 23, 0.8860752801992473
1, 672, 320, 20, 17, 0.9796533075170963
1, 750, 92, 20, 18, 0.9552482643503981
1, 104, 312, 19, 19, 0.956360255563556
1, 417, 676, 18, 18, 0.9258235000900653
1, 938, 587, 21, 19, 0.9436754951834014
1, 861, 235, 17, 18, 0.9737409505019183
1, 252, 111, 20, 16, 0.9743815420867971
1, 331, 724, 17, 17, 0.9641674997007766
1, 458, 121, 19, 17, 0.962491759050459
1, 77, 305, 20, 20, 0.929660391824735
1, 332, 263, 18, 17, 0.9720510091339026
1, 229, 259, 17, 18, 0.9634074296784181
1, 442, 876, 18, 16, 0.9299110094676726
1, 299, 56, 20, 16, 0.9674130628386015
1, 447, 436, 19, 20, 0.8811331523229471
1, 416, 248, 15, 18, 0.9559041336128222
1, 987, 679, 19, 19, 0.9755251716858846
1, 185, 321, 19, 21, 0.9518036395080945
1, 484, 436, 18, 22, 0.9644195080133349
1, 358, 388, 20, 20, 0.9481337757637884
1, 230, 119, 19, 17, 0.9538718000757862
1, 426, 536, 16, 21, 0.942467563844337
1, 373, 108, 19, 18, 0.9302739756903935
1, 942, 306, 15, 16, 0.9418949802869614
1, 886, 678, 19, 16, 0.933621402534686
1, 511, 159, 19, 21, 0.8848931842551441
1, 682, 300, 18, 17, 0.8751181422364841
1, 406, 277, 18, 18, 0.9453685031417887
1, 911, 786, 21, 18, 0.9171332104546822
1, 914, 763, 18, 19, 0.9353598829562584
1, 987, 701, 18, 18, 0.9710025166193128
1, 752, 262, 19, 17, 0.9588963180107092
1, 390, 148, 19, 23, 0.9210519346953174
1, 929, 91, 19, 21, 0.9583809237214619
1, 468, 185, 18, 19, 0.9609849926062873
1, 546, 25, 17, 18, 0.95049968748951
1, 625, 321, 20, 18, 0.961977357336802
1, 303, 170, 18, 17, 0.9050536231830737
1, 220, 281, 16, 18, 0.9890382119609877
1, 492, 160, 17, 21, 0.9106937136249496
1, 67, 264, 19, 21, 0.9723038563500572
1, 831, 447, 18, 18, 0.9221102208789624
1, 441, 842, 16, 22, 0.9240465366211106
1, 27, 19, 21, 16, 0.9741157332998938
1, 932, 736, 14, 16, 0.9722861546035606
1, 30, 788, 17, 17, 0.8303466643739691
1, 463, 840, 17, 17, 0.9660030174290027
1, 437, 562, 17, 20, 0.9690706924968904
