2, 218, 37, 24, 27, 0.8634985048728945
2, 32, 83, 26, 31, 0.9414456844394868
2, 191, 51, 24, 25, 0.8617345488744562
2, 37, 170, 22, 23, 0.8530360892962215
2, 19, 127, 26, 27, 0.8934816860835251
2, 86, 64, 20, 20, 0.955583481858415
2, 63, 143, 25, 27, 0.8941953701722167
2, 60, 74, 28, 27, 0.8998913706764861
2, 7, 83, 15, 55, 0.9113525884870934
2, 109, 122, 28, 28, 0.8896394531177035
2, 56, 116, 24, 22, 0.9350995218165307
2, 151, 21, 20, 19, 0.851688707975089
2, 105, 67, 19, 20, 0.8925524657529145
2, 112, 96, 21, 23, 0.8651307776943595
2, 144, 98, 12, 17, 0.838248788477911
2, 85, 159, 26, 28, 0.8843298237843296
2, 126, 72, 24, 27, 0.8785895771903641
2, 78, 108, 32, 36, 0.9378351937143978
2, 74, 102, 24, 24, 0.8907798834623097
2, 83, 195, 24, 24, 0.9275083023260737
3, 7, 88, 15, 71, 0.9056735529290147
2, 29, 202, 31, 37, 0.8339036417650301
2, 210, 83, 16, 14, 0.8104489470574028
2, 138, 100, 26, 25, 0.8787486236016537
2, 114, 67, 38, 23, 0.8199958024564508
2, 96, 65, 39, 23, 0.8437079640189408
3, 4, 82, 9, 56, 0.8446869020868732
2, 195, 45, 16, 12, 0.8163493256027907
2, 53, 77, 46, 39, 0.9250243803760079
