2, 44, 41, 21, 19, 0.9017609982261703
2, 61, 54, 25, 23, 0.9200345732589994
2, 84, 66, 18, 19, 0.950357184023021
2, 65, 85, 19, 23, 0.8474369134574498
2, 17, 53, 34, 26, 0.8616897429614945
2, 112, 107, 31, 36, 0.8567664430442504
2, 72, 117, 27, 20, 0.8311204299057773
2, 85, 89, 20, 20, 0.8772638993961659
2, 114, 36, 27, 32, 0.8685836652494885
2, 115, 100, 24, 20, 0.8537190529987724
2, 122, 120, 11, 15, 0.8247240631918291
2, 54, 48, 43, 33, 0.9029773315916476
2, 17, 7, 34, 15, 0.8646204109449905
2, 17, 28, 35, 29, 0.8986241955412624
2, 85, 36, 29, 43, 0.8925822108515111
2, 89, 100, 12, 11, 0.8853932167723274
2, 126, 68, 3, 12, 0.8065743001273702
2, 75, 88, 41, 39, 0.907629938251965
3, 112, 108, 31, 39, 0.852805599902191
3, 30, 107, 60, 41, 0.8660545472456782
2, 67, 58, 12, 14, 0.9021624728965277
