2, 601, 264, 26, 25, 0.8829397199085891
2, 613, 111, 26, 22, 0.8500565040838052
2, 490, 16, 21, 17, 0.8564377433031561
2, 317, 145, 30, 33, 0.8841715273178653
2, 34, 340, 20, 16, 0.8520414596181392
2, 335, 121, 16, 11, 0.8139935363435965
2, 316, 151, 23, 18, 0.8755776319372108
2, 487, 14, 39, 26, 0.8575623526146822
2, 317, 138, 17, 14, 0.8386586389751698
3, 523, 60, 42, 39, 0.9140600796584626
2, 485, 12, 16, 20, 0.8747903997100025
2, 616, 108, 35, 34, 0.9047699841270186
2, 337, 126, 23, 27, 0.9057545306572303
2, 35, 351, 31, 34, 0.85159695100636
2, 613, 269, 23, 34, 0.8875095836574276
2, 346, 117, 9, 10, 0.8008896594935048
