1, 448, 323, 23, 20, 0.9362523699244665
1, 14, 210, 23, 23, 0.9640304943690444
1, 641, 51, 25, 19, 0.9278448655191744
1, 767, 186, 19, 20, 0.9065667383955338
1, 250, 179, 19, 19, 0.9538684927513673
1, 651, 82, 25, 19, 0.9277173909661618
1, 630, 289, 21, 22, 0.9513919734512731
1, 426, 131, 20, 22, 0.9461042387554809
1, 99, 432, 26, 21, 0.9376293972819351
1, 650, 465, 24, 24, 0.9450931879469059
1, 176, 554, 23, 21, 0.9323821837094246
1, 30, 442, 20, 21, 0.9418622947898908
1, 592, 48, 18, 20, 0.9101556940626011
1, 476, 163, 24, 20, 0.9029337463835074
1, 640, 397, 19, 24, 0.9327086124344397
1, 744, 585, 21, 19, 0.8778411566848299
1, 353, 176, 20, 22, 0.9595046812510287
1, 320, 300, 23, 20, 0.9553798633035427
1, 771, 352, 23, 18, 0.8550992140723235
1, 19, 238, 22, 22, 0.9477608896450189
1, 689, 172, 17, 21, 0.954882673053614
1, 566, 481, 19, 20, 0.9386935191573264
1, 152, 501, 22, 21, 0.9566653920205352
1, 650, 607, 19, 20, 0.9043032895086462
1, 596, 293, 20, 19, 0.9403317510381308
1, 438, 270, 21, 20, 0.9516548905742227
1, 168, 121, 22, 21, 0.9207482102927661
1, 91, 317, 21, 20, 0.9450208943060879
1, 26, 556, 23, 23, 0.9302448904071813
1, 560, 410, 21, 20, 0.9228272438205992
1, 721, 432, 22, 19, 0.9117228647927786
1, 596, 603, 18, 20, 0.9405038250588766
1, 158, 64, 21, 19, 0.9296883005542158
1, 705, 368, 16, 18, 0.9638283133179388
1, 545, 62, 19, 23, 0.9712438386290093
1, 128, 614, 19, 18, 0.9029295472902913
1, 245, 17, 21, 20, 0.971442865272516
1, 439, 43, 20, 21, 0.9433403441741082
1, 587, 362, 18, 18, 0.9538822699630938
1, 45, 305, 20, 24, 0.9178032469307543
1, 248, 132, 25, 19, 0.9583599458653539
1, 187, 402, 20, 18, 0.925294376536755
1, 21, 86, 20, 20, 0.9348272615678689
1, 334, 100, 19, 21, 0.9455793351264569
1, 665, 251, 20, 22, 0.9312895884020413
1, 629, 594, 21, 20, 0.9169376156685851
1, 621, 466, 21, 19, 0.9221024997369981
1, 517, 287, 24, 21, 0.8745957809838645
1, 443, 297, 21, 19, 0.9573372468630201
1, 388, 333, 22, 23, 0.9447961996523748
1, 534, 203, 21, 20, 0.9607229201571883
1, 714, 387, 21, 18, 0.9466498602724664
1, 472, 126, 18, 26, 0.9449635740426265
1, 412, 284, 19, 19, 0.9368937453023694
1, 198, 133, 21, 20, 0.9513962067072417
1, 547, 230, 21, 20, 0.9601041218511681
1, 551, 253, 24, 21, 0.955890659976139
1, 170, 226, 23, 21, 0.9555203590116126
1, 247, 153, 25, 20, 0.9487225607889298
1, 774, 7, 17, 14, 0.929838352712442
1, 701, 87, 22, 22, 0.949235442323102
1, 148, 96, 20, 21, 0.968703685648289
1, 188, 438, 21, 20, 0.9488667610741943
1, 429, 244, 23, 21, 0.9530356045246284
1, 391, 416, 21, 17, 0.9209078522026627
1, 364, 203, 22, 19, 0.9400701412831877
1, 499, 39, 19, 26, 0.9187090767492465
1, 640, 547, 22, 23, 0.9523057019722456
1, 679, 471, 22, 20, 0.9447234296488995
1, 561, 189, 20, 21, 0.9460673023954791
1, 558, 332, 22, 23, 0.9401012808651114
1, 50, 378, 21, 19, 0.9586982013537795
1, 410, 150, 22, 23, 0.928312923313269
1, 357, 530, 23, 20, 0.9400268474979047
1, 282, 332, 19, 20, 0.9660736404118068
1, 80, 60, 29, 21, 0.9228857238069778
1, 601, 450, 20, 18, 0.929213043004054
1, 281, 270, 25, 24, 0.9027427682046547
1, 403, 226, 19, 20, 0.9392155365593624
1, 80, 34, 21, 23, 0.9426909240604008
1, 566, 609, 20, 15, 0.9529478344267943
1, 269, 246, 20, 21, 0.9394575250499525
1, 383, 498, 20, 25, 0.9354271658651854
1, 779, 39, 15, 17, 0.8840168643689823
1, 510, 338, 18, 19, 0.9209175860546669
1, 345, 565, 27, 26, 0.9512487809637586
1, 102, 27, 20, 22, 0.9349302993857772
1, 414, 352, 19, 20, 0.9325362499201794
1, 80, 446, 20, 18, 0.9643418704128479
1, 203, 101, 17, 22, 0.9774115266482166
1, 444, 141, 19, 17, 0.9459581592259821
1, 492, 181, 20, 28, 0.9435090418464491
1, 715, 112, 18, 18, 0.9242813542614768
1, 739, 367, 19, 16, 0.8977033470350506
1, 522, 72, 19, 20, 0.9305208882764788
1, 180, 606, 18, 22, 0.9455380421513048
1, 431, 340, 22, 23, 0.9506052005913284
1, 286, 127, 21, 23, 0.9334105419400383
1, 94, 256, 23, 21, 0.9546717433750449
1, 546, 108, 19, 16, 0.8890852414326416
1, 476, 466, 21, 17, 0.942458142498057
1, 381, 275, 22, 21, 0.9319369099125983
1, 92, 90, 20, 20, 0.9296807487807324
1, 360, 102, 20, 17, 0.9051676172332987
1, 404, 444, 20, 24, 0.9337611863212065
1, 430, 210, 21, 20, 0.9648331702922182
1, 415, 55, 21, 21, 0.9432900811853895
1, 283, 213, 21, 20, 0.9518752800861284
1, 140, 546, 21, 20, 0.9183747890087606
1, 447, 596, 20, 18, 0.9458855137108839
1, 751, 171, 17, 21, 0.9254256037444628
1, 21, 185, 21, 22, 0.9441335764809766
1, 602, 551, 21, 21, 0.963514377839942
1, 414, 580, 20, 17, 0.8884472709997038
1, 342, 126, 19, 22, 0.932520590187935
1, 121, 37, 18, 21, 0.9591108254958169
1, 727, 91, 18, 19, 0.9122381140359388
1, 40, 11, 22, 23, 0.9529654552020853
1, 11, 461, 18, 22, 0.9305081249716044
1, 653, 322, 22, 19, 0.9077951899311268
1, 248, 546, 19, 15, 0.9114745799109607
1, 505, 364, 22, 19, 0.9390994748562932
1, 221, 107, 20, 21, 0.9430861475529569
1, 432, 13, 20, 17, 0.8704177243583815
1, 239, 217, 20, 21, 0.9482632629582404
1, 525, 427, 19, 18, 0.890400371760696
1, 288, 18, 20, 24, 0.9341055351882864
1, 368, 400, 20, 20, 0.9686860180917456
1, 64, 162, 18, 20, 0.9557019608416946
1, 46, 584, 21, 19, 0.9489262370404773
1, 610, 32, 19, 17, 0.9171877472835926
1, 41, 408, 19, 18, 0.8982451784108163
1, 714, 593, 23, 18, 0.8958330007107486
1, 670, 181, 18, 21, 0.9054054238110765
1, 523, 610, 15, 19, 0.9410045315141686
1, 110, 64, 22, 25, 0.9560095517477532
1, 385, 366, 21, 20, 0.9210738776834064
1, 203, 17, 20, 20, 0.9556212669275963
1, 191, 335, 19, 20, 0.926769729085554
1, 300, 290, 19, 20, 0.9499913400269959
1, 201, 66, 19, 26, 0.9340401272845146
1, 228, 372, 23, 19, 0.9574322218719235
1, 418, 526, 20, 21, 0.9482568720268595
1, 390, 163, 21, 21, 0.9330591545851921
1, 52, 56, 18, 20, 0.9711737342572936
1, 367, 144, 20, 23, 0.9372192186056623
1, 20, 113, 22, 19, 0.8991909362227489
1, 740, 390, 21, 19, 0.9305793136483649
1, 295, 496, 17, 22, 0.8863362387640763
1, 615, 136, 19, 18, 0.9054571663075035
1, 703, 613, 22, 17, 0.9469868385671545
1, 261, 309, 23, 18, 0.9465980532983103
1, 563, 37, 19, 21, 0.9428315184009499
1, 712, 343, 17, 16, 0.882747580142649
1, 356, 227, 18, 17, 0.9383842153396936
1, 319, 439, 20, 19, 0.9503584105238863
1, 460, 353, 21, 20, 0.9338585975966637
1, 12, 366, 18, 21, 0.9479622372365599
1, 293, 229, 21, 20, 0.9526595671397372
1, 486, 509, 21, 19, 0.9151251356092994
1, 694, 250, 18, 17, 0.9025217213371399
1, 262, 115, 20, 19, 0.9332462677091183
1, 584, 199, 20, 20, 0.9394492383570976
1, 361, 349, 17, 20, 0.9073233588238536
1, 114, 361, 21, 19, 0.8949383322030564
1, 754, 432, 17, 19, 0.9121029024314719
1, 720, 213, 20, 21, 0.9267063186268993
1, 13, 599, 24, 20, 0.949303655540062
1, 476, 378, 18, 19, 0.9381676297551503
1, 562, 211, 21, 19, 0.9506253756856314
1, 590, 17, 19, 21, 0.9286489876145344
1, 458, 53, 16, 22, 0.9637224860961913
1, 165, 177, 18, 25, 0.9476359594418401
1, 324, 145, 22, 20, 0.9014893532669905
1, 59, 329, 19, 18, 0.9661775737306065
1, 201, 232, 18, 22, 0.9362978681476555
1, 646, 28, 21, 21, 0.9163844051445456
1, 380, 219, 19, 17, 0.9643945888475441
1, 537, 494, 25, 18, 0.9116277722330001
1, 348, 319, 22, 22, 0.9379344524490592
1, 612, 356, 20, 18, 0.9377219587209301
1, 46, 350, 19, 19, 0.9507657849051325
1, 701, 634, 20, 18, 0.9336084445120576
1, 664, 593, 16, 14, 0.8775570697769175
1, 32, 64, 17, 19, 0.9123328731138111
1, 780, 202, 13, 20, 0.8514125251913953
1, 130, 145, 20, 21, 0.9059883617013597
1, 694, 214, 19, 20, 0.9316560085828911
1, 334, 167, 17, 20, 0.939711393621788
1, 682, 547, 18, 19, 0.937919210019494
1, 31, 266, 22, 21, 0.9669543845183937
1, 21, 319, 19, 31, 0.924340001807018
1, 464, 515, 20, 19, 0.9134840431842117
1, 708, 194, 22, 20, 0.9569612815525234
1, 645, 361, 24, 17, 0.9058493740952873
1, 250, 374, 17, 21, 0.941697714465966
1, 556, 138, 22, 19, 0.940611966408924
1, 121, 564, 17, 20, 0.9294492763153795
1, 92, 222, 18, 20, 0.8950453185354855
1, 480, 56, 17, 22, 0.9606631321017741
1, 711, 65, 18, 16, 0.913273943123819
1, 221, 139, 22, 22, 0.9387479092368037
1, 19, 410, 19, 19, 0.9676530879967701
1, 480, 297, 18, 21, 0.8911068470431308
1, 439, 369, 18, 20, 0.9294141827209164
1, 782, 408, 9, 20, 0.8537347229599365
1, 757, 271, 19, 21, 0.9300874317966898
1, 374, 313, 20, 22, 0.9130668713165896
1, 662, 432, 19, 21, 0.9471109928638493
1, 395, 128, 19, 21, 0.9511738307641497
1, 493, 134, 21, 24, 0.95777007714507
1, 159, 614, 21, 25, 0.9313939036140659
1, 583, 95, 17, 22, 0.9173442333873554
1, 481, 620, 23, 18, 0.9634545908308153
1, 374, 113, 19, 17, 0.9149659864964252
1, 227, 403, 21, 19, 0.9516356310731386
1, 220, 328, 24, 25, 0.940108902458039
1, 86, 134, 21, 17, 0.917385165977358
1, 701, 133, 17, 23, 0.9247476334998627
1, 685, 369, 18, 17, 0.9399848716174671
1, 229, 433, 20, 21, 0.9544672002816064
1, 766, 68, 21, 21, 0.9208350155474462
1, 252, 402, 19, 21, 0.9433417234803878
1, 776, 165, 18, 16, 0.8656381525914462
1, 333, 8, 21, 17, 0.9594819348405892
1, 41, 139, 21, 23, 0.9316095629451787
1, 595, 320, 18, 17, 0.9108159616398512
1, 609, 632, 18, 14, 0.9486051419167955
1, 83, 470, 18, 18, 0.9089065335238332
1, 518, 9, 18, 18, 0.9450066370519505
1, 318, 327, 22, 23, 0.9345931796162353
1, 155, 242, 15, 16, 0.8662748443839413
1, 331, 529, 19, 22, 0.9322120327660773
1, 111, 553, 20, 21, 0.9007554388424885
1, 661, 571, 25, 20, 0.9191513992003169
1, 566, 87, 17, 23, 0.9347057755334904
1, 534, 622, 17, 20, 0.8895054145484589
1, 124, 101, 29, 40, 0.9161229920765559
1, 506, 538, 22, 20, 0.9204561633966685
1, 690, 30, 20, 21, 0.9424621458491946
