1, 344, 427, 22, 22, 0.936081429966467
1, 312, 639, 22, 24, 0.8882002853142335
1, 338, 383, 16, 19, 0.8960336159535669
1, 260, 879, 20, 21, 0.932598413376313
1, 52, 263, 21, 21, 0.926347714575054
1, 262, 283, 19, 23, 0.9289289759932897
1, 35, 39, 17, 16, 0.9202613719987298
1, 270, 832, 18, 21, 0.8662068057443452
1, 305, 197, 21, 20, 0.9038765140436554
1, 88, 629, 19, 21, 0.945580318311615
1, 390, 444, 17, 20, 0.8575087566805135
1, 18, 215, 17, 21, 0.9242724736229758
1, 9, 277, 18, 18, 0.9072996423207683
1, 156, 233, 20, 23, 0.9247005801977777
1, 374, 46, 18, 20, 0.9081224049629391
1, 368, 308, 20, 22, 0.9122718193318761
1, 239, 837, 17, 23, 0.8786172658139682
1, 138, 380, 20, 24, 0.9184056415447758
1, 32, 433, 16, 21, 0.9151328829795901
1, 112, 782, 22, 19, 0.8665803158167109
1, 166, 178, 19, 19, 0.9151073894904588
1, 126, 137, 18, 21, 0.9435237498281343
1, 365, 619, 19, 17, 0.9122100682852312
1, 355, 594, 17, 23, 0.9167433259510178
1, 69, 247, 20, 19, 0.8967452248529548
1, 26, 773, 18, 17, 0.9004194567847017
1, 306, 614, 19, 19, 0.9211451778917812
1, 52, 933, 21, 18, 0.8742196561146013
1, 22, 378, 18, 19, 0.9455461778469373
1, 390, 306, 19, 22, 0.8681216320880241
1, 50, 445, 19, 22, 0.8872997121684792
1, 379, 332, 18, 23, 0.9060901453928782
1, 71, 278, 22, 23, 0.9074631124879861
1, 35, 732, 15, 20, 0.8879651991039463
1, 50, 752, 21, 17, 0.8781373016756248
1, 256, 592, 15, 22, 0.942401081919766
1, 305, 670, 17, 23, 0.9327221551766043
1, 279, 254, 17, 23, 0.9239298495966688
1, 27, 250, 25, 20, 0.9037893306824039
1, 159, 589, 17, 16, 0.8806620039041265
1, 174, 870, 20, 18, 0.8924418937527684
1, 141, 269, 18, 18, 0.9012909503379614
1, 129, 96, 18, 17, 0.910906323390958
1, 302, 231, 18, 20, 0.9121434543515223
1, 346, 636, 22, 24, 0.9140268575491642
1, 28, 484, 17, 16, 0.8685597650707942
1, 189, 105, 19, 17, 0.9152493550044222
1, 31, 150, 17, 19, 0.8507925053003701
1, 384, 274, 18, 25, 0.8628433677848348
1, 224, 543, 16, 18, 0.9506300640140537
1, 332, 402, 21, 18, 0.9318603115811792
1, 13, 38, 16, 18, 0.9494095100105701
1, 115, 426, 19, 22, 0.9492801618307195
1, 15, 346, 16, 21, 0.9177000264746753
1, 355, 389, 15, 23, 0.8692868659853746
1, 291, 19, 18, 23, 0.8961821464065771
1, 66, 225, 16, 21, 0.919583357270136
1, 67, 15, 17, 20, 0.9193408953104233
1, 303, 560, 20, 20, 0.8435910925415465
1, 288, 112, 22, 24, 0.8984277293390485
1, 375, 676, 18, 17, 0.8991000585374267
1, 322, 69, 17, 23, 0.8915075802983912
1, 126, 305, 18, 22, 0.8911854740688896
1, 99, 681, 18, 17, 0.9269354480538669
1, 367, 271, 15, 28, 0.9153886792183276
1, 163, 325, 25, 21, 0.9038764006194906
1, 284, 44, 16, 20, 0.9411850033098165
1, 310, 320, 17, 17, 0.8955732997287953
1, 96, 826, 16, 19, 0.9157292265664171
1, 95, 403, 18, 18, 0.9213711541824399
1, 75, 916, 19, 19, 0.8730142682356447
1, 13, 445, 20, 19, 0.9067542272894865
1, 368, 150, 17, 20, 0.9220046252514524
1, 205, 165, 17, 20, 0.9184603995150311
1, 89, 788, 17, 20, 0.8788807726060018
1, 330, 350, 17, 22, 0.9345192959668392
1, 242, 409, 17, 21, 0.8982317310319181
1, 38, 673, 21, 16, 0.878084626955397
1, 294, 258, 15, 20, 0.8820200996775981
1, 20, 317, 28, 22, 0.92099134854668
1, 252, 255, 24, 20, 0.9040477136227192
1, 65, 565, 16, 22, 0.8702185395335158
1, 269, 714, 25, 21, 0.8768887729511727
1, 53, 40, 15, 18, 0.9069070603294357
1, 385, 750, 19, 20, 0.8883326188166093
1, 138, 322, 15, 18, 0.8891516290228305
1, 334, 875, 16, 18, 0.8253407647142691
1, 264, 401, 16, 20, 0.90294600839276
1, 94, 208, 14, 22, 0.898278214866886
1, 198, 127, 18, 24, 0.9394938483336908
1, 363, 414, 18, 18, 0.9400215625622353
1, 32, 456, 21, 18, 0.9353036780419209
1, 57, 355, 21, 24, 0.8858955596642677
1, 170, 158, 20, 17, 0.8833562413744742
1, 363, 761, 19, 17, 0.9135855836219515
1, 184, 446, 24, 25, 0.8750362692710365
1, 136, 113, 16, 18, 0.8773871216524624
1, 309, 404, 18, 17, 0.8821021588402523
1, 394, 219, 10, 19, 0.8742927563602871
1, 209, 514, 22, 23, 0.9182138981389374
1, 248, 565, 17, 17, 0.9208201389631874
1, 266, 103, 15, 18, 0.9183683075115029
1, 110, 700, 16, 21, 0.8705595111724783
1, 220, 857, 19, 16, 0.8769675762827354
1, 392, 959, 15, 17, 0.8478173456116544
1, 78, 468, 14, 15, 0.9556664649631755
1, 219, 834, 16, 17, 0.9361200276515383
1, 335, 532, 17, 21, 0.9119135260007643
1, 367, 451, 17, 23, 0.8872132092527462
1, 266, 235, 16, 20, 0.8878846028280252
1, 364, 557, 19, 20, 0.8830838037157143
1, 209, 283, 20, 21, 0.9126764301903658
1, 56, 475, 16, 15, 0.9088731176824137
1, 43, 910, 15, 16, 0.8667132675596032
1, 64, 847, 18, 20, 0.8727350252263024
1, 269, 15, 19, 18, 0.90804623792408
1, 234, 151, 16, 20, 0.8796685781321002
1, 45, 223, 21, 25, 0.8970335768537773
1, 291, 583, 18, 20, 0.8845440465223136
1, 224, 40, 17, 18, 0.9139718174883457
1, 220, 311, 19, 16, 0.9298602520181364
1, 239, 28, 17, 22, 0.9146320275621738
1, 33, 233, 19, 19, 0.8558717174525484
1, 95, 481, 19, 14, 0.8748228151511311
1, 32, 344, 17, 21, 0.9282224250676949
1, 388, 632, 20, 17, 0.8552769516527029
1, 250, 89, 15, 17, 0.9206374315899186
1, 251, 625, 18, 20, 0.9005118344319599
1, 13, 427, 18, 17, 0.8985729316185096
1, 81, 420, 14, 23, 0.8935728578133186
1, 106, 745, 15, 18, 0.8659867667039876
1, 202, 67, 17, 21, 0.9020434691389919
1, 311, 872, 24, 27, 0.9071414872154088
1, 317, 584, 20, 23, 0.9138029848675914
1, 147, 80, 17, 22, 0.9034470662071168
1, 131, 789, 16, 17, 0.86300369681818
1, 196, 820, 18, 20, 0.9114280187319905
1, 95, 449, 19, 28, 0.953362444515327
1, 394, 59, 11, 23, 0.8539430964404027
1, 12, 470, 22, 18, 0.8841708045664272
1, 389, 85, 15, 17, 0.8461909079038084
1, 281, 672, 16, 19, 0.8798767212140923
1, 155, 298, 25, 27, 0.9032698918931426
1, 31, 409, 13, 18, 0.8948198217247623
1, 338, 232, 20, 26, 0.9246922221423086
1, 103, 77, 14, 20, 0.9351022504813402
1, 212, 814, 20, 20, 0.8671314330211174
1, 394, 380, 11, 21, 0.8584256046845788
1, 179, 122, 16, 18, 0.912016021495348
1, 289, 81, 16, 25, 0.8794575663457044
1, 229, 690, 20, 24, 0.917806334677894
1, 297, 156, 15, 17, 0.9178101285336124
1, 97, 151, 32, 25, 0.8802691532330398
1, 5, 137, 11, 25, 0.9167382703937643
1, 101, 865, 19, 19, 0.86471306646191
1, 337, 452, 21, 21, 0.9137639425233132
1, 74, 371, 19, 20, 0.882261390374496
1, 390, 588, 18, 19, 0.8846896810672451
1, 312, 174, 20, 19, 0.922610524358716
1, 364, 241, 17, 20, 0.8658876323994388
1, 89, 992, 22, 15, 0.8304852607125924
1, 72, 441, 16, 21, 0.8774066988328804
1, 131, 237, 17, 19, 0.9038107904478435
0, 146, 758, 21, 34, 0.9067194748141648
