0, 420, 304, 183, 416, 0.6219950379812572
0, 255, 434, 511, 152, 0.8119753333248294
0, 255, 447, 511, 129, 0.820864892992693
0, 258, 421, 511, 115, 0.5843804570152216
0, 455, 259, 117, 359, 0.600064543630529
0, 455, 260, 117, 356, 0.582161401906084
0, 256, 470, 511, 83, 0.8440547907344822
0, 355, 390, 308, 243, 0.6129417031583979
0, 418, 249, 145, 511, 0.5807947205078543
0, 255, 446, 511, 130, 0.8129741383772718
0, 446, 356, 130, 308, 0.6149942578836285
0, 417, 246, 134, 511, 0.5621988977387105
0, 148, 469, 293, 85, 0.5897905914356938
0, 423, 249, 171, 442, 0.6253362667384526
0, 433, 363, 155, 297, 0.576613599815913
0, 255, 464, 511, 95, 0.7978237885671324
0, 124, 435, 249, 153, 0.6246152569088459
