1, 479.0, 199.0, 16.0, 22.0, 0.8522660136222839
1, 235.0, 201.0, 17.0, 20.0, 0.8503231406211853
1, 521.0, 297.0, 20.0, 19.0, 0.8484512567520142
1, 303.0, 374.0, 17.0, 17.0, 0.8476890325546265
1, 452.0, 281.0, 21.0, 20.0, 0.8467055559158325
1, 163.0, 244.0, 22.0, 20.0, 0.8440489172935486
1, 466.0, 229.0, 17.0, 18.0, 0.8422936797142029
1, 293.0, 175.0, 17.0, 18.0, 0.8403074145317078
1, 275.0, 160.0, 17.0, 16.0, 0.8401879668235779
1, 441.0, 537.0, 18.0, 20.0, 0.8394315838813782
1, 419.0, 303.0, 20.0, 20.0, 0.8393974304199219
1, 191.0, 203.0, 17.0, 17.0, 0.8385679721832275
1, 306.0, 430.0, 20.0, 17.0, 0.8377009034156799
1, 583.0, 470.0, 18.0, 18.0, 0.8369423747062683
1, 139.0, 117.0, 21.0, 22.0, 0.8366839289665222
1, 488.0, 113.0, 18.0, 20.0, 0.8352558612823486
1, 51.0, 177.0, 18.0, 20.0, 0.8331626057624817
1, 380.0, 427.0, 21.0, 18.0, 0.8330921530723572
1, 187.0, 75.0, 16.0, 20.0, 0.8324175477027893
1, 533.0, 175.0, 17.0, 23.0, 0.8322359323501587
1, 527.0, 248.0, 19.0, 20.0, 0.8320930600166321
1, 545.0, 231.0, 19.0, 18.0, 0.8316540718078613
1, 517.0, 491.0, 19.0, 19.0, 0.8316419720649719
1, 507.0, 356.0, 17.0, 20.0, 0.830734133720398
1, 589.0, 259.0, 18.0, 21.0, 0.8294091820716858
1, 377.0, 219.0, 17.0, 19.0, 0.8288909196853638
1, 177.0, 181.0, 18.0, 21.0, 0.8283485770225525
1, 511.0, 59.0, 16.0, 17.0, 0.8282026052474976
1, 399.0, 262.0, 18.0, 20.0, 0.8281234502792358
1, 77.0, 269.0, 17.0, 21.0, 0.8280250430107117
1, 32.0, 331.0, 21.0, 17.0, 0.827422022819519
1, 321.0, 290.0, 19.0, 18.0, 0.8261632323265076
1, 159.0, 185.0, 17.0, 19.0, 0.8258423805236816
1, 429.0, 210.0, 22.0, 18.0, 0.8257872462272644
1, 177.0, 324.0, 16.0, 22.0, 0.8256542682647705
1, 514.0, 536.0, 20.0, 22.0, 0.8254539966583252
1, 494.0, 279.0, 19.0, 21.0, 0.8254407644271851
1, 148.0, 418.0, 22.0, 19.0, 0.825341522693634
1, 61.0, 61.0, 16.0, 19.0, 0.8241381645202637
1, 506.0, 418.0, 22.0, 18.0, 0.823778510093689
1, 572.0, 150.0, 21.0, 19.0, 0.8237167596817017
1, 391.0, 446.0, 17.0, 18.0, 0.823089599609375
1, 518.0, 469.0, 21.0, 19.0, 0.8226922750473022
1, 493.0, 140.0, 18.0, 17.0, 0.822334349155426
1, 133.0, 145.0, 16.0, 21.0, 0.8220563530921936
1, 385.0, 166.0, 26.0, 29.0, 0.822012186050415
1, 412.0, 168.0, 17.0, 19.0, 0.8219306468963623
