2, 279.0, 194.0, 26.0, 27.0, 0.8777950406074524
2, 102.0, 85.0, 22.0, 24.0, 0.777667224407196
2, 360.0, 277.0, 22.0, 24.0, 0.7571684122085571
2, 142.0, 114.0, 23.0, 21.0, 0.7397690415382385
1, 295.0, 88.0, 16.0, 16.0, 0.6789271831512451
1, 269.0, 21.0, 17.0, 17.0, 0.6616101264953613
1, 352.0, 160.0, 17.0, 17.0, 0.6604472398757935
1, 402.0, 171.0, 19.0, 19.0, 0.6428424715995789
2, 228.0, 58.0, 29.0, 28.0, 0.6365466713905334
2, 310.0, 171.0, 23.0, 25.0, 0.5979901552200317
2, 64.0, 186.0, 27.0, 24.0, 0.5550421476364136
1, 323.0, 220.0, 18.0, 15.0, 0.5098861455917358
