3, 188.0, 141.0, 85.0, 82.0, 0.918373703956604
3, 244.0, 298.0, 76.0, 93.0, 0.9110636711120605
3, 377.0, 198.0, 94.0, 95.0, 0.898834764957428
3, 266.0, 137.0, 46.0, 47.0, 0.8848443031311035
3, 322.0, 257.0, 70.0, 64.0, 0.8834872245788574
3, 261.0, 64.0, 82.0, 75.0, 0.8734960556030273
3, 193.0, 72.0, 48.0, 56.0, 0.8581550717353821
3, 287.0, 196.0, 69.0, 69.0, 0.8570631742477417
0, 437.0, 355.0, 24.0, 26.0, 0.808441162109375
0, 19.0, 22.0, 28.0, 27.0, 0.7948627471923828
3, 124.0, 206.0, 73.0, 75.0, 0.7877881526947021
3, 121.0, 348.0, 60.0, 70.0, 0.7594820857048035
0, 408.0, 347.0, 23.0, 28.0, 0.7555040121078491
0, 389.0, 361.0, 19.0, 22.0, 0.6948766112327576
3, 380.0, 102.0, 153.0, 84.0, 0.6809093356132507
2, 437.0, 154.0, 18.0, 21.0, 0.6416783332824707
0, 479.0, 349.0, 27.0, 24.0, 0.5921425223350525
2, 221.0, 365.0, 39.0, 33.0, 0.5758710503578186
0, 371.0, 372.0, 24.0, 22.0, 0.5401820540428162
3, 214.0, 191.0, 51.0, 37.0, 0.5180971026420593
3, 111.0, 295.0, 48.0, 39.0, 0.517470121383667
