1, 42.0, 11.0, 22.0, 21.0, 0.8407557606697083
1, 211.0, 10.0, 16.0, 14.0, 0.8365182280540466
1, 229.0, 65.0, 17.0, 20.0, 0.8278720378875732
1, 518.0, 17.0, 17.0, 15.0, 0.7976002097129822
1, 144.0, 55.0, 19.0, 19.0, 0.7716496586799622
1, 80.0, 105.0, 20.0, 19.0, 0.7715309858322144
1, 644.0, 104.0, 16.0, 19.0, 0.7681905031204224
1, 329.0, 90.0, 18.0, 20.0, 0.7623535990715027
1, 873.0, 15.0, 15.0, 16.0, 0.754197895526886
1, 497.0, 122.0, 16.0, 18.0, 0.7504101395606995
1, 1242.0, 10.0, 17.0, 15.0, 0.7460862398147583
1, 845.0, 18.0, 25.0, 18.0, 0.7407668828964233
1, 723.0, 17.0, 16.0, 19.0, 0.7405899167060852
1, 1466.0, 9.0, 18.0, 15.0, 0.7357252836227417
1, 1451.0, 48.0, 15.0, 19.0, 0.7353485226631165
1, 926.0, 7.0, 23.0, 15.0, 0.734755277633667
1, 123.0, 70.0, 19.0, 17.0, 0.7341850399971008
1, 295.0, 47.0, 18.0, 16.0, 0.7336423397064209
1, 1270.0, 74.0, 16.0, 13.0, 0.732715904712677
1, 331.0, 72.0, 18.0, 15.0, 0.7311558127403259
1, 740.0, 86.0, 18.0, 19.0, 0.7310666441917419
1, 370.0, 74.0, 21.0, 22.0, 0.7287817001342773
1, 364.0, 15.0, 22.0, 13.0, 0.7270070314407349
1, 776.0, 94.0, 20.0, 22.0, 0.7237329483032227
1, 70.0, 76.0, 21.0, 20.0, 0.722643256187439
1, 1148.0, 47.0, 16.0, 18.0, 0.7219909429550171
1, 15.0, 13.0, 21.0, 17.0, 0.7204539179801941
1, 1192.0, 26.0, 19.0, 18.0, 0.7053031921386719
1, 1381.0, 20.0, 17.0, 19.0, 0.705283522605896
1, 151.0, 8.0, 18.0, 16.0, 0.7019742727279663
1, 1156.0, 21.0, 15.0, 19.0, 0.7016552090644836
1, 660.0, 8.0, 17.0, 15.0, 0.6997920274734497
1, 31.0, 101.0, 18.0, 17.0, 0.6987211108207703
1, 396.0, 71.0, 18.0, 17.0, 0.6984273195266724
1, 700.0, 37.0, 23.0, 17.0, 0.691001296043396
1, 1223.0, 30.0, 21.0, 16.0, 0.6908435225486755
1, 125.0, 30.0, 19.0, 19.0, 0.686582088470459
1, 666.0, 86.0, 16.0, 16.0, 0.6851176619529724
1, 472.0, 84.0, 18.0, 19.0, 0.6846082210540771
1, 115.0, 107.0, 18.0, 16.0, 0.6838791966438293
1, 779.0, 13.0, 20.0, 20.0, 0.6829168796539307
1, 1401.0, 35.0, 16.0, 17.0, 0.6827813386917114
1, 866.0, 64.0, 15.0, 17.0, 0.681440532207489
1, 1020.0, 8.0, 23.0, 16.0, 0.6807872653007507
1, 1405.0, 68.0, 20.0, 21.0, 0.6771532297134399
1, 416.0, 113.0, 17.0, 17.0, 0.6729339957237244
1, 117.0, 9.0, 23.0, 15.0, 0.6634979844093323
1, 1441.0, 8.0, 23.0, 15.0, 0.6613370180130005
1, 719.0, 58.0, 20.0, 20.0, 0.6609894037246704
1, 100.0, 28.0, 19.0, 19.0, 0.6600469946861267
1, 789.0, 70.0, 18.0, 21.0, 0.6563472747802734
1, 24.0, 33.0, 19.0, 19.0, 0.6541140675544739
1, 1364.0, 38.0, 18.0, 17.0, 0.6504250168800354
1, 1129.0, 36.0, 16.0, 16.0, 0.648399829864502
1, 125.0, 142.0, 20.0, 18.0, 0.64448082447052
1, 1178.0, 17.0, 17.0, 14.0, 0.6400938034057617
1, 609.0, 109.0, 16.0, 14.0, 0.6387569308280945
1, 305.0, 33.0, 16.0, 17.0, 0.6372485756874084
1, 446.0, 93.0, 16.0, 17.0, 0.6252316236495972
1, 220.0, 103.0, 16.0, 15.0, 0.6245500445365906
1, 274.0, 144.0, 15.0, 17.0, 0.6239418387413025
1, 552.0, 16.0, 21.0, 20.0, 0.6198095679283142
1, 1001.0, 109.0, 20.0, 22.0, 0.6154757142066956
1, 801.0, 114.0, 15.0, 22.0, 0.6148548126220703
1, 347.0, 121.0, 16.0, 16.0, 0.6136307120323181
1, 227.0, 149.0, 18.0, 16.0, 0.6129723191261292
1, 338.0, 20.0, 20.0, 16.0, 0.6125389933586121
1, 625.0, 127.0, 17.0, 17.0, 0.6110542416572571
1, 103.0, 85.0, 18.0, 22.0, 0.6107600331306458
1, 754.0, 75.0, 14.0, 18.0, 0.6105095148086548
1, 646.0, 144.0, 19.0, 16.0, 0.6051561236381531
1, 80.0, 58.0, 17.0, 22.0, 0.6006871461868286
1, 255.0, 44.0, 18.0, 19.0, 0.5999801158905029
1, 329.0, 126.0, 20.0, 21.0, 0.5982913374900818
1, 884.0, 34.0, 16.0, 19.0, 0.5979804992675781
1, 203.0, 124.0, 17.0, 15.0, 0.5925766229629517
1, 1189.0, 95.0, 17.0, 16.0, 0.5872306227684021
1, 346.0, 49.0, 19.0, 21.0, 0.5859944820404053
1, 827.0, 122.0, 18.0, 18.0, 0.5836080312728882
1, 1022.0, 122.0, 25.0, 17.0, 0.5812580585479736
1, 275.0, 28.0, 23.0, 27.0, 0.5739431381225586
1, 647.0, 71.0, 17.0, 18.0, 0.5734649896621704
1, 1226.0, 49.0, 20.0, 19.0, 0.5721144676208496
1, 1364.0, 10.0, 16.0, 14.0, 0.571923017501831
1, 348.0, 145.0, 17.0, 21.0, 0.5693345069885254
1, 689.0, 112.0, 16.0, 19.0, 0.5689702033996582
1, 297.0, 146.0, 17.0, 16.0, 0.5675232410430908
1, 1213.0, 54.0, 17.0, 16.0, 0.5663548707962036
1, 446.0, 25.0, 15.0, 18.0, 0.5647197961807251
1, 370.0, 110.0, 22.0, 26.0, 0.5647150874137878
1, 1383.0, 47.0, 16.0, 17.0, 0.5623412728309631
1, 164.0, 130.0, 17.0, 17.0, 0.5574077367782593
1, 14.0, 121.0, 19.0, 19.0, 0.5567705035209656
1, 588.0, 105.0, 17.0, 19.0, 0.5509589314460754
1, 679.0, 54.0, 16.0, 17.0, 0.548622727394104
1, 391.0, 16.0, 21.0, 17.0, 0.5480537414550781
1, 661.0, 28.0, 16.0, 19.0, 0.5448553562164307
1, 142.0, 126.0, 17.0, 14.0, 0.5409875512123108
1, 761.0, 108.0, 16.0, 21.0, 0.54061359167099
1, 1129.0, 123.0, 17.0, 17.0, 0.5394997596740723
1, 968.0, 8.0, 20.0, 17.0, 0.5380740761756897
1, 67.0, 19.0, 28.0, 20.0, 0.5371089577674866
1, 61.0, 150.0, 16.0, 15.0, 0.5304550528526306
1, 753.0, 149.0, 15.0, 16.0, 0.5242029428482056
1, 810.0, 72.0, 16.0, 21.0, 0.5232207775115967
1, 1032.0, 145.0, 18.0, 23.0, 0.5198917388916016
1, 391.0, 108.0, 18.0, 23.0, 0.5172603726387024
1, 987.0, 136.0, 17.0, 18.0, 0.5168009996414185
1, 154.0, 109.0, 15.0, 19.0, 0.513904333114624
1, 1314.0, 38.0, 17.0, 19.0, 0.5117104053497314
1, 1022.0, 28.0, 21.0, 19.0, 0.507914125919342
1, 432.0, 48.0, 19.0, 21.0, 0.5049217343330383
