3, 304.0, 187.0, 88.0, 84.0, 0.8811412453651428
0, 789.0, 121.0, 33.0, 34.0, 0.879957914352417
0, 273.0, 757.0, 37.0, 43.0, 0.8775120377540588
0, 646.0, 163.0, 32.0, 38.0, 0.8768494129180908
0, 713.0, 561.0, 39.0, 41.0, 0.8750120997428894
0, 375.0, 698.0, 37.0, 38.0, 0.8742813467979431
0, 319.0, 628.0, 36.0, 33.0, 0.8700335025787354
0, 335.0, 677.0, 38.0, 41.0, 0.8690288662910461
0, 819.0, 489.0, 36.0, 38.0, 0.8653212785720825
0, 821.0, 531.0, 37.0, 40.0, 0.8629329204559326
0, 397.0, 737.0, 36.0, 33.0, 0.86292564868927
0, 749.0, 81.0, 35.0, 42.0, 0.8614500164985657
0, 843.0, 61.0, 34.0, 40.0, 0.8603447079658508
0, 527.0, 740.0, 37.0, 36.0, 0.8591344952583313
0, 700.0, 616.0, 39.0, 42.0, 0.858571469783783
0, 839.0, 104.0, 37.0, 41.0, 0.8576705455780029
0, 589.0, 115.0, 31.0, 32.0, 0.8573177456855774
0, 789.0, 554.0, 29.0, 30.0, 0.8542935848236084
0, 617.0, 235.0, 25.0, 31.0, 0.8511912226676941
0, 789.0, 585.0, 32.0, 29.0, 0.847851574420929
0, 637.0, 129.0, 31.0, 36.0, 0.8465819954872131
0, 648.0, 231.0, 29.0, 35.0, 0.8420826196670532
0, 708.0, 206.0, 30.0, 39.0, 0.840607762336731
0, 155.0, 595.0, 31.0, 37.0, 0.8403980731964111
0, 832.0, 571.0, 35.0, 38.0, 0.8368584513664246
0, 29.0, 632.0, 29.0, 40.0, 0.8357341289520264
0, 679.0, 208.0, 29.0, 36.0, 0.835107684135437
0, 102.0, 707.0, 31.0, 34.0, 0.8337880969047546
0, 611.0, 127.0, 27.0, 45.0, 0.8333937525749207
0, 635.0, 266.0, 29.0, 36.0, 0.8321661949157715
3, 373.0, 138.0, 139.0, 83.0, 0.8279677033424377
0, 749.0, 555.0, 31.0, 39.0, 0.823817253112793
0, 180.0, 665.0, 34.0, 35.0, 0.8195871710777283
0, 805.0, 71.0, 42.0, 55.0, 0.8186479210853577
