1, 457.0, 299.0, 19.0, 19.0, 0.8858692646026611
1, 731.0, 361.0, 19.0, 20.0, 0.8782068490982056
1, 452.0, 563.0, 18.0, 17.0, 0.8766934275627136
1, 730.0, 383.0, 20.0, 22.0, 0.8745388984680176
1, 404.0, 320.0, 17.0, 22.0, 0.8682528138160706
1, 759.0, 494.0, 21.0, 20.0, 0.8679295182228088
1, 385.0, 337.0, 17.0, 18.0, 0.8670448660850525
1, 798.0, 122.0, 18.0, 19.0, 0.8650413751602173
1, 119.0, 361.0, 20.0, 21.0, 0.863943338394165
1, 634.0, 188.0, 18.0, 21.0, 0.8635399341583252
1, 603.0, 176.0, 18.0, 21.0, 0.8634712100028992
1, 425.0, 47.0, 21.0, 21.0, 0.8621765375137329
1, 268.0, 475.0, 20.0, 20.0, 0.8605268001556396
1, 762.0, 361.0, 20.0, 19.0, 0.8594996929168701
1, 683.0, 269.0, 19.0, 16.0, 0.8593990802764893
1, 267.0, 80.0, 17.0, 19.0, 0.855850100517273
1, 455.0, 168.0, 19.0, 18.0, 0.8553561568260193
1, 162.0, 369.0, 19.0, 20.0, 0.8548586964607239
1, 135.0, 45.0, 19.0, 17.0, 0.8546577095985413
1, 20.0, 406.0, 20.0, 21.0, 0.8543140888214111
1, 694.0, 99.0, 19.0, 19.0, 0.8539164662361145
1, 634.0, 528.0, 21.0, 20.0, 0.8535822033882141
1, 208.0, 544.0, 17.0, 21.0, 0.8535121083259583
1, 66.0, 266.0, 18.0, 18.0, 0.8529281616210938
1, 767.0, 395.0, 23.0, 19.0, 0.8517676591873169
1, 111.0, 82.0, 19.0, 17.0, 0.8513553142547607
1, 569.0, 297.0, 15.0, 17.0, 0.8512749671936035
1, 821.0, 362.0, 19.0, 22.0, 0.8510270118713379
1, 624.0, 116.0, 17.0, 20.0, 0.8506505489349365
1, 217.0, 472.0, 17.0, 18.0, 0.8505706787109375
1, 787.0, 51.0, 18.0, 19.0, 0.8504390120506287
1, 400.0, 354.0, 17.0, 23.0, 0.8503725528717041
1, 444.0, 82.0, 17.0, 16.0, 0.850358247756958
1, 795.0, 81.0, 17.0, 21.0, 0.8498359322547913
1, 330.0, 516.0, 19.0, 21.0, 0.8481362462043762
1, 706.0, 361.0, 20.0, 20.0, 0.8475673794746399
1, 340.0, 326.0, 18.0, 17.0, 0.8471283316612244
1, 701.0, 207.0, 20.0, 18.0, 0.8469442129135132
1, 755.0, 270.0, 18.0, 20.0, 0.8467655181884766
1, 492.0, 557.0, 19.0, 17.0, 0.8465759754180908
1, 115.0, 49.0, 20.0, 20.0, 0.8464063405990601
1, 134.0, 401.0, 19.0, 19.0, 0.8457916975021362
1, 584.0, 527.0, 19.0, 21.0, 0.84544438123703
1, 629.0, 146.0, 19.0, 21.0, 0.8438053131103516
1, 790.0, 282.0, 18.0, 21.0, 0.8434693217277527
1, 16.0, 466.0, 17.0, 18.0, 0.8430598378181458
1, 693.0, 562.0, 22.0, 21.0, 0.8429206609725952
1, 713.0, 29.0, 17.0, 19.0, 0.842425525188446
1, 650.0, 177.0, 18.0, 18.0, 0.842086911201477
1, 640.0, 260.0, 20.0, 17.0, 0.8418179154396057
1, 150.0, 427.0, 17.0, 23.0, 0.841518223285675
1, 117.0, 172.0, 21.0, 19.0, 0.8408214449882507
1, 420.0, 343.0, 17.0, 18.0, 0.8403430581092834
1, 774.0, 475.0, 17.0, 20.0, 0.8402376770973206
1, 789.0, 317.0, 19.0, 20.0, 0.8401877880096436
1, 150.0, 144.0, 18.0, 25.0, 0.8388497233390808
1, 826.0, 91.0, 16.0, 18.0, 0.8387849926948547
1, 665.0, 555.0, 19.0, 20.0, 0.8386847376823425
1, 542.0, 395.0, 20.0, 19.0, 0.8384566903114319
1, 277.0, 117.0, 19.0, 21.0, 0.8380293250083923
1, 757.0, 112.0, 19.0, 19.0, 0.8372071385383606
1, 466.0, 328.0, 18.0, 19.0, 0.8370288610458374
1, 261.0, 102.0, 20.0, 22.0, 0.8369211554527283
1, 712.0, 75.0, 18.0, 17.0, 0.8367592692375183
1, 550.0, 47.0, 19.0, 23.0, 0.8362468481063843
1, 544.0, 416.0, 20.0, 18.0, 0.8359610438346863
1, 626.0, 505.0, 19.0, 17.0, 0.8358795642852783
1, 736.0, 196.0, 20.0, 19.0, 0.8357024192810059
1, 573.0, 483.0, 19.0, 20.0, 0.8348411321640015
1, 183.0, 248.0, 20.0, 21.0, 0.8339933753013611
1, 793.0, 403.0, 17.0, 17.0, 0.8328990936279297
1, 547.0, 69.0, 17.0, 20.0, 0.8328031301498413
1, 588.0, 337.0, 20.0, 24.0, 0.832571804523468
1, 733.0, 500.0, 23.0, 21.0, 0.8324093222618103
1, 23.0, 492.0, 20.0, 18.0, 0.8318291902542114
1, 615.0, 30.0, 20.0, 22.0, 0.831404447555542
1, 300.0, 556.0, 21.0, 21.0, 0.8310601115226746
1, 566.0, 562.0, 18.0, 21.0, 0.8310049772262573
1, 45.0, 58.0, 20.0, 21.0, 0.8309507369995117
1, 761.0, 91.0, 19.0, 21.0, 0.8308900594711304
1, 254.0, 153.0, 17.0, 18.0, 0.830871045589447
1, 527.0, 544.0, 20.0, 18.0, 0.8307133913040161
1, 350.0, 544.0, 18.0, 19.0, 0.8303513526916504
1, 443.0, 402.0, 19.0, 18.0, 0.8302359580993652
1, 607.0, 148.0, 19.0, 20.0, 0.8302067518234253
1, 680.0, 131.0, 26.0, 23.0, 0.8297207355499268
1, 460.0, 49.0, 19.0, 18.0, 0.8295760154724121
1, 209.0, 318.0, 20.0, 19.0, 0.8295485973358154
1, 821.0, 476.0, 20.0, 22.0, 0.8294761776924133
1, 790.0, 469.0, 20.0, 23.0, 0.829382598400116
1, 567.0, 392.0, 17.0, 17.0, 0.8292803168296814
1, 250.0, 205.0, 19.0, 19.0, 0.8291027545928955
1, 308.0, 260.0, 17.0, 20.0, 0.8290923237800598
1, 504.0, 574.0, 20.0, 21.0, 0.8290259838104248
1, 623.0, 64.0, 18.0, 19.0, 0.8286355137825012
1, 90.0, 44.0, 17.0, 18.0, 0.8283791542053223
1, 555.0, 240.0, 18.0, 19.0, 0.8281159996986389
1, 694.0, 225.0, 19.0, 18.0, 0.8280462026596069
1, 55.0, 575.0, 16.0, 18.0, 0.8279597759246826
1, 828.0, 430.0, 19.0, 17.0, 0.8279319405555725
1, 821.0, 8.0, 15.0, 17.0, 0.8276025056838989
1, 553.0, 471.0, 21.0, 21.0, 0.8272475004196167
1, 184.0, 412.0, 20.0, 23.0, 0.8272274732589722
1, 518.0, 299.0, 20.0, 17.0, 0.8271639347076416
1, 347.0, 469.0, 24.0, 24.0, 0.827109694480896
1, 685.0, 535.0, 22.0, 19.0, 0.8270947933197021
1, 160.0, 241.0, 18.0, 23.0, 0.8270156979560852
1, 722.0, 55.0, 19.0, 18.0, 0.8264129757881165
1, 656.0, 415.0, 20.0, 21.0, 0.8259097337722778
1, 761.0, 529.0, 19.0, 15.0, 0.8250882029533386
1, 531.0, 49.0, 16.0, 20.0, 0.8250800371170044
1, 93.0, 129.0, 18.0, 21.0, 0.8249397873878479
1, 43.0, 435.0, 18.0, 21.0, 0.8242422342300415
1, 673.0, 433.0, 19.0, 22.0, 0.8240496516227722
1, 347.0, 59.0, 17.0, 20.0, 0.8239715695381165
1, 238.0, 536.0, 20.0, 17.0, 0.8231421709060669
1, 442.0, 105.0, 17.0, 22.0, 0.8229190707206726
1, 744.0, 62.0, 16.0, 18.0, 0.8217746019363403
1, 160.0, 212.0, 21.0, 19.0, 0.8216633200645447
1, 486.0, 534.0, 18.0, 18.0, 0.8211089968681335
1, 775.0, 298.0, 21.0, 18.0, 0.8209481835365295
1, 797.0, 437.0, 22.0, 24.0, 0.8207685947418213
1, 599.0, 504.0, 20.0, 21.0, 0.8206291794776917
1, 641.0, 289.0, 18.0, 15.0, 0.8197396397590637
1, 398.0, 558.0, 19.0, 18.0, 0.8193944692611694
1, 99.0, 495.0, 18.0, 20.0, 0.8191446661949158
1, 256.0, 226.0, 19.0, 18.0, 0.8189102411270142
1, 588.0, 257.0, 16.0, 18.0, 0.8188126683235168
1, 733.0, 272.0, 18.0, 19.0, 0.8185785412788391
1, 662.0, 250.0, 17.0, 25.0, 0.8178683519363403
1, 119.0, 389.0, 20.0, 21.0, 0.8175330758094788
1, 452.0, 23.0, 20.0, 17.0, 0.8174135684967041
1, 144.0, 305.0, 19.0, 22.0, 0.8173630237579346
1, 184.0, 544.0, 20.0, 24.0, 0.8171688914299011
1, 350.0, 233.0, 18.0, 21.0, 0.8167452812194824
1, 797.0, 376.0, 22.0, 24.0, 0.816693127155304
1, 700.0, 499.0, 21.0, 22.0, 0.8166102766990662
1, 309.0, 309.0, 20.0, 23.0, 0.8165544271469116
1, 678.0, 501.0, 20.0, 22.0, 0.8163739442825317
1, 344.0, 567.0, 20.0, 23.0, 0.8162813782691956
1, 310.0, 100.0, 17.0, 23.0, 0.8162732720375061
1, 760.0, 417.0, 23.0, 21.0, 0.8159628510475159
1, 73.0, 434.0, 21.0, 22.0, 0.8159234523773193
1, 189.0, 331.0, 18.0, 20.0, 0.8156124353408813
1, 491.0, 476.0, 18.0, 19.0, 0.8154886364936829
1, 253.0, 516.0, 18.0, 19.0, 0.8153788447380066
1, 808.0, 491.0, 19.0, 21.0, 0.8153607249259949
1, 630.0, 575.0, 17.0, 18.0, 0.8152652382850647
1, 674.0, 161.0, 20.0, 21.0, 0.8149617314338684
1, 210.0, 513.0, 22.0, 21.0, 0.8137950897216797
1, 100.0, 100.0, 18.0, 21.0, 0.8135333061218262
1, 179.0, 291.0, 19.0, 20.0, 0.8133079409599304
1, 269.0, 276.0, 19.0, 20.0, 0.8130494952201843
1, 556.0, 198.0, 23.0, 22.0, 0.8127097487449646
1, 410.0, 535.0, 20.0, 21.0, 0.8121106028556824
1, 129.0, 486.0, 20.0, 20.0, 0.81146639585495
1, 365.0, 487.0, 20.0, 20.0, 0.8114487528800964
1, 201.0, 157.0, 19.0, 17.0, 0.8107166886329651
1, 239.0, 562.0, 19.0, 22.0, 0.8105665445327759
1, 468.0, 268.0, 19.0, 22.0, 0.8102555274963379
1, 122.0, 148.0, 22.0, 20.0, 0.8101947903633118
1, 191.0, 274.0, 16.0, 17.0, 0.8101097345352173
1, 425.0, 547.0, 19.0, 17.0, 0.8100230693817139
1, 652.0, 11.0, 20.0, 22.0, 0.8100205659866333
1, 664.0, 94.0, 20.0, 22.0, 0.8099957704544067
1, 270.0, 148.0, 16.0, 20.0, 0.8096632361412048
1, 217.0, 147.0, 17.0, 16.0, 0.8096087574958801
1, 147.0, 189.0, 19.0, 22.0, 0.8095846176147461
1, 269.0, 208.0, 19.0, 20.0, 0.8094897866249084
1, 186.0, 575.0, 21.0, 18.0, 0.8092471361160278
1, 311.0, 426.0, 21.0, 20.0, 0.809024453163147
1, 625.0, 92.0, 19.0, 21.0, 0.8088781833648682
1, 352.0, 173.0, 21.0, 19.0, 0.8085225224494934
1, 343.0, 31.0, 23.0, 28.0, 0.808478057384491
1, 181.0, 477.0, 17.0, 21.0, 0.808039128780365
1, 77.0, 510.0, 18.0, 20.0, 0.8080264925956726
1, 335.0, 113.0, 20.0, 21.0, 0.8074365258216858
1, 641.0, 79.0, 17.0, 18.0, 0.8058343529701233
1, 477.0, 315.0, 17.0, 15.0, 0.8053357005119324
1, 418.0, 86.0, 18.0, 18.0, 0.8046526312828064
1, 254.0, 309.0, 20.0, 16.0, 0.8046021461486816
1, 358.0, 90.0, 20.0, 25.0, 0.804284930229187
1, 815.0, 388.0, 19.0, 23.0, 0.8040614724159241
1, 616.0, 277.0, 19.0, 22.0, 0.8033972382545471
1, 536.0, 284.0, 17.0, 23.0, 0.803384006023407
1, 691.0, 403.0, 22.0, 26.0, 0.8033607006072998
1, 107.0, 447.0, 15.0, 21.0, 0.8033424615859985
1, 122.0, 469.0, 16.0, 15.0, 0.8031778335571289
1, 305.0, 51.0, 22.0, 19.0, 0.8029526472091675
1, 324.0, 173.0, 22.0, 26.0, 0.8026999831199646
1, 218.0, 444.0, 18.0, 23.0, 0.8024353981018066
1, 624.0, 547.0, 20.0, 20.0, 0.8010071516036987
1, 676.0, 220.0, 20.0, 19.0, 0.8008840084075928
1, 158.0, 536.0, 17.0, 20.0, 0.8007102608680725
1, 802.0, 8.0, 16.0, 16.0, 0.8000839352607727
1, 158.0, 293.0, 18.0, 22.0, 0.7995043992996216
1, 555.0, 299.0, 17.0, 21.0, 0.7994129657745361
1, 603.0, 102.0, 17.0, 18.0, 0.7993527054786682
1, 158.0, 474.0, 17.0, 21.0, 0.7992168664932251
1, 112.0, 336.0, 20.0, 20.0, 0.7991329431533813
1, 327.0, 237.0, 19.0, 19.0, 0.79892897605896
1, 564.0, 330.0, 19.0, 20.0, 0.7986419200897217
1, 594.0, 544.0, 21.0, 21.0, 0.7983127236366272
1, 497.0, 259.0, 23.0, 24.0, 0.7978130578994751
1, 385.0, 534.0, 19.0, 23.0, 0.7978118062019348
1, 106.0, 185.0, 20.0, 21.0, 0.7977446913719177
1, 324.0, 574.0, 20.0, 20.0, 0.7974017262458801
1, 302.0, 285.0, 18.0, 16.0, 0.7972859740257263
1, 189.0, 78.0, 19.0, 17.0, 0.7969393730163574
1, 206.0, 179.0, 17.0, 19.0, 0.796920895576477
1, 183.0, 178.0, 19.0, 21.0, 0.7968508005142212
1, 411.0, 574.0, 14.0, 19.0, 0.7967820763587952
1, 610.0, 481.0, 20.0, 21.0, 0.7966310977935791
1, 246.0, 475.0, 22.0, 21.0, 0.7963765263557434
1, 555.0, 22.0, 22.0, 21.0, 0.7957855463027954
1, 178.0, 59.0, 18.0, 19.0, 0.7954607605934143
1, 611.0, 294.0, 17.0, 17.0, 0.7947366237640381
1, 403.0, 510.0, 20.0, 19.0, 0.794609785079956
1, 534.0, 253.0, 20.0, 17.0, 0.7945970296859741
1, 687.0, 54.0, 21.0, 17.0, 0.7944333553314209
1, 50.0, 456.0, 17.0, 20.0, 0.7941301465034485
1, 598.0, 437.0, 23.0, 22.0, 0.7941229939460754
1, 561.0, 438.0, 18.0, 20.0, 0.7939774990081787
1, 355.0, 145.0, 21.0, 19.0, 0.7938722968101501
1, 273.0, 545.0, 17.0, 19.0, 0.7934567332267761
1, 383.0, 509.0, 21.0, 21.0, 0.7929113507270813
1, 820.0, 63.0, 17.0, 19.0, 0.7926976084709167
1, 281.0, 566.0, 20.0, 19.0, 0.7922136783599854
1, 250.0, 42.0, 19.0, 21.0, 0.7921637296676636
1, 581.0, 243.0, 19.0, 13.0, 0.7913509607315063
1, 651.0, 208.0, 16.0, 19.0, 0.7908696532249451
1, 510.0, 311.0, 17.0, 18.0, 0.7905860543251038
1, 324.0, 267.0, 17.0, 22.0, 0.7905476689338684
1, 207.0, 494.0, 15.0, 16.0, 0.7896533012390137
1, 613.0, 340.0, 24.0, 22.0, 0.7896515130996704
1, 569.0, 52.0, 16.0, 16.0, 0.7893187403678894
1, 634.0, 331.0, 17.0, 20.0, 0.7892019748687744
1, 272.0, 60.0, 18.0, 21.0, 0.7888158559799194
1, 577.0, 189.0, 22.0, 25.0, 0.7879971861839294
1, 51.0, 400.0, 17.0, 19.0, 0.7875713109970093
1, 11.0, 199.0, 19.0, 19.0, 0.7867576479911804
1, 508.0, 30.0, 19.0, 22.0, 0.7867515087127686
1, 25.0, 11.0, 22.0, 19.0, 0.7864503264427185
1, 822.0, 243.0, 20.0, 23.0, 0.7863783240318298
1, 134.0, 86.0, 20.0, 21.0, 0.7861747741699219
1, 38.0, 369.0, 18.0, 19.0, 0.7861502170562744
1, 97.0, 207.0, 19.0, 23.0, 0.7861135005950928
1, 691.0, 147.0, 16.0, 19.0, 0.7860774397850037
1, 702.0, 281.0, 18.0, 19.0, 0.785716712474823
1, 828.0, 153.0, 16.0, 19.0, 0.7856834530830383
1, 546.0, 174.0, 16.0, 22.0, 0.7846311926841736
1, 407.0, 280.0, 22.0, 20.0, 0.7840908169746399
1, 543.0, 216.0, 19.0, 20.0, 0.7835862636566162
1, 583.0, 116.0, 21.0, 22.0, 0.7832354307174683
1, 816.0, 446.0, 16.0, 18.0, 0.7830528616905212
1, 376.0, 213.0, 15.0, 20.0, 0.7830448746681213
