0, 931, 642, 19, 20, 0.4449969530105591
0, 689, 203, 20, 21, 0.4212339222431183
0, 615, 89, 21, 18, 0.3967900276184082
0, 241, 181, 17, 15, 0.3954930007457733
0, 530, 102, 21, 20, 0.3568989634513855
0, 840, 263, 21, 24, 0.3565429449081421
0, 982, 6, 16, 13, 0.3431200385093689
0, 437, 121, 15, 19, 0.13179583847522736
0, 182, 45, 15, 12, 0.10608261823654175
0, 243, 197, 14, 15, 0.2086930274963379
0, 701, 96, 15, 12, 0.08684054762125015
0, 179, 57, 12, 15, 0.08827731758356094
0, 356, 15, 15, 16, 0.23088842630386353
0, 685, 311, 18, 19, 0.2080492526292801
0, 224, 928, 18, 18, 0.12240927666425705
0, 411, 159, 15, 17, 0.14021840691566467
0, 709, 219, 14, 17, 0.18399596214294434
0, 704, 663, 16, 19, 0.13275152444839478
0, 373, 24, 14, 17, 0.2743386924266815
0, 257, 186, 14, 14, 0.2991478741168976
0, 447, 177, 12, 16, 0.1307951956987381
0, 667, 251, 19, 13, 0.2809396982192993
0, 227, 182, 16, 15, 0.28678908944129944
0, 765, 353, 13, 14, 0.09768857806921005
0, 766, 88, 13, 14, 0.12098807096481323
0, 381, 41, 17, 18, 0.31352686882019043
0, 275, 186, 15, 14, 0.18971119821071625
0, 751, 72, 13, 14, 0.10436644405126572
0, 345, 26, 14, 15, 0.24391739431661985
0, 324, 6, 18, 13, 0.20192237629387183
0, 324, 6, 18, 13, 0.20192237629387183
0, 556, 85, 21, 19, 0.1295556385093279
0, 271, 125, 16, 13, 0.13540257910937895
0, 545, 195, 17, 19, 0.19095366305365546
0, 546, 116, 17, 17, 0.2465591597180334
0, 271, 125, 16, 13, 0.13540257910937895
0, 808, 258, 18, 16, 0.1635461474103887
0, 28, 679, 15, 16, 0.09538881507852959
0, 422, 114, 14, 15, 0.1120914815316397
0, 271, 197, 16, 13, 0.20037405427507482
0, 249, 208, 19, 11, 0.17158017927943547
0, 676, 224, 18, 23, 0.21727669208671618
0, 249, 208, 19, 11, 0.17158017927943547
0, 207, 181, 17, 16, 0.1330534641540296
0, 934, 214, 15, 21, 0.2247330885581943
0, 684, 185, 15, 15, 0.1969648485970264
0, 333, 38, 14, 15, 0.1413710974901827
0, 290, 926, 17, 16, 0.09452186249705366
0, 728, 313, 13, 18, 0.20096199167832957
0, 363, 606, 17, 13, 0.11991667272902794
0, 606, 201, 20, 26, 0.18542824588581142
0, 273, 937, 16, 22, 0.18555779116281845
0, 208, 666, 16, 17, 0.15665803989167126
0, 308, 8, 12, 17, 0.25851661916363394
0, 734, 703, 18, 19, 0.177691425275077
0, 17, 731, 16, 20, 0.14437680118438656
0, 356, 38, 15, 22, 0.24502374569596747
0, 215, 682, 14, 17, 0.14342661849412935
0, 333, 38, 14, 15, 0.1413710974901827
0, 308, 746, 21, 18, 0.09498919791468607
0, 308, 8, 12, 17, 0.25851661916363394
0, 218, 5, 14, 10, 0.21671019530203003
0, 724, 853, 14, 17, 0.15286615692447064
0, 319, 22, 15, 16, 0.1679481180692302
0, 925, 373, 13, 20, 0.135469898612455
0, 728, 313, 13, 18, 0.20096199167832957
0, 925, 373, 13, 20, 0.135469898612455
0, 684, 185, 15, 15, 0.1969648485970264
0, 836, 376, 15, 17, 0.19528095931845396
0, 922, 354, 15, 15, 0.1282744524481103
0, 408, 187, 15, 18, 0.07313468231890399
0, 408, 72, 19, 17, 0.15051690129298692
0, 326, 225, 18, 21, 0.12291206703376575
0, 363, 606, 17, 13, 0.11991667272902794
0, 710, 110, 21, 20, 0.1699567792456579
0, 17, 731, 16, 20, 0.14437680118438656
0, 925, 373, 13, 20, 0.135469898612455
0, 766, 209, 19, 22, 0.14371121309150536
0, 408, 72, 19, 17, 0.15051690129298692
0, 279, 967, 17, 17, 0.21558091443288
0, 233, 899, 18, 23, 0.106747575791538
0, 255, 903, 24, 23, 0.11742912375687603
0, 766, 430, 16, 14, 0.15171966842466014
0, 727, 432, 15, 13, 0.13529925152680822
0, 279, 967, 17, 17, 0.21558091443288
0, 214, 936, 16, 16, 0.1011494200724008
0, 255, 903, 24, 23, 0.11742912375687603
0, 349, 425, 15, 21, 0.22043954711155228
0, 214, 936, 16, 16, 0.1011494200724008
0, 233, 899, 18, 23, 0.106747575791538
0, 349, 425, 15, 21, 0.22043954711155228
0, 766, 430, 16, 14, 0.15171966842466014
0, 939, 246, 18, 19, 0.17297270263170608
0, 727, 432, 15, 13, 0.13529925152680822
0, 825, 419, 18, 15, 0.16855698442498046
0, 825, 419, 18, 15, 0.16855698442498046
0, 6, 137, 12, 14, 0.18674328041179072
