model,size_category,tp,fp,fn,precision,recall,f1
rtdetr,tiny,0,0,6,0.0,0.0,0.0
rtdetr,small,0,0,1888,0.0,0.0,0.0
rtdetr,medium,0,0,9,0.0,0.0,0.0
rtdetr,large,0,0,0,0.0,0.0,0.0
yolo8,tiny,0,0,6,0.0,0.0,0.0
yolo8,small,495,337,1393,0.5949519230769231,0.2621822033898305,0.36397058823529416
yolo8,medium,4,11,5,0.26666666666666666,0.4444444444444444,0.33333333333333337
yolo8,large,0,0,0,0.0,0.0,0.0
yolo9,tiny,0,0,6,0.0,0.0,0.0
yolo9,small,576,492,1312,0.5393258426966292,0.3050847457627119,0.38971583220568334
yolo9,medium,3,2,6,0.6,0.3333333333333333,0.42857142857142855
yolo9,large,0,0,0,0.0,0.0,0.0
yolo10,tiny,0,0,6,0.0,0.0,0.0
yolo10,small,349,333,1539,0.5117302052785924,0.18485169491525424,0.27159533073929965
yolo10,medium,2,0,7,1.0,0.2222222222222222,0.3636363636363636
yolo10,large,0,0,0,0.0,0.0,0.0
yolo11,tiny,0,0,6,0.0,0.0,0.0
yolo11,small,457,412,1431,0.525891829689298,0.2420550847457627,0.3315197678636198
yolo11,medium,1,2,8,0.3333333333333333,0.1111111111111111,0.16666666666666666
yolo11,large,0,0,0,0.0,0.0,0.0
yolo12,tiny,0,5,6,0.0,0.0,0.0
yolo12,small,1063,3432,825,0.23648498331479423,0.5630296610169492,0.3330722230925897
yolo12,medium,0,0,9,0.0,0.0,0.0
yolo12,large,0,0,0,0.0,0.0,0.0
yolow,tiny,0,0,6,0.0,0.0,0.0
yolow,small,577,541,1311,0.5161001788908766,0.305614406779661,0.3838988689288091
yolow,medium,0,0,9,0.0,0.0,0.0
yolow,large,0,0,0,0.0,0.0,0.0
yoloe,tiny,0,0,6,0.0,0.0,0.0
yoloe,small,737,604,1151,0.5495898583146905,0.3903601694915254,0.456488076803964
yoloe,medium,3,3,6,0.5,0.3333333333333333,0.4
yoloe,large,0,0,0,0.0,0.0,0.0
