model_a,model_b,avg_rank_a,avg_rank_b,rank_difference,critical_difference,significant,better_model,mean_a,mean_b,mean_difference
rtdetr,yolo10,8.0,4.7,3.3,4.695605008941873,False,ns,0.05920000000000001,0.3816,0.32239999999999996
rtdetr,yolo11,8.0,2.3,5.7,4.695605008941873,True,yolo11,0.05920000000000001,0.41100000000000003,0.3518
rtdetr,yolo12,8.0,2.6,5.4,4.695605008941873,True,yolo12,0.05920000000000001,0.4029999999999999,0.3437999999999999
rtdetr,yolo8,8.0,3.7,4.3,4.695605008941873,False,ns,0.05920000000000001,0.39740000000000003,0.3382
rtdetr,yolo9,8.0,5.1,2.9000000000000004,4.695605008941873,False,ns,0.05920000000000001,0.38120000000000004,0.322
rtdetr,yoloe,8.0,4.9,3.0999999999999996,4.695605008941873,False,ns,0.05920000000000001,0.37579999999999997,0.31659999999999994
rtdetr,yolow,8.0,4.7,3.3,4.695605008941873,False,ns,0.05920000000000001,0.3054,0.2462
yolo10,yolo11,4.7,2.3,2.4000000000000004,4.695605008941873,False,ns,0.3816,0.41100000000000003,0.029400000000000037
yolo10,yolo12,4.7,2.6,2.1,4.695605008941873,False,ns,0.3816,0.4029999999999999,0.02139999999999992
yolo10,yolo8,4.7,3.7,1.0,4.695605008941873,False,ns,0.3816,0.39740000000000003,0.015800000000000036
yolo10,yolo9,4.7,5.1,0.39999999999999947,4.695605008941873,False,ns,0.3816,0.38120000000000004,0.00039999999999995595
yolo10,yoloe,4.7,4.9,0.20000000000000018,4.695605008941873,False,ns,0.3816,0.37579999999999997,0.005800000000000027
yolo10,yolow,4.7,4.7,0.0,4.695605008941873,False,ns,0.3816,0.3054,0.07619999999999999
yolo11,yolo12,2.3,2.6,0.30000000000000027,4.695605008941873,False,ns,0.41100000000000003,0.4029999999999999,0.008000000000000118
yolo11,yolo8,2.3,3.7,1.4000000000000004,4.695605008941873,False,ns,0.41100000000000003,0.39740000000000003,0.013600000000000001
yolo11,yolo9,2.3,5.1,2.8,4.695605008941873,False,ns,0.41100000000000003,0.38120000000000004,0.029799999999999993
yolo11,yoloe,2.3,4.9,2.6000000000000005,4.695605008941873,False,ns,0.41100000000000003,0.37579999999999997,0.035200000000000065
yolo11,yolow,2.3,4.7,2.4000000000000004,4.695605008941873,False,ns,0.41100000000000003,0.3054,0.10560000000000003
yolo12,yolo8,2.6,3.7,1.1,4.695605008941873,False,ns,0.4029999999999999,0.39740000000000003,0.005599999999999883
yolo12,yolo9,2.6,5.1,2.4999999999999996,4.695605008941873,False,ns,0.4029999999999999,0.38120000000000004,0.021799999999999875
yolo12,yoloe,2.6,4.9,2.3000000000000003,4.695605008941873,False,ns,0.4029999999999999,0.37579999999999997,0.027199999999999946
yolo12,yolow,2.6,4.7,2.1,4.695605008941873,False,ns,0.4029999999999999,0.3054,0.09759999999999991
yolo8,yolo9,3.7,5.1,1.3999999999999995,4.695605008941873,False,ns,0.39740000000000003,0.38120000000000004,0.016199999999999992
yolo8,yoloe,3.7,4.9,1.2000000000000002,4.695605008941873,False,ns,0.39740000000000003,0.37579999999999997,0.021600000000000064
yolo8,yolow,3.7,4.7,1.0,4.695605008941873,False,ns,0.39740000000000003,0.3054,0.09200000000000003
yolo9,yoloe,5.1,4.9,0.1999999999999993,4.695605008941873,False,ns,0.38120000000000004,0.37579999999999997,0.005400000000000071
yolo9,yolow,5.1,4.7,0.39999999999999947,4.695605008941873,False,ns,0.38120000000000004,0.3054,0.07580000000000003
yoloe,yolow,4.9,4.7,0.20000000000000018,4.695605008941873,False,ns,0.37579999999999997,0.3054,0.07039999999999996
