model_a,model_b,avg_rank_a,avg_rank_b,rank_difference,critical_difference,significant,better_model,mean_a,mean_b,mean_difference
rtdetr,yolo10,8.0,5.2,2.8,4.695605008941873,False,ns,0.1524,0.5878,0.4354
rtdetr,yolo11,8.0,3.0,5.0,4.695605008941873,True,yolo11,0.1524,0.6279999999999999,0.4755999999999999
rtdetr,yolo12,8.0,3.8,4.2,4.695605008941873,False,ns,0.1524,0.6184000000000001,0.4660000000000001
rtdetr,yolo8,8.0,4.0,4.0,4.695605008941873,False,ns,0.1524,0.6228,0.47040000000000004
rtdetr,yolo9,8.0,4.1,3.9000000000000004,4.695605008941873,False,ns,0.1524,0.6155999999999999,0.46319999999999995
rtdetr,yoloe,8.0,2.7,5.3,4.695605008941873,True,yoloe,0.1524,0.6296,0.47720000000000007
rtdetr,yolow,8.0,5.2,2.8,4.695605008941873,False,ns,0.1524,0.4960000000000001,0.3436000000000001
yolo10,yolo11,5.2,3.0,2.2,4.695605008941873,False,ns,0.5878,0.6279999999999999,0.0401999999999999
yolo10,yolo12,5.2,3.8,1.4000000000000004,4.695605008941873,False,ns,0.5878,0.6184000000000001,0.03060000000000007
yolo10,yolo8,5.2,4.0,1.2000000000000002,4.695605008941873,False,ns,0.5878,0.6228,0.03500000000000003
yolo10,yolo9,5.2,4.1,1.1000000000000005,4.695605008941873,False,ns,0.5878,0.6155999999999999,0.027799999999999936
yolo10,yoloe,5.2,2.7,2.5,4.695605008941873,False,ns,0.5878,0.6296,0.04180000000000006
yolo10,yolow,5.2,5.2,0.0,4.695605008941873,False,ns,0.5878,0.4960000000000001,0.09179999999999988
yolo11,yolo12,3.0,3.8,0.7999999999999998,4.695605008941873,False,ns,0.6279999999999999,0.6184000000000001,0.009599999999999831
yolo11,yolo8,3.0,4.0,1.0,4.695605008941873,False,ns,0.6279999999999999,0.6228,0.005199999999999871
yolo11,yolo9,3.0,4.1,1.0999999999999996,4.695605008941873,False,ns,0.6279999999999999,0.6155999999999999,0.012399999999999967
yolo11,yoloe,3.0,2.7,0.2999999999999998,4.695605008941873,False,ns,0.6279999999999999,0.6296,0.0016000000000001569
yolo11,yolow,3.0,5.2,2.2,4.695605008941873,False,ns,0.6279999999999999,0.4960000000000001,0.13199999999999978
yolo12,yolo8,3.8,4.0,0.20000000000000018,4.695605008941873,False,ns,0.6184000000000001,0.6228,0.0043999999999999595
yolo12,yolo9,3.8,4.1,0.2999999999999998,4.695605008941873,False,ns,0.6184000000000001,0.6155999999999999,0.0028000000000001357
yolo12,yoloe,3.8,2.7,1.0999999999999996,4.695605008941873,False,ns,0.6184000000000001,0.6296,0.011199999999999988
yolo12,yolow,3.8,5.2,1.4000000000000004,4.695605008941873,False,ns,0.6184000000000001,0.4960000000000001,0.12239999999999995
yolo8,yolo9,4.0,4.1,0.09999999999999964,4.695605008941873,False,ns,0.6228,0.6155999999999999,0.007200000000000095
yolo8,yoloe,4.0,2.7,1.2999999999999998,4.695605008941873,False,ns,0.6228,0.6296,0.006800000000000028
yolo8,yolow,4.0,5.2,1.2000000000000002,4.695605008941873,False,ns,0.6228,0.4960000000000001,0.1267999999999999
yolo9,yoloe,4.1,2.7,1.3999999999999995,4.695605008941873,False,ns,0.6155999999999999,0.6296,0.014000000000000123
yolo9,yolow,4.1,5.2,1.1000000000000005,4.695605008941873,False,ns,0.6155999999999999,0.4960000000000001,0.11959999999999982
yoloe,yolow,2.7,5.2,2.5,4.695605008941873,False,ns,0.6296,0.4960000000000001,0.13359999999999994
