model_a,model_b,avg_rank_a,avg_rank_b,rank_difference,critical_difference,significant,better_model,mean_a,mean_b,mean_difference
rtdetr,yolo10,6.6,6.6,0.0,4.695605008941873,False,ns,0.16920000000000002,0.5498000000000001,0.38060000000000005
rtdetr,yolo11,6.6,2.8,3.8,4.695605008941873,False,ns,0.16920000000000002,0.609,0.43979999999999997
rtdetr,yolo12,6.6,3.3,3.3,4.695605008941873,False,ns,0.16920000000000002,0.595,0.42579999999999996
rtdetr,yolo8,6.6,4.7,1.8999999999999995,4.695605008941873,False,ns,0.16920000000000002,0.5812,0.41200000000000003
rtdetr,yolo9,6.6,4.3,2.3,4.695605008941873,False,ns,0.16920000000000002,0.5890000000000001,0.41980000000000006
rtdetr,yoloe,6.6,2.0,4.6,4.695605008941873,False,ns,0.16920000000000002,0.612,0.44279999999999997
rtdetr,yolow,6.6,5.7,0.8999999999999995,4.695605008941873,False,ns,0.16920000000000002,0.4726,0.3034
yolo10,yolo11,6.6,2.8,3.8,4.695605008941873,False,ns,0.5498000000000001,0.609,0.05919999999999992
yolo10,yolo12,6.6,3.3,3.3,4.695605008941873,False,ns,0.5498000000000001,0.595,0.04519999999999991
yolo10,yolo8,6.6,4.7,1.8999999999999995,4.695605008941873,False,ns,0.5498000000000001,0.5812,0.031399999999999983
yolo10,yolo9,6.6,4.3,2.3,4.695605008941873,False,ns,0.5498000000000001,0.5890000000000001,0.03920000000000001
yolo10,yoloe,6.6,2.0,4.6,4.695605008941873,False,ns,0.5498000000000001,0.612,0.06219999999999992
yolo10,yolow,6.6,5.7,0.8999999999999995,4.695605008941873,False,ns,0.5498000000000001,0.4726,0.07720000000000005
yolo11,yolo12,2.8,3.3,0.5,4.695605008941873,False,ns,0.609,0.595,0.014000000000000012
yolo11,yolo8,2.8,4.7,1.9000000000000004,4.695605008941873,False,ns,0.609,0.5812,0.027799999999999936
yolo11,yolo9,2.8,4.3,1.5,4.695605008941873,False,ns,0.609,0.5890000000000001,0.019999999999999907
yolo11,yoloe,2.8,2.0,0.7999999999999998,4.695605008941873,False,ns,0.609,0.612,0.0030000000000000027
yolo11,yolow,2.8,5.7,2.9000000000000004,4.695605008941873,False,ns,0.609,0.4726,0.13639999999999997
yolo12,yolo8,3.3,4.7,1.4000000000000004,4.695605008941873,False,ns,0.595,0.5812,0.013799999999999923
yolo12,yolo9,3.3,4.3,1.0,4.695605008941873,False,ns,0.595,0.5890000000000001,0.005999999999999894
yolo12,yoloe,3.3,2.0,1.2999999999999998,4.695605008941873,False,ns,0.595,0.612,0.017000000000000015
yolo12,yolow,3.3,5.7,2.4000000000000004,4.695605008941873,False,ns,0.595,0.4726,0.12239999999999995
yolo8,yolo9,4.7,4.3,0.40000000000000036,4.695605008941873,False,ns,0.5812,0.5890000000000001,0.007800000000000029
yolo8,yoloe,4.7,2.0,2.7,4.695605008941873,False,ns,0.5812,0.612,0.03079999999999994
yolo8,yolow,4.7,5.7,1.0,4.695605008941873,False,ns,0.5812,0.4726,0.10860000000000003
yolo9,yoloe,4.3,2.0,2.3,4.695605008941873,False,ns,0.5890000000000001,0.612,0.02299999999999991
yolo9,yolow,4.3,5.7,1.4000000000000004,4.695605008941873,False,ns,0.5890000000000001,0.4726,0.11640000000000006
yoloe,yolow,2.0,5.7,3.7,4.695605008941873,False,ns,0.612,0.4726,0.13939999999999997
