model_a,model_b,mean_a,mean_b,mean_difference,p_value,p_value_bonferroni,bonferroni_alpha,significant,cohens_d,rank_biserial_r,better_model,significance
rtdetr,yolo10,0.05920000000000001,0.3816,-0.3224,0.0625,1.75,0.0017857142857142859,False,-1.8138339958498688,1.0,ns,ns
rtdetr,yolo11,0.05920000000000001,0.41100000000000003,-0.3518,0.0625,1.75,0.0017857142857142859,False,-1.7609667774863969,1.0,ns,ns
rtdetr,yolo12,0.05920000000000001,0.4029999999999999,-0.3438,0.0625,1.75,0.0017857142857142859,False,-1.824233379720646,1.0,ns,ns
rtdetr,yolo8,0.05920000000000001,0.39740000000000003,-0.33819999999999995,0.0625,1.75,0.0017857142857142859,False,-1.7391519629747845,1.0,ns,ns
rtdetr,yolo9,0.05920000000000001,0.38120000000000004,-0.322,0.0625,1.75,0.0017857142857142859,False,-1.7690705539382396,1.0,ns,ns
rtdetr,yoloe,0.05920000000000001,0.37579999999999997,-0.3166,0.0625,1.75,0.0017857142857142859,False,-1.8937791360333203,1.0,ns,ns
rtdetr,yolow,0.05920000000000001,0.3054,-0.24619999999999997,0.0625,1.75,0.0017857142857142859,False,-1.8370985920319882,1.0,ns,ns
yolo10,yolo11,0.3816,0.41100000000000003,-0.0294,0.125,3.5,0.0017857142857142859,False,-1.179022170097414,0.9333333333333333,ns,ns
yolo10,yolo12,0.3816,0.4029999999999999,-0.021400000000000002,0.0625,1.75,0.0017857142857142859,False,-0.8655388686397187,1.0,ns,ns
yolo10,yolo8,0.3816,0.39740000000000003,-0.01580000000000001,0.14412703481601533,4.035556974848429,0.0017857142857142859,False,-0.5871212870344906,0.9333333333333333,ns,ns
yolo10,yolo9,0.3816,0.38120000000000004,0.00040000000000000593,1.0,28.0,0.0017857142857142859,False,0.01709807694850851,0.5333333333333333,ns,ns
yolo10,yoloe,0.3816,0.37579999999999997,0.005800000000000005,0.625,17.5,0.0017857142857142859,False,0.2520072337002778,0.6666666666666667,ns,ns
yolo10,yolow,0.3816,0.3054,0.0762,0.625,17.5,0.0017857142857142859,False,0.585708668803773,0.6666666666666667,ns,ns
yolo11,yolo12,0.41100000000000003,0.4029999999999999,0.007999999999999997,1.0,28.0,0.0017857142857142859,False,0.27635541434138655,0.5333333333333333,ns,ns
yolo11,yolo8,0.41100000000000003,0.39740000000000003,0.01359999999999999,0.3125,8.75,0.0017857142857142859,False,0.6673565737539613,0.8,ns,ns
yolo11,yolo9,0.41100000000000003,0.38120000000000004,0.029800000000000004,0.0625,1.75,0.0017857142857142859,False,1.2250829042800744,1.0,ns,ns
yolo11,yoloe,0.41100000000000003,0.37579999999999997,0.0352,0.1875,5.25,0.0017857142857142859,False,0.8715434776014794,0.8666666666666667,ns,ns
yolo11,yolow,0.41100000000000003,0.3054,0.1056,0.27332167829229814,7.653006992184348,0.0017857142857142859,False,0.7190114816495905,0.8666666666666667,ns,ns
yolo12,yolo8,0.4029999999999999,0.39740000000000003,0.005599999999999994,0.625,17.5,0.0017857142857142859,False,0.3300978017517444,0.6666666666666667,ns,ns
yolo12,yolo9,0.4029999999999999,0.38120000000000004,0.021800000000000007,0.125,3.5,0.0017857142857142859,False,0.895445235473245,0.9333333333333333,ns,ns
yolo12,yoloe,0.4029999999999999,0.37579999999999997,0.02720000000000001,0.3125,8.75,0.0017857142857142859,False,0.7186067190527998,0.8,ns,ns
yolo12,yolow,0.4029999999999999,0.3054,0.0976,0.125,3.5,0.0017857142857142859,False,0.7754266112079677,0.9333333333333333,ns,ns
yolo8,yolo9,0.39740000000000003,0.38120000000000004,0.016200000000000013,0.125,3.5,0.0017857142857142859,False,1.0180829489757997,0.9333333333333333,ns,ns
yolo8,yoloe,0.39740000000000003,0.37579999999999997,0.021600000000000015,0.3125,8.75,0.0017857142857142859,False,0.6074753811352679,0.8,ns,ns
yolo8,yolow,0.39740000000000003,0.3054,0.09200000000000001,0.3125,8.75,0.0017857142857142859,False,0.7076295031270204,0.8,ns,ns
yolo9,yoloe,0.38120000000000004,0.37579999999999997,0.005399999999999999,0.7150006546880893,20.0200183312665,0.0017857142857142859,False,0.18923503394446714,0.7333333333333334,ns,ns
yolo9,yolow,0.38120000000000004,0.3054,0.0758,0.8125,22.75,0.0017857142857142859,False,0.6051966130824853,0.6,ns,ns
yoloe,yolow,0.37579999999999997,0.3054,0.0704,0.4375,12.25,0.0017857142857142859,False,0.6144243418418905,0.7333333333333334,ns,ns
