model_a,model_b,mean_a,mean_b,mean_difference,p_value,p_value_bonferroni,bonferroni_alpha,significant,cohens_d,rank_biserial_r,better_model,significance
rtdetr,yolo10,0.16920000000000002,0.5498000000000001,-0.3806000000000001,0.125,3.5,0.0017857142857142859,False,-1.3297551824400313,0.9333333333333333,ns,ns
rtdetr,yolo11,0.16920000000000002,0.609,-0.4398000000000001,0.125,3.5,0.0017857142857142859,False,-1.592118217739562,0.9333333333333333,ns,ns
rtdetr,yolo12,0.16920000000000002,0.595,-0.4258,0.125,3.5,0.0017857142857142859,False,-1.5143036535857832,0.9333333333333333,ns,ns
rtdetr,yolo8,0.16920000000000002,0.5812,-0.41200000000000003,0.125,3.5,0.0017857142857142859,False,-1.3703029855010527,0.9333333333333333,ns,ns
rtdetr,yolo9,0.16920000000000002,0.5890000000000001,-0.41980000000000006,0.125,3.5,0.0017857142857142859,False,-1.4694841011531303,0.9333333333333333,ns,ns
rtdetr,yoloe,0.16920000000000002,0.612,-0.44279999999999997,0.125,3.5,0.0017857142857142859,False,-1.6327737766719594,0.9333333333333333,ns,ns
rtdetr,yolow,0.16920000000000002,0.4726,-0.3034,0.125,3.5,0.0017857142857142859,False,-1.4002203676775806,0.9333333333333333,ns,ns
yolo10,yolo11,0.5498000000000001,0.609,-0.05919999999999999,0.0625,1.75,0.0017857142857142859,False,-2.820006968273636,1.0,ns,ns
yolo10,yolo12,0.5498000000000001,0.595,-0.045199999999999976,0.0625,1.75,0.0017857142857142859,False,-5.685647041320877,1.0,ns,ns
yolo10,yolo8,0.5498000000000001,0.5812,-0.03139999999999998,0.125,3.5,0.0017857142857142859,False,-0.993551495136606,0.9333333333333333,ns,ns
yolo10,yolo9,0.5498000000000001,0.5890000000000001,-0.03919999999999997,0.0625,1.75,0.0017857142857142859,False,-3.9658728408723993,1.0,ns,ns
yolo10,yoloe,0.5498000000000001,0.612,-0.06219999999999999,0.0625,1.75,0.0017857142857142859,False,-3.543023782179594,1.0,ns,ns
yolo10,yolow,0.5498000000000001,0.4726,0.07720000000000002,0.8125,22.75,0.0017857142857142859,False,0.469726823494112,0.6,ns,ns
yolo11,yolo12,0.609,0.595,0.014000000000000007,0.3125,8.75,0.0017857142857142859,False,0.7753882858703958,0.8,ns,ns
yolo11,yolo8,0.609,0.5812,0.027800000000000002,0.3125,8.75,0.0017857142857142859,False,0.7517083465860404,0.8333333333333334,ns,ns
yolo11,yolo9,0.609,0.5890000000000001,0.020000000000000007,0.1875,5.25,0.0017857142857142859,False,0.7893370379638585,0.8666666666666667,ns,ns
yolo11,yoloe,0.609,0.612,-0.0030000000000000027,1.0,28.0,0.0017857142857142859,False,-0.14253430144367396,0.8,ns,ns
yolo11,yolow,0.609,0.4726,0.1364,0.125,3.5,0.0017857142857142859,False,0.8003435274453187,0.9333333333333333,ns,ns
yolo12,yolo8,0.595,0.5812,0.013799999999999996,0.625,17.5,0.0017857142857142859,False,0.45162232997043117,0.7,ns,ns
yolo12,yolo9,0.595,0.5890000000000001,0.006,0.4375,12.25,0.0017857142857142859,False,0.5523447707389939,0.7333333333333334,ns,ns
yolo12,yoloe,0.595,0.612,-0.017000000000000008,0.125,3.5,0.0017857142857142859,False,-0.9495873149125073,0.9333333333333333,ns,ns
yolo12,yolow,0.595,0.4726,0.1224,0.06788915486182899,1.9008963361312117,0.0017857142857142859,False,0.7444575154196573,1.0,ns,ns
yolo8,yolo9,0.5812,0.5890000000000001,-0.007799999999999996,0.4652088184521418,13.02584691665997,0.0017857142857142859,False,-0.2946649932652835,0.8,ns,ns
yolo8,yoloe,0.5812,0.612,-0.030800000000000004,0.3125,8.75,0.0017857142857142859,False,-0.6801420887121769,0.8,ns,ns
yolo8,yolow,0.5812,0.4726,0.10859999999999999,0.625,17.5,0.0017857142857142859,False,0.5882374030717428,0.6666666666666667,ns,ns
yolo9,yoloe,0.5890000000000001,0.612,-0.02300000000000001,0.0625,1.75,0.0017857142857142859,False,-1.0794434852670438,1.0,ns,ns
yolo9,yolow,0.5890000000000001,0.4726,0.11639999999999999,0.1875,5.25,0.0017857142857142859,False,0.7178855461451519,0.8666666666666667,ns,ns
yoloe,yolow,0.612,0.4726,0.13940000000000002,0.0625,1.75,0.0017857142857142859,False,0.9201310109787607,1.0,ns,ns
