model_a,model_b,mean_a,mean_b,mean_difference,p_value,p_value_bonferroni,bonferroni_alpha,significant,cohens_d,rank_biserial_r,better_model,significance
rtdetr,yolo10,0.1524,0.5878,-0.4354,0.0625,1.75,0.0017857142857142859,False,-1.867984930839931,1.0,ns,ns
rtdetr,yolo11,0.1524,0.6279999999999999,-0.4755999999999999,0.0625,1.75,0.0017857142857142859,False,-1.7964407028198561,1.0,ns,ns
rtdetr,yolo12,0.1524,0.6184000000000001,-0.466,0.0625,1.75,0.0017857142857142859,False,-1.8537291345666875,1.0,ns,ns
rtdetr,yolo8,0.1524,0.6228,-0.47040000000000004,0.0625,1.75,0.0017857142857142859,False,-1.7690925031042164,1.0,ns,ns
rtdetr,yolo9,0.1524,0.6155999999999999,-0.46319999999999995,0.0625,1.75,0.0017857142857142859,False,-1.7730970012048988,1.0,ns,ns
rtdetr,yoloe,0.1524,0.6296,-0.4772,0.0625,1.75,0.0017857142857142859,False,-1.8728030788055823,1.0,ns,ns
rtdetr,yolow,0.1524,0.4960000000000001,-0.3436,0.0625,1.75,0.0017857142857142859,False,-2.2003365033884235,1.0,ns,ns
yolo10,yolo11,0.5878,0.6279999999999999,-0.0402,0.125,3.5,0.0017857142857142859,False,-1.0448786447457155,0.9333333333333333,ns,ns
yolo10,yolo12,0.5878,0.6184000000000001,-0.030600000000000006,0.125,3.5,0.0017857142857142859,False,-1.1208716012032813,0.9333333333333333,ns,ns
yolo10,yolo8,0.5878,0.6228,-0.03500000000000001,0.1875,5.25,0.0017857142857142859,False,-0.8532779204395592,0.8666666666666667,ns,ns
yolo10,yolo9,0.5878,0.6155999999999999,-0.027800000000000002,0.3125,8.75,0.0017857142857142859,False,-0.7659826538866717,0.8,ns,ns
yolo10,yoloe,0.5878,0.6296,-0.041800000000000004,0.125,3.5,0.0017857142857142859,False,-1.379455317267356,0.9333333333333333,ns,ns
yolo10,yolow,0.5878,0.4960000000000001,0.09179999999999999,0.625,17.5,0.0017857142857142859,False,0.5751028582832333,0.6666666666666667,ns,ns
yolo11,yolo12,0.6279999999999999,0.6184000000000001,0.009599999999999997,0.8125,22.75,0.0017857142857142859,False,0.36806201344953315,0.6,ns,ns
yolo11,yolo8,0.6279999999999999,0.6228,0.005199999999999994,0.625,17.5,0.0017857142857142859,False,0.3717131547200423,0.6666666666666667,ns,ns
yolo11,yolo9,0.6279999999999999,0.6155999999999999,0.0124,0.625,17.5,0.0017857142857142859,False,0.4626672425269932,0.6666666666666667,ns,ns
yolo11,yoloe,0.6279999999999999,0.6296,-0.0016000000000000014,1.0,28.0,0.0017857142857142859,False,-0.06624818652923624,0.5333333333333333,ns,ns
yolo11,yolow,0.6279999999999999,0.4960000000000001,0.13199999999999998,0.3125,8.75,0.0017857142857142859,False,0.696819798352245,0.8,ns,ns
yolo12,yolo8,0.6184000000000001,0.6228,-0.004400000000000004,0.8125,22.75,0.0017857142857142859,False,-0.18416652529692776,0.6,ns,ns
yolo12,yolo9,0.6184000000000001,0.6155999999999999,0.0028000000000000026,0.8125,22.75,0.0017857142857142859,False,0.2430650797765533,0.6,ns,ns
yolo12,yoloe,0.6184000000000001,0.6296,-0.011199999999999998,0.625,17.5,0.0017857142857142859,False,-0.3736032554137736,0.6666666666666667,ns,ns
yolo12,yolow,0.6184000000000001,0.4960000000000001,0.1224,0.4375,12.25,0.0017857142857142859,False,0.6832947173774268,0.7333333333333334,ns,ns
yolo8,yolo9,0.6228,0.6155999999999999,0.007200000000000007,0.625,17.5,0.0017857142857142859,False,0.35313639904984967,0.6666666666666667,ns,ns
yolo8,yoloe,0.6228,0.6296,-0.006799999999999995,0.4375,12.25,0.0017857142857142859,False,-0.31750059437004574,0.7333333333333334,ns,ns
yolo8,yolow,0.6228,0.4960000000000001,0.1268,0.625,17.5,0.0017857142857142859,False,0.6826811140388666,0.6666666666666667,ns,ns
yolo9,yoloe,0.6155999999999999,0.6296,-0.014000000000000002,0.27332167829229814,7.653006992184348,0.0017857142857142859,False,-0.45386180853940206,0.8666666666666667,ns,ns
yolo9,yolow,0.6155999999999999,0.4960000000000001,0.1196,0.625,17.5,0.0017857142857142859,False,0.6481237769923264,0.6666666666666667,ns,ns
yoloe,yolow,0.6296,0.4960000000000001,0.1336,0.0625,1.75,0.0017857142857142859,False,0.7928985853116254,1.0,ns,ns
