model_a,model_b,mean_a,mean_b,mean_difference,cohens_d,hedges_g,effect_size_interpretation,probability_superiority,better_model
rtdetr,yolo10,0.16920000000000002,0.5498000000000001,-0.38060000000000005,-1.7736180375893347,-0.9991553632169562,large,0.2,yolo10
rtdetr,yolo11,0.16920000000000002,0.609,-0.43979999999999997,-2.1246599944460316,-1.1969124036134726,large,0.2,yolo11
rtdetr,yolo12,0.16920000000000002,0.595,-0.42579999999999996,-1.998981725501318,-1.126112426507574,large,0.2,yolo12
rtdetr,yolo8,0.16920000000000002,0.5812,-0.41200000000000003,-1.8122201895419032,-1.0209016165464204,large,0.2,yolo8
rtdetr,yolo9,0.16920000000000002,0.5890000000000001,-0.41980000000000006,-1.9448925508988084,-1.0956416668791196,large,0.2,yolo9
rtdetr,yoloe,0.16920000000000002,0.612,-0.44279999999999997,-2.1746194803605476,-1.2250567318944914,large,0.2,yoloe
rtdetr,yolow,0.16920000000000002,0.4726,-0.3034,-1.7175060043140442,-0.9675450402501146,large,0.2,yolow
yolo10,yolo11,0.5498000000000001,0.609,-0.05919999999999992,-0.21892976115320906,-0.12333255548153399,small,0.0,yolo11
yolo10,yolo12,0.5498000000000001,0.595,-0.04519999999999991,-0.16434288429143643,-0.09258141875322558,negligible,0.0,yolo12
yolo10,yolo8,0.5498000000000001,0.5812,-0.031399999999999983,-0.10968201726153784,-0.061788600179253896,negligible,0.2,yolo8
yolo10,yolo9,0.5498000000000001,0.5890000000000001,-0.03920000000000001,-0.14139412238292398,-0.0796533936350077,negligible,0.0,yolo9
yolo10,yoloe,0.5498000000000001,0.612,-0.06219999999999992,-0.2322361526369838,-0.13082861840731957,small,0.0,yoloe
yolo10,yolow,0.5498000000000001,0.4726,0.07720000000000005,0.31135803958581876,0.1754013821125332,small,0.4,yolo10
yolo11,yolo12,0.609,0.595,0.014000000000000012,0.052014966540615624,0.02930226896950405,negligible,0.6,yolo11
yolo11,yolo8,0.609,0.5812,0.027799999999999936,0.09906052541589616,0.05580505675670144,negligible,0.8,yolo11
yolo11,yolo9,0.609,0.5890000000000001,0.019999999999999907,0.07369044692082621,0.04151299981075514,negligible,0.8,yolo11
yolo11,yoloe,0.609,0.612,-0.0030000000000000027,-0.011459671678806816,-0.006455726191276158,negligible,0.2,yoloe
yolo11,yolow,0.609,0.4726,0.13639999999999997,0.5650242415508583,0.3183024694879929,medium,0.8,yolo11
yolo12,yolo8,0.595,0.5812,0.013799999999999923,0.048404265266569345,0.02726820556550243,negligible,0.6,yolo12
yolo12,yolo9,0.595,0.5890000000000001,0.005999999999999894,0.02173777500509008,0.012245824084118942,negligible,0.8,yolo12
yolo12,yoloe,0.595,0.612,-0.017000000000000015,-0.06377415654565423,-0.03592672672287179,negligible,0.2,yoloe
yolo12,yolow,0.595,0.4726,0.12239999999999995,0.4963928541775428,0.2796394556226895,small,0.8,yolo12
yolo8,yolo9,0.5812,0.5890000000000001,-0.007800000000000029,-0.027156303600955466,-0.015298314413244076,negligible,0.2,yolo9
yolo8,yoloe,0.5812,0.612,-0.03079999999999994,-0.11072934581164404,-0.06237860542035482,negligible,0.2,yoloe
yolo8,yolow,0.5812,0.4726,0.10860000000000003,0.4192003588260726,0.23615360123018947,small,0.6,yolo8
yolo9,yoloe,0.5890000000000001,0.612,-0.02299999999999991,-0.08555286089451491,-0.04819560806761543,negligible,0.0,yoloe
yolo9,yolow,0.5890000000000001,0.4726,0.11640000000000006,0.46740335573460046,0.2633084236685918,small,0.8,yolo9
yoloe,yolow,0.612,0.4726,0.13939999999999997,0.5844445055169634,0.32924273987630953,medium,1.0,yoloe
