model_a,model_b,mean_a,mean_b,mean_difference,cohens_d,hedges_g,effect_size_interpretation,probability_superiority,better_model
rtdetr,yolo10,0.1524,0.5878,-0.4354,-2.1404883136422983,-1.205829176943741,large,0.0,yolo10
rtdetr,yolo11,0.1524,0.6279999999999999,-0.4755999999999999,-2.186547650533047,-1.231776383447774,large,0.0,yolo11
rtdetr,yolo12,0.1524,0.6184000000000001,-0.4660000000000001,-2.1533715408552094,-1.21308685322607,large,0.0,yolo12
rtdetr,yolo8,0.1524,0.6228,-0.47040000000000004,-2.1235938252055613,-1.1963117846007336,large,0.0,yolo8
rtdetr,yolo9,0.1524,0.6155999999999999,-0.46319999999999995,-2.073530582148115,-1.1681090054562064,large,0.0,yolo9
rtdetr,yoloe,0.1524,0.6296,-0.47720000000000007,-2.227577840089417,-1.2548904548432,large,0.0,yoloe
rtdetr,yolow,0.1524,0.4960000000000001,-0.3436000000000001,-1.9175671707761748,-1.0802481043854835,large,0.0,yolow
yolo10,yolo11,0.5878,0.6279999999999999,-0.0401999999999999,-0.15087178972552545,-0.0849925714937407,negligible,0.2,yolo11
yolo10,yolo12,0.5878,0.6184000000000001,-0.03060000000000007,-0.11523319193960666,-0.06491581575453373,negligible,0.2,yolo12
yolo10,yolo8,0.5878,0.6228,-0.03500000000000003,-0.12976123759725874,-0.07310008904690136,negligible,0.2,yolo8
yolo10,yolo9,0.5878,0.6155999999999999,-0.027799999999999936,-0.10248138465989509,-0.05773217397586181,negligible,0.4,yolo9
yolo10,yoloe,0.5878,0.6296,-0.04180000000000006,-0.15846896173376,-0.08927238540881934,negligible,0.2,yoloe
yolo10,yolow,0.5878,0.4960000000000001,0.09179999999999988,0.3886470306608499,0.218941596698536,small,0.6,yolo10
yolo11,yolo12,0.6279999999999999,0.6184000000000001,0.009599999999999831,0.034719960446512536,0.019559247794956117,negligible,0.4,yolo11
yolo11,yolo8,0.6279999999999999,0.6228,0.005199999999999871,0.01853748804054335,0.010442964721679064,negligible,0.8,yolo11
yolo11,yolo9,0.6279999999999999,0.6155999999999999,0.012399999999999967,0.043972211799295724,0.024771439126484017,negligible,0.6,yolo11
yolo11,yoloe,0.6279999999999999,0.6296,-0.0016000000000001569,-0.005822537357839234,-0.003280085850121002,negligible,0.6,yoloe
yolo11,yolow,0.6279999999999999,0.4960000000000001,0.13199999999999978,0.5312936033465366,0.2993005494847514,medium,0.8,yolo11
yolo12,yolo8,0.6184000000000001,0.6228,-0.0043999999999999595,-0.015733663700395906,-0.008863449816212583,negligible,0.4,yolo8
yolo12,yolo9,0.6184000000000001,0.6155999999999999,0.0028000000000001357,0.009959334229022529,0.005610521543028035,negligible,0.4,yolo12
yolo12,yoloe,0.6184000000000001,0.6296,-0.011199999999999988,-0.040888018418100136,-0.023033980275305305,negligible,0.4,yoloe
yolo12,yolow,0.6184000000000001,0.4960000000000001,0.12239999999999995,0.4945821925527301,0.2786194320127235,small,0.6,yolo12
yolo8,yolo9,0.6228,0.6155999999999999,0.007200000000000095,0.02525495855437866,0.014227204929493396,negligible,0.6,yolo8
yolo8,yoloe,0.6228,0.6296,-0.006800000000000028,-0.024463003627577133,-0.013781062639682599,negligible,0.2,yoloe
yolo8,yolow,0.6228,0.4960000000000001,0.1267999999999999,0.5032564333767536,0.28350600514035046,medium,0.6,yolo8
yolo9,yoloe,0.6155999999999999,0.6296,-0.014000000000000123,-0.05009520105554353,-0.028220782460077427,negligible,0.2,yoloe
yolo9,yolow,0.6155999999999999,0.4960000000000001,0.11959999999999982,0.47159072126808876,0.26566734686505483,small,0.6,yolo9
yoloe,yolow,0.6296,0.4960000000000001,0.13359999999999994,0.5440256231978653,0.3064730441535191,medium,1.0,yoloe
