0, 13, 599, 26, 36, 0.8987219153437015
0, 522, 440, 44, 39, 0.9102931190694736
0, 275, 506, 36, 38, 0.9576083589773807
0, 385, 435, 45, 46, 0.911126800940359
0, 373, 558, 38, 40, 0.9442462802262588
0, 71, 590, 38, 40, 0.9099167251900353
0, 534, 481, 42, 39, 0.9147231363069712
0, 337, 617, 31, 31, 0.9557335425435891
0, 302, 458, 34, 33, 0.9249826895561908
0, 462, 351, 48, 37, 0.9239578176371939
0, 193, 445, 33, 29, 0.9431452095006778
0, 497, 383, 39, 35, 0.9240615478276051
0, 582, 615, 41, 37, 0.9212876214105336
0, 95, 448, 38, 35, 0.9600584598126941
0, 229, 511, 39, 36, 0.9316307480098647
0, 120, 269, 38, 25, 0.9028488164209432
0, 625, 423, 43, 40, 0.9044124246155973
0, 585, 548, 30, 30, 0.9503522440993183
0, 212, 575, 45, 45, 0.9134383616141011
0, 221, 541, 38, 27, 0.8978902099495929
0, 141, 520, 37, 32, 0.913074790517841
0, 489, 630, 42, 37, 0.8778470729911942
0, 170, 458, 33, 34, 0.9522501225841926
0, 541, 582, 38, 38, 0.9129413958389354
0, 550, 530, 41, 40, 0.91622463603706
0, 262, 382, 34, 36, 0.9349884105346736
0, 443, 536, 34, 33, 0.9261119522557082
0, 537, 86, 39, 26, 0.9485563624058398
0, 536, 191, 37, 37, 0.9609989839836368
0, 117, 608, 32, 34, 0.9040997235686862
0, 450, 397, 37, 39, 0.930616219532904
0, 58, 364, 40, 24, 0.9278366582928862
0, 492, 514, 47, 36, 0.9077955840994858
0, 616, 338, 36, 39, 0.918004934702667
0, 441, 459, 36, 31, 0.9276493372827932
0, 229, 622, 31, 34, 0.928625889081989
0, 56, 486, 41, 44, 0.9203034164564265
0, 209, 250, 27, 25, 0.880146549376553
0, 422, 502, 32, 36, 0.9416984909225707
0, 152, 605, 36, 36, 0.9393658519147795
0, 465, 290, 37, 26, 0.9422637501152384
0, 357, 581, 34, 30, 0.8876606771060307
0, 150, 570, 32, 29, 0.9279823008195398
0, 120, 192, 37, 36, 0.9214541806377948
0, 331, 548, 27, 28, 0.9593876158522817
0, 307, 408, 38, 42, 0.9145432892161278
0, 568, 172, 40, 35, 0.9298948087303975
0, 149, 405, 41, 36, 0.952282834577467
0, 422, 308, 37, 34, 0.9464123878852103
0, 125, 431, 34, 32, 0.9225261470292276
0, 481, 109, 42, 35, 0.9488161934028256
0, 89, 327, 33, 25, 0.9235205336186783
0, 315, 373, 32, 26, 0.90836123502069
0, 254, 306, 39, 23, 0.9247145223428678
0, 243, 248, 31, 29, 0.9303236095327934
0, 12, 556, 24, 28, 0.8844731153855715
0, 372, 240, 35, 30, 0.942202969131755
0, 114, 356, 35, 31, 0.913452092560994
0, 654, 429, 18, 41, 0.8465510605672574
0, 120, 391, 29, 33, 0.9217767731194817
0, 377, 604, 25, 36, 0.9075953643509197
0, 223, 269, 33, 22, 0.9481352851191847
0, 186, 304, 39, 26, 0.9144914815122238
0, 241, 601, 29, 32, 0.9247345292322982
0, 408, 239, 33, 26, 0.9407192916246563
0, 125, 543, 30, 32, 0.9284929037313957
0, 46, 406, 29, 31, 0.9152787743225892
0, 109, 516, 25, 19, 0.9023162133908375
0, 104, 553, 29, 32, 0.8820135181908546
0, 459, 249, 34, 26, 0.89157650198395
0, 448, 495, 32, 34, 0.9341282764511833
0, 104, 497, 27, 22, 0.9203600914458977
0, 380, 293, 34, 27, 0.9372445820909383
0, 480, 41, 34, 26, 0.9151685985694931
0, 348, 221, 33, 31, 0.9379486615475539
0, 82, 251, 30, 28, 0.9461767924438835
0, 126, 317, 33, 29, 0.9159599198123898
0, 378, 355, 36, 26, 0.9093467592644918
0, 276, 405, 33, 30, 0.9273343395701493
0, 310, 77, 26, 25, 0.8999020649484178
0, 214, 320, 40, 23, 0.9123238606479789
1, 317, 157, 24, 23, 0.9485834504640168
0, 23, 483, 26, 31, 0.9337589950282214
0, 40, 540, 34, 36, 0.9039810361106597
0, 142, 370, 25, 24, 0.9189666070530009
0, 71, 307, 32, 22, 0.9485148111040579
0, 536, 247, 29, 25, 0.9260340315598374
0, 506, 74, 29, 29, 0.9253134573932097
0, 351, 479, 33, 23, 0.8801219744729258
0, 191, 135, 32, 29, 0.9070115742438709
0, 566, 592, 27, 30, 0.8922953891894252
0, 485, 584, 32, 33, 0.9038953787959306
0, 33, 17, 35, 26, 0.9238645122114981
0, 513, 608, 37, 41, 0.8840522364716834
0, 208, 474, 37, 25, 0.897105340294172
0, 556, 276, 29, 28, 0.9439609557037026
0, 369, 155, 27, 23, 0.8994775589672043
0, 205, 357, 33, 25, 0.922826309050738
0, 109, 299, 30, 25, 0.9270429867853668
