2, 111, 196, 24, 26, 0.7036134600639343
2, 128, 179, 24, 23, 0.6724529266357422
2, 175, 173, 26, 24, 0.6624758243560791
2, 114, 54, 26, 27, 0.6533520221710205
2, 33, 135, 37, 31, 0.6415767669677734
1, 46, 111, 25, 25, 0.6308512687683105
1, 140, 20, 26, 23, 0.5886986255645752
2, 90, 61, 29, 31, 0.5133194327354431
2, 186, 154, 27, 25, 0.477666437625885
2, 116, 79, 27, 26, 0.3842063546180725
2, 116, 156, 27, 25, 0.35412368178367615
1, 32, 134, 26, 26, 0.3370763063430786
1, 97, 178, 26, 23, 0.32231616973876953
