2, 13, 48, 26, 27, 0.8438162803649902
2, 17, 21, 26, 26, 0.7869418263435364
2, 15, 17, 19, 16, 0.28413817286491394
1, 8, 54, 10, 11, 0.15736661851406097
2, 32, 47, 4, 16, 0.1403476446866989
2, 22, 24, 16, 18, 0.08888468146324158
3, 17, 22, 23, 24, 0.08497031033039093
1, 19, 46, 11, 13, 0.06335689127445221
2, 18, 45, 14, 18, 0.06243306025862694
1, 22, 26, 11, 13, 0.05908338353037834
1, 31, 3, 6, 6, 0.05716302618384361
1, 13, 17, 11, 12, 0.04985237494111061
1, 7, 44, 6, 9, 0.04653187096118927
2, 31, 80, 5, 3, 0.039461586624383926
3, 27, 70, 14, 22, 0.019612103700637817
1, 30, 4, 4, 4, 0.01802441105246544
2, 18, 69, 5, 7, 0.01782480627298355
1, 32, 1, 4, 2, 0.0130119314417243
1, 27, 11, 2, 2, 0.011716269887983799
2, 10, 78, 18, 7, 0.011437910608947277
1, 33, 0, 3, 1, 0.01120926532894373
1, 25, 1, 3, 2, 0.011179064400494099
1, 30, 38, 6, 6, 0.009193425066769123
1, 33, 6, 2, 6, 0.008981607854366302
2, 30, 45, 8, 22, 0.008864054456353188
2, 6, 54, 11, 12, 0.0075821946375072
1, 24, 1, 2, 2, 0.007226521614938974
3, 7, 7, 15, 14, 0.006354863289743662
1, 27, 10, 3, 4, 0.005431348457932472
1, 32, 47, 4, 12, 0.005412387661635876
2, 10, 19, 21, 25, 0.00472934078425169
1, 28, 3, 10, 7, 0.004579812753945589
3, 1, 39, 3, 28, 0.004357940051704645
2, 7, 48, 12, 25, 0.004080404527485371
1, 33, 5, 3, 4, 0.0039996737614274025
2, 27, 72, 14, 18, 0.003874312387779355
1, 23, 0, 2, 1, 0.003795838449150324
1, 25, 4, 5, 8, 0.0036846622824668884
2, 33, 79, 2, 4, 0.0036083657760173082
0, 0, 57, 0, 8, 0.003520381171256304
3, 7, 71, 15, 20, 0.003410332603380084
0, 17, 79, 3, 3, 0.00329910428263247
0, 26, 75, 4, 7, 0.0031970005948096514
0, 0, 23, 0, 5, 0.0031194938346743584
1, 19, 29, 9, 8, 0.002917799400165677
3, 18, 78, 24, 7, 0.002895540092140436
1, 27, 7, 3, 3, 0.002832333091646433
2, 28, 78, 13, 6, 0.0026359702460467815
2, 28, 11, 13, 22, 0.002426730701699853
1, 26, 5, 5, 7, 0.002389506669715047
1, 15, 13, 12, 11, 0.0023403363302350044
3, 10, 78, 19, 7, 0.0022794227115809917
3, 28, 12, 12, 25, 0.002232128055766225
1, 26, 8, 4, 6, 0.002208105055615306
1, 21, 50, 1, 2, 0.0021927976049482822
3, 32, 53, 5, 28, 0.0020272801630198956
0, 23, 81, 2, 0, 0.0019858453888446093
1, 19, 39, 7, 6, 0.0019533182494342327
2, 19, 52, 16, 28, 0.001894642598927021
2, 10, 56, 18, 15, 0.001817552954889834
3, 8, 13, 16, 27, 0.0018102428875863552
2, 34, 79, 0, 4, 0.0017834565369412303
1, 12, 52, 12, 11, 0.001782591687515378
1, 27, 10, 5, 7, 0.0017228377982974052
3, 27, 77, 14, 9, 0.001700162305496633
2, 33, 6, 2, 5, 0.001604512333869934
2, 31, 78, 7, 6, 0.0015790946781635284
1, 17, 17, 12, 10, 0.0015445182798430324
0, 35, 0, 0, 1, 0.001514868694357574
2, 30, 39, 8, 13, 0.0015046169282868505
0, 33, 70, 2, 5, 0.001497435849159956
1, 20, 40, 5, 4, 0.0014941142871975899
1, 24, 2, 3, 4, 0.0014414108591154218
1, 19, 15, 8, 9, 0.001437453436665237
0, 0, 69, 0, 5, 0.0014311252161860466
1, 30, 64, 7, 7, 0.0014285966753959656
2, 18, 35, 21, 22, 0.001426967792212963
3, 2, 8, 5, 16, 0.0013737076660618186
0, 0, 71, 0, 4, 0.001364246942102909
1, 28, 3, 6, 5, 0.0013385050697252154
1, 21, 40, 8, 6, 0.001327271806076169
0, 0, 54, 0, 7, 0.0013226891169324517
0, 33, 6, 2, 6, 0.0013197616208344698
1, 7, 56, 7, 6, 0.0013115560868754983
2, 28, 38, 13, 26, 0.0012865179451182485
1, 15, 54, 1, 2, 0.0012516779825091362
1, 25, 10, 3, 4, 0.001239480683580041
0, 0, 66, 0, 5, 0.0012302773538976908
1, 28, 13, 5, 4, 0.0012292326427996159
3, 24, 29, 20, 27, 0.0012193472357466817
0, 35, 53, 0, 2, 0.00121507013682276
1, 15, 51, 9, 10, 0.0011941412230953574
1, 25, 0, 3, 1, 0.0011939371470361948
