3, 188, 141, 85, 82, 0.918373703956604
3, 244, 298, 76, 93, 0.9110636711120605
3, 377, 198, 94, 95, 0.898834764957428
3, 266, 137, 46, 47, 0.8848443031311035
3, 322, 257, 70, 64, 0.8834872245788574
3, 261, 64, 82, 75, 0.8734960556030273
3, 193, 72, 48, 56, 0.8581550717353821
3, 287, 196, 69, 69, 0.8570631742477417
0, 437, 355, 24, 26, 0.808441162109375
0, 19, 22, 28, 27, 0.7948627471923828
3, 124, 206, 73, 75, 0.7877881526947021
3, 121, 348, 60, 70, 0.7594820857048035
0, 408, 347, 23, 28, 0.7555040121078491
0, 389, 361, 19, 22, 0.6948766112327576
3, 380, 102, 153, 84, 0.6809093356132507
2, 437, 154, 18, 21, 0.6416783332824707
0, 479, 349, 27, 24, 0.5921425223350525
2, 221, 365, 39, 33, 0.5758710503578186
0, 371, 372, 24, 22, 0.5401820540428162
3, 214, 191, 51, 37, 0.5180971026420593
3, 111, 295, 48, 39, 0.517470121383667
1, 356, 169, 16, 18, 0.40086594223976135
0, 5, 374, 10, 17, 0.37956589460372925
3, 221, 365, 39, 33, 0.28395897150039673
3, 159, 242, 71, 76, 0.24685677886009216
3, 32, 49, 65, 91, 0.2396409958600998
3, 296, 354, 87, 58, 0.20560523867607117
2, 439, 151, 12, 11, 0.1954682320356369
0, 9, 40, 18, 25, 0.17992155253887177
3, 464, 244, 64, 61, 0.13768893480300903
1, 39, 213, 4, 5, 0.13671399652957916
1, 494, 339, 4, 19, 0.12606973946094513
0, 494, 338, 4, 21, 0.09477866441011429
2, 74, 312, 22, 19, 0.09282296150922775
0, 487, 377, 19, 13, 0.07847173511981964
3, 146, 224, 105, 114, 0.06631869077682495
1, 428, 376, 16, 13, 0.06451717019081116
3, 344, 103, 78, 79, 0.05457919463515282
1, 487, 377, 19, 13, 0.05115820840001106
0, 1, 4, 3, 9, 0.04684482887387276
0, 402, 339, 36, 48, 0.03977438434958458
3, 393, 183, 179, 121, 0.037750761955976486
3, 226, 96, 32, 36, 0.03611022233963013
3, 412, 99, 84, 71, 0.03603324294090271
0, 2, 72, 5, 15, 0.03249324858188629
0, 193, 72, 48, 55, 0.02976115234196186
3, 74, 309, 25, 27, 0.029756953939795494
1, 74, 313, 21, 18, 0.028923211619257927
0, 375, 342, 37, 36, 0.028785187751054764
