2, 59, 42, 37, 34, 0.713646650314331
2, 47, 85, 30, 30, 0.6450738310813904
2, 108, 5, 6, 6, 0.412321001291275
1, 105, 106, 14, 15, 0.09896992892026901
1, 44, 88, 15, 17, 0.06828371435403824
1, 45, 118, 28, 8, 0.045594409108161926
1, 45, 82, 20, 20, 0.041984673589468
2, 22, 100, 28, 22, 0.03382578119635582
2, 70, 39, 41, 38, 0.02534022554755211
0, 0, 2, 0, 4, 0.02501552738249302
1, 63, 41, 20, 20, 0.022646978497505188
1, 55, 120, 10, 4, 0.019237425178289413
2, 74, 109, 45, 26, 0.018580906093120575
0, 107, 33, 3, 3, 0.018356753513216972
1, 95, 88, 12, 14, 0.015475550666451454
0, 0, 40, 0, 5, 0.01497484277933836
0, 0, 53, 0, 5, 0.014871101826429367
0, 105, 14, 9, 10, 0.014810901135206223
0, 46, 46, 3, 6, 0.014449340291321278
0, 0, 56, 0, 5, 0.014206523075699806
1, 52, 120, 19, 5, 0.014062992297112942
0, 0, 43, 0, 5, 0.0139549495652318
0, 0, 50, 0, 5, 0.013594945892691612
1, 43, 118, 14, 9, 0.013017574325203896
0, 0, 27, 0, 5, 0.012844416312873363
0, 0, 4, 0, 7, 0.012778116390109062
0, 0, 37, 0, 5, 0.012623854912817478
0, 0, 46, 0, 5, 0.012593798339366913
0, 0, 59, 0, 5, 0.012463156133890152
0, 0, 30, 0, 5, 0.012313776649534702
0, 0, 17, 0, 4, 0.012168433517217636
2, 98, 106, 30, 20, 0.012025035917758942
0, 0, 24, 0, 5, 0.011943095363676548
0, 0, 14, 0, 4, 0.011918498203158379
0, 0, 7, 0, 4, 0.011867639608681202
0, 0, 20, 0, 4, 0.011742547154426575
0, 0, 76, 0, 5, 0.01146448403596878
0, 0, 70, 0, 5, 0.011443955823779106
0, 0, 66, 0, 5, 0.011348112486302853
0, 0, 11, 0, 4, 0.01132584735751152
0, 0, 73, 0, 5, 0.011297843419015408
0, 113, 1, 0, 2, 0.01120325829833746
0, 0, 33, 0, 5, 0.011053098365664482
0, 0, 62, 0, 5, 0.010749178938567638
1, 72, 118, 15, 9, 0.009835709817707539
0, 0, 79, 0, 5, 0.009803145192563534
1, 58, 45, 16, 17, 0.009726358577609062
1, 74, 108, 46, 29, 0.009318694472312927
1, 48, 36, 10, 9, 0.009035158902406693
0, 3, 85, 4, 4, 0.008633201010525227
0, 102, 28, 2, 2, 0.008486759848892689
0, 42, 28, 2, 2, 0.008308596909046173
2, 94, 107, 38, 30, 0.007747394498437643
0, 3, 84, 2, 3, 0.007678512018173933
0, 3, 103, 7, 7, 0.0076575614511966705
0, 10, 83, 3, 2, 0.007404380477964878
0, 86, 10, 2, 2, 0.00731156999245286
0, 36, 29, 4, 4, 0.007116366643458605
0, 106, 37, 4, 4, 0.007034137845039368
0, 37, 28, 2, 3, 0.0069772326387465
0, 108, 29, 5, 4, 0.006706864573061466
0, 102, 2, 2, 2, 0.006594321224838495
0, 0, 82, 0, 5, 0.006551217287778854
0, 110, 21, 2, 3, 0.0064989011734724045
1, 68, 121, 8, 2, 0.006450922694057226
1, 7, 119, 12, 5, 0.0064271981827914715
0, 38, 44, 3, 4, 0.0063345106318593025
1, 65, 102, 14, 8, 0.00632547726854682
1, 80, 106, 13, 14, 0.006215122062712908
0, 40, 49, 5, 4, 0.006099808029830456
1, 67, 121, 12, 3, 0.006086498498916626
0, 0, 93, 0, 5, 0.0060188560746610165
0, 11, 23, 4, 5, 0.0057823569513857365
0, 102, 20, 3, 3, 0.005693376529961824
2, 95, 96, 37, 49, 0.005664918106049299
1, 73, 122, 7, 1, 0.005461952183395624
1, 65, 110, 10, 11, 0.005447484087198973
0, 0, 90, 0, 5, 0.005406618118286133
2, 16, 103, 32, 38, 0.00523569667711854
0, 5, 29, 4, 4, 0.0051296167075634
0, 9, 54, 5, 5, 0.004928430542349815
0, 9, 23, 5, 5, 0.0049162618815898895
0, 9, 25, 5, 4, 0.004905682522803545
0, 11, 25, 4, 4, 0.004795852117240429
1, 73, 108, 12, 13, 0.004757140763103962
0, 38, 38, 4, 6, 0.004749207757413387
0, 75, 19, 2, 2, 0.004741395357996225
2, 37, 106, 50, 33, 0.004683635663241148
0, 0, 85, 0, 5, 0.004655439406633377
0, 9, 56, 5, 5, 0.00457298057153821
1, 44, 93, 9, 7, 0.004570407327264547
0, 112, 72, 3, 6, 0.00456915982067585
0, 112, 69, 3, 6, 0.004477053415030241
0, 11, 54, 5, 5, 0.004453495144844055
0, 112, 61, 2, 5, 0.004441456403583288
0, 2, 45, 4, 5, 0.004384417552500963
0, 37, 36, 3, 3, 0.004285307601094246
0, 112, 51, 2, 5, 0.004262614529579878
0, 86, 14, 3, 3, 0.004262604285031557
1, 48, 118, 13, 8, 0.004147866275161505
0, 112, 57, 2, 5, 0.004146117717027664
0, 6, 32, 4, 4, 0.004128022585064173
0, 0, 96, 0, 6, 0.004123686347156763
0, 1, 110, 3, 4, 0.0040463050827383995
0, 70, 69, 41, 48, 0.004023905377835035
0, 112, 53, 2, 5, 0.003974451217800379
0, 112, 64, 2, 5, 0.003947922494262457
0, 106, 34, 4, 5, 0.0037864951882511377
1, 12, 119, 13, 6, 0.0037516530137509108
0, 11, 20, 4, 5, 0.0035929367877542973
0, 87, 60, 33, 47, 0.0035649777855724096
0, 112, 74, 2, 5, 0.003542227204889059
1, 101, 101, 19, 10, 0.003527675289660692
0, 9, 84, 5, 3, 0.003513895208016038
0, 5, 54, 6, 6, 0.0035001873038709164
1, 3, 119, 5, 5, 0.003483319655060768
1, 105, 102, 10, 8, 0.003471218515187502
0, 75, 4, 4, 3, 0.0034459629096090794
0, 8, 32, 5, 5, 0.0034404851030558348
1, 89, 107, 12, 16, 0.0034337264951318502
0, 40, 30, 7, 7, 0.003419785760343075
0, 41, 28, 4, 4, 0.0033775607589632273
1, 34, 119, 13, 7, 0.003374615218490362
0, 69, 9, 3, 3, 0.0033553517423570156
0, 9, 29, 5, 5, 0.0033423746936023235
0, 9, 20, 5, 5, 0.0033286865800619125
0, 64, 69, 14, 14, 0.0032941894605755806
0, 107, 57, 4, 4, 0.0032224508468061686
0, 112, 48, 2, 7, 0.0032138421665877104
0, 24, 47, 6, 6, 0.0031564345117658377
1, 68, 120, 19, 4, 0.003154952544718981
0, 112, 22, 3, 7, 0.0031538191251456738
1, 27, 120, 10, 4, 0.003131208010017872
1, 47, 57, 4, 4, 0.003129776567220688
0, 112, 76, 2, 5, 0.003126888768747449
1, 55, 60, 14, 13, 0.003124841256067157
0, 90, 17, 3, 3, 0.00311843678355217
0, 112, 24, 2, 5, 0.0031134409364312887
1, 15, 120, 9, 4, 0.0031058399472385645
0, 34, 62, 4, 6, 0.003090702695772052
0, 100, 32, 4, 4, 0.003090676385909319
0, 5, 56, 6, 5, 0.0030763144604861736
0, 92, 12, 7, 7, 0.0030690229032188654
0, 110, 21, 4, 4, 0.003064302261918783
0, 6, 23, 4, 5, 0.003041480900719762
0, 41, 47, 8, 9, 0.0030124164186418056
0, 24, 16, 6, 6, 0.003007638268172741
2, 43, 73, 37, 55, 0.002979224780574441
0, 6, 26, 5, 5, 0.0029765067156404257
2, 91, 12, 7, 7, 0.0029513791669160128
0, 39, 47, 5, 6, 0.0029072631150484085
0, 6, 34, 3, 3, 0.002885013585910201
1, 83, 112, 15, 15, 0.0028664879500865936
0, 88, 4, 6, 5, 0.0028510657139122486
0, 73, 20, 3, 3, 0.002815904561430216
3, 21, 112, 43, 20, 0.002812765073031187
0, 9, 35, 5, 5, 0.0027894380036741495
0, 2, 48, 4, 5, 0.00275915814563632
1, 64, 106, 13, 14, 0.002753973938524723
0, 22, 16, 5, 5, 0.002753387438133359
2, 108, 5, 8, 9, 0.0027441997081041336
0, 42, 26, 4, 4, 0.002719011390581727
0, 2, 64, 4, 5, 0.0026987174060195684
0, 8, 86, 8, 7, 0.0026882218662649393
0, 112, 34, 2, 4, 0.0026867978740483522
0, 18, 82, 5, 4, 0.0026703327894210815
0, 2, 86, 5, 6, 0.002656205790117383
1, 97, 106, 14, 16, 0.002654861891642213
0, 52, 105, 48, 34, 0.002649446949362755
0, 11, 57, 4, 4, 0.00264308275654912
0, 112, 80, 3, 7, 0.0026356056332588196
0, 112, 18, 2, 6, 0.002634864766150713
0, 101, 21, 4, 4, 0.0026346431113779545
0, 67, 2, 16, 5, 0.0026335620786994696
0, 6, 20, 4, 5, 0.002605808898806572
0, 107, 38, 5, 6, 0.0025902721099555492
1, 47, 34, 13, 16, 0.00258382735773921
0, 1, 50, 3, 4, 0.0025488531682640314
0, 112, 45, 3, 7, 0.002547187963500619
1, 46, 46, 3, 7, 0.00253502675332129
1, 107, 102, 12, 14, 0.0025283631402999163
0, 12, 35, 5, 5, 0.0025138084311038256
0, 3, 102, 5, 5, 0.002495148917660117
1, 59, 110, 5, 5, 0.002483200281858444
1, 66, 37, 18, 19, 0.0024679817724972963
0, 22, 17, 3, 3, 0.002467104932293296
