method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.2,0.3046240759789072,0.17014610134111535,0.47399165502666735,0.5035460992907801,0.44771413557540723,852,844,1051,1903,1696
Threshold 0.25,0.2732949096191079,0.15417060008329578,0.4562268803460752,0.551826994780015,0.38885969521807673,740,607,1163,1903,1347
Threshold 0.3,0.24523364751606969,0.13897728867332176,0.42607526877109353,0.5908667287977633,0.3331581713084603,635,445,1268,1903,1080
Threshold 0.4,0.17020095653399733,0.09959144186728641,0.32438926708428545,0.6818181818181818,0.21282186022070415,405,189,1498,1903,594
Threshold 0.5,0.09178508268901553,0.057506445318761014,0.18223866787900345,0.7606177606177607,0.10352075669994745,197,62,1706,1903,259
Threshold 0.6,0.044887198267114924,0.029716541491752187,0.0838741887074381,0.84,0.0441408302679979,84,16,1819,1903,100
Threshold 0.7,0.01937150236762807,0.014522296219391764,0.026929052301647438,0.9285714285714286,0.013662637940094587,26,2,1877,1903,28
TSBP,0.18583358177851705,0.10791879867911305,0.33862091286949536,0.44097807757166946,0.2748292170257488,524,678,1379,1903,1202
simprop_knn,0.3808818751616915,0.2054953938846778,0.46675712342359527,0.4826038159371493,0.45191802417235943,1220,2761,683,1903,3981
simprop_density,0.3130308709335399,0.17116170714645004,0.4460313100297511,0.4672036823935558,0.42669469259064635,904,1570,999,1903,2474
simprop_voting,0.4025903845423439,0.21718713075007395,0.4785695503049829,0.4789473684210526,0.47819232790331057,1323,3174,580,1903,4497
