model,size_category,tp,fp,fn,precision,recall,f1
rtdetr,tiny,3,11,80,0.21428571428571427,0.03614457831325301,0.061855670103092786
rtdetr,small,249,2245,574,0.09983961507618284,0.3025516403402187,0.15013566475731083
rtdetr,medium,377,1920,440,0.16412712233347845,0.4614443084455324,0.2421323057161207
rtdetr,large,71,238,56,0.2297734627831715,0.5590551181102362,0.3256880733944954
yolo8,tiny,0,0,83,0.0,0.0,0.0
yolo8,small,53,102,770,0.3419354838709677,0.06439854191980558,0.10838445807770959
yolo8,medium,152,238,665,0.38974358974358975,0.18604651162790697,0.251864125932063
yolo8,large,41,58,86,0.41414141414141414,0.3228346456692913,0.3628318584070796
yolo9,tiny,0,0,83,0.0,0.0,0.0
yolo9,small,26,20,797,0.5652173913043478,0.031591737545565005,0.05983889528193326
yolo9,medium,119,137,698,0.46484375,0.1456548347613219,0.22180801491146318
yolo9,large,46,63,81,0.42201834862385323,0.36220472440944884,0.3898305084745763
yolo10,tiny,0,0,83,0.0,0.0,0.0
yolo10,small,18,13,805,0.5806451612903226,0.02187120291616039,0.04215456674473068
yolo10,medium,70,57,747,0.5511811023622047,0.08567931456548347,0.14830508474576268
yolo10,large,33,41,94,0.44594594594594594,0.25984251968503935,0.32835820895522383
yolo11,tiny,0,1,83,0.0,0.0,0.0
yolo11,small,82,119,741,0.4079601990049751,0.09963547995139732,0.16015624999999997
yolo11,medium,192,245,625,0.43935926773455375,0.2350061199510404,0.3062200956937799
yolo11,large,58,77,69,0.42962962962962964,0.4566929133858268,0.44274809160305345
yolo12,tiny,0,0,83,0.0,0.0,0.0
yolo12,small,62,61,761,0.5040650406504065,0.07533414337788578,0.1310782241014799
yolo12,medium,178,193,639,0.4797843665768194,0.2178702570379437,0.29966329966329963
yolo12,large,43,58,84,0.42574257425742573,0.33858267716535434,0.37719298245614036
yolow,tiny,0,0,83,0.0,0.0,0.0
yolow,small,46,63,777,0.42201834862385323,0.05589307411907655,0.09871244635193133
yolow,medium,147,182,670,0.44680851063829785,0.1799265605875153,0.25654450261780104
yolow,large,42,76,85,0.3559322033898305,0.33070866141732286,0.34285714285714286
yoloe,tiny,0,0,83,0.0,0.0,0.0
yoloe,small,93,213,730,0.30392156862745096,0.11300121506682867,0.16474756421612047
yoloe,medium,251,512,566,0.3289646133682831,0.3072215422276622,0.3177215189873418
yoloe,large,59,108,68,0.3532934131736527,0.4645669291338583,0.4013605442176871
