0, 77, 14, 29, 27, 0.8130190968513489
0, 47, 24, 34, 27, 0.8126133680343628
2, 171, 329, 51, 36, 0.15064921975135803
2, 206, 283, 19, 23, 0.12603308260440826
2, 162, 322, 20, 16, 0.027553826570510864
2, 61, 250, 30, 19, 0.011379960924386978
2, 329, 213, 15, 28, 0.010394987650215626
2, 188, 70, 22, 24, 0.009718300774693489
3, 174, 38, 46, 47, 0.9005683064460754
3, 172, 328, 53, 37, 0.8230710625648499
3, 338, 116, 18, 35, 0.6883120536804199
3, 199, 233, 62, 85, 0.6558366417884827
3, 261, 184, 98, 112, 0.6291207671165466
3, 335, 172, 25, 45, 0.6043292284011841
3, 107, 14, 34, 29, 0.46882086992263794
3, 193, 305, 30, 29, 0.4678572714328766
3, 122, 107, 105, 120, 0.42761459946632385
3, 98, 227, 44, 46, 0.4252207279205322
3, 61, 250, 34, 22, 0.41110897064208984
3, 144, 214, 40, 42, 0.40166038274765015
3, 295, 29, 53, 59, 0.3684713542461395
3, 243, 296, 71, 76, 0.34876662492752075
3, 185, 134, 114, 104, 0.34565088152885437
3, 160, 300, 38, 25, 0.3358612060546875
3, 37, 225, 46, 50, 0.25704512000083923
3, 306, 236, 53, 67, 0.23738977313041687
3, 144, 273, 85, 93, 0.23372182250022888
3, 135, 79, 64, 56, 0.23292645812034607
3, 113, 282, 153, 118, 0.23066651821136475
3, 44, 174, 34, 39, 0.218208447098732
3, 188, 70, 24, 27, 0.2141954004764557
3, 11, 47, 23, 36, 0.16697388887405396
3, 21, 133, 43, 70, 0.1655184030532837
3, 276, 86, 68, 85, 0.14409497380256653
3, 206, 282, 19, 23, 0.14052489399909973
3, 227, 61, 55, 55, 0.1326816976070404
3, 329, 213, 17, 31, 0.12602104246616364
3, 314, 255, 66, 114, 0.12493883073329926
3, 99, 185, 60, 57, 0.1204356923699379
3, 60, 70, 49, 63, 0.1168408989906311
3, 87, 287, 102, 77, 0.11162292957305908
3, 112, 204, 119, 102, 0.11134897917509079
3, 335, 79, 24, 38, 0.1024746373295784
3, 190, 11, 44, 23, 0.08925005048513412
3, 175, 117, 57, 51, 0.0796978622674942
3, 215, 18, 28, 35, 0.06543854624032974
3, 249, 270, 83, 134, 0.06402400135993958
3, 148, 199, 50, 77, 0.05377444252371788
3, 224, 147, 35, 59, 0.04711261764168739
3, 345, 256, 5, 59, 0.044417280703783035
3, 319, 337, 56, 21, 0.04417474567890167
3, 68, 160, 38, 57, 0.04176711663603783
3, 10, 214, 21, 50, 0.03999358043074608
3, 31, 219, 63, 74, 0.03965975344181061
3, 15, 140, 31, 47, 0.03921883553266525
3, 310, 344, 27, 6, 0.035797931253910065
3, 314, 342, 41, 10, 0.034456219524145126
3, 264, 256, 136, 165, 0.03298886865377426
3, 77, 15, 31, 31, 0.03200102970004082
3, 221, 48, 63, 97, 0.031162381172180176
3, 90, 221, 76, 71, 0.030539657920598984
3, 45, 60, 83, 86, 0.030395593494176865
3, 147, 103, 40, 42, 0.027967600151896477
3, 297, 143, 47, 58, 0.02663601003587246
3, 229, 71, 36, 36, 0.024730071425437927
3, 52, 285, 54, 53, 0.024720650166273117
3, 119, 345, 55, 4, 0.02414000779390335
3, 318, 285, 58, 55, 0.02289256453514099
3, 247, 221, 59, 37, 0.020044518634676933
3, 208, 18, 57, 37, 0.019695334136486053
3, 334, 124, 25, 53, 0.018253859132528305
3, 346, 251, 3, 46, 0.018172085285186768
3, 18, 64, 35, 77, 0.018021950498223305
3, 285, 39, 83, 78, 0.017973588779568672
3, 156, 229, 74, 140, 0.016471056267619133
3, 252, 178, 71, 58, 0.016063734889030457
3, 322, 312, 50, 50, 0.014895136468112469
