0, 62, 590, 17, 19, 1.0
0, 535, 196, 19, 19, 1.0000000000000002
0, 259, 111, 19, 19, 1.0
0, 885, 76, 16, 16, 1.0
0, 774, 150, 18, 14, 1.0000000000000002
0, 501, 574, 21, 13, 1.0
0, 548, 176, 15, 15, 0.9999999999999998
0, 47, 409, 23, 17, 0.9999999999999999
0, 474, 89, 18, 16, 1.0
0, 722, 671, 18, 19, 0.9999999999999999
0, 756, 87, 19, 15, 1.0000000000000002
0, 260, 456, 23, 22, 1.0
0, 772, 128, 18, 19, 1.0
0, 229, 13, 14, 16, 1.0
0, 723, 75, 15, 16, 1.0
0, 274, 376, 15, 15, 1.0000000000000002
0, 560, 38, 17, 16, 0.9999999999999999
0, 221, 32, 22, 18, 0.9999999999999998
0, 127, 525, 20, 16, 0.9999999999999999
0, 426, 662, 19, 13, 1.0000000000000002
0, 166, 109, 20, 21, 1.0
0, 53, 559, 22, 17, 0.9999999999999998
0, 535, 561, 18, 15, 0.9999999999999998
0, 742, 65, 16, 22, 1.0
0, 111, 115, 20, 18, 0.9999999999999998
0, 140, 435, 22, 18, 0.9999999999999999
0, 835, 73, 16, 18, 1.0
0, 414, 126, 19, 22, 1.0
0, 401, 105, 22, 22, 1.0000000000000002
0, 139, 30, 20, 21, 0.9999999999999999
0, 500, 85, 21, 21, 1.0
0, 812, 300, 20, 15, 0.9999999999999998
0, 471, 116, 20, 19, 1.0
0, 556, 60, 21, 18, 1.0
0, 474, 181, 13, 17, 1.0
0, 498, 613, 20, 18, 1.0000000000000002
0, 699, 151, 17, 17, 1.0
0, 835, 112, 17, 15, 1.0000000000000002
0, 622, 600, 19, 15, 1.0
0, 284, 390, 18, 16, 0.9999999999999999
0, 422, 644, 18, 17, 1.0
0, 521, 34, 19, 18, 1.0
0, 198, 408, 16, 17, 0.9999999999999999
0, 593, 76, 20, 19, 1.0000000000000002
0, 633, 223, 16, 18, 1.0000000000000002
0, 401, 648, 21, 15, 1.0000000000000002
0, 829, 308, 19, 19, 1.0
0, 798, 112, 17, 15, 1.0
0, 363, 41, 17, 20, 1.0
0, 635, 617, 20, 21, 1.0
0, 513, 199, 16, 22, 1.0
0, 386, 661, 15, 15, 1.0
0, 703, 675, 19, 15, 0.9999999999999997
0, 738, 636, 20, 15, 1.0
0, 604, 658, 19, 19, 0.9999999999999998
0, 763, 282, 17, 20, 0.9999999999999999
0, 779, 670, 19, 19, 0.9999999999999998
0, 754, 137, 17, 13, 1.0000000000000002
0, 816, 85, 20, 15, 1.0000000000000002
0, 254, 404, 23, 19, 1.0000000000000002
0, 435, 137, 17, 13, 1.0000000000000002
0, 862, 197, 15, 18, 1.0000000000000002
0, 150, 382, 19, 20, 0.9999999999999999
0, 454, 47, 17, 16, 1.0
0, 689, 108, 21, 20, 1.0000000000000004
0, 211, 14, 14, 15, 1.0000000000000002
0, 574, 488, 18, 16, 1.0
0, 276, 658, 24, 20, 1.0
0, 415, 49, 18, 14, 1.0
0, 91, 299, 20, 15, 1.0000000000000002
0, 714, 132, 20, 15, 1.0
0, 137, 317, 21, 21, 0.9999999999999999
0, 177, 311, 22, 15, 0.9999999999999999
0, 213, 336, 17, 14, 1.0000000000000002
0, 922, 488, 17, 17, 0.9999999999999999
