0, 255, 401, 511, 220, 0.6003936529159546
0, 301, 461, 426, 102, 0.5805754661560059
0, 352, 453, 319, 116, 0.5760589241981506
0, 255, 427, 511, 169, 0.5720897316932678
0, 256, 467, 511, 88, 0.5701196193695068
0, 254, 470, 497, 83, 0.5685208439826965
0, 373, 455, 274, 113, 0.5644305944442749
0, 100, 240, 199, 433, 0.5546305775642395
0, 426, 373, 170, 276, 0.5496470928192139
0, 391, 458, 62, 95, 0.5487527251243591
0, 101, 442, 202, 140, 0.5461613535881042
0, 427, 467, 169, 90, 0.5455098152160645
0, 61, 334, 123, 354, 0.5454689264297485
0, 222, 470, 213, 82, 0.5453198552131653
0, 143, 476, 285, 71, 0.5440705418586731
0, 74, 450, 148, 122, 0.5398063659667969
0, 85, 423, 170, 177, 0.5397410988807678
0, 427, 410, 168, 202, 0.5395549535751343
0, 463, 375, 98, 269, 0.5387436151504517
0, 426, 430, 172, 165, 0.5365826487541199
0, 353, 458, 160, 108, 0.5362781286239624
0, 64, 382, 128, 260, 0.5351056456565857
0, 419, 349, 66, 52, 0.5350290536880493
0, 423, 206, 175, 409, 0.5346342921257019
0, 420, 255, 184, 511, 0.5339465141296387
0, 51, 333, 102, 205, 0.5331902503967285
0, 64, 256, 127, 511, 0.5331141948699951
0, 122, 403, 39, 21, 0.5323236584663391
0, 461, 141, 99, 108, 0.5323136448860168
0, 144, 470, 127, 82, 0.5322205424308777
0, 279, 403, 50, 24, 0.531050980091095
0, 474, 407, 74, 206, 0.5310381054878235
0, 209, 248, 37, 20, 0.5308021903038025
0, 317, 321, 19, 17, 0.5306939482688904
0, 424, 370, 174, 281, 0.5299533009529114
0, 115, 417, 69, 36, 0.5289841294288635
0, 458, 234, 33, 24, 0.5280658602714539
0, 199, 261, 18, 8, 0.5275375843048096
0, 413, 458, 131, 107, 0.5251547694206238
0, 459, 453, 106, 116, 0.5250709652900696
0, 67, 256, 136, 511, 0.5248152613639832
0, 123, 468, 89, 86, 0.5247171521186829
0, 66, 256, 133, 511, 0.5244758129119873
0, 472, 262, 79, 256, 0.5239450931549072
0, 325, 239, 16, 15, 0.5236766934394836
0, 66, 425, 132, 173, 0.5233364701271057
0, 433, 127, 156, 253, 0.5229111313819885
0, 200, 416, 45, 44, 0.5220291614532471
0, 444, 379, 69, 53, 0.521317183971405
0, 424, 415, 174, 195, 0.5198869705200195
0, 74, 482, 148, 60, 0.5197333097457886
0, 460, 379, 83, 93, 0.5192619562149048
0, 476, 142, 70, 110, 0.5184765458106995
0, 53, 194, 106, 225, 0.5183424353599548
0, 34, 349, 70, 176, 0.5182468295097351
0, 467, 378, 81, 88, 0.5179764628410339
0, 471, 228, 79, 144, 0.5174407958984375
0, 468, 224, 60, 49, 0.5165755152702332
0, 312, 335, 24, 11, 0.5165566205978394
0, 178, 35, 349, 69, 0.5164938569068909
0, 482, 441, 58, 139, 0.5159447193145752
0, 65, 472, 130, 80, 0.5158782005310059
0, 442, 166, 50, 41, 0.5154406428337097
0, 493, 499, 36, 24, 0.5153287053108215
0, 478, 115, 63, 56, 0.5149056315422058
0, 483, 115, 40, 31, 0.5146840214729309
0, 473, 134, 78, 77, 0.5146201252937317
0, 475, 333, 71, 137, 0.5144971609115601
0, 473, 213, 74, 101, 0.5143557190895081
0, 256, 63, 508, 128, 0.5139620900154114
0, 102, 500, 32, 23, 0.5138463377952576
0, 256, 50, 508, 101, 0.5135422348976135
0, 321, 319, 14, 14, 0.5134809613227844
0, 443, 493, 90, 37, 0.5132748484611511
0, 482, 472, 60, 79, 0.5131375193595886
0, 480, 362, 61, 74, 0.5129503011703491
0, 485, 140, 55, 101, 0.5127271413803101
0, 96, 79, 29, 21, 0.5124109983444214
0, 488, 330, 21, 21, 0.5123605132102966
0, 454, 84, 114, 166, 0.5113102197647095
0, 481, 77, 20, 14, 0.5113043189048767
0, 73, 381, 17, 14, 0.5112146139144897
0, 254, 41, 499, 82, 0.5099163055419922
0, 106, 15, 207, 32, 0.5096074342727661
0, 471, 222, 72, 63, 0.5091235637664795
0, 447, 70, 130, 139, 0.5087679624557495
0, 255, 70, 511, 142, 0.5081633925437927
0, 327, 301, 15, 19, 0.507854163646698
0, 485, 499, 51, 26, 0.5076795816421509
0, 444, 182, 57, 32, 0.5075741410255432
0, 477, 195, 66, 68, 0.5075432062149048
0, 493, 178, 34, 33, 0.5073280334472656
0, 132, 33, 259, 67, 0.5069062113761902
0, 480, 109, 60, 50, 0.5063216686248779
0, 427, 268, 19, 17, 0.5062741637229919
0, 477, 279, 24, 18, 0.5060145854949951
0, 363, 86, 291, 173, 0.5059213042259216
0, 275, 127, 19, 11, 0.5057023167610168
0, 397, 59, 53, 57, 0.5056188702583313
0, 208, 503, 35, 17, 0.5053975582122803
0, 491, 153, 40, 44, 0.505362331867218
0, 476, 344, 67, 56, 0.5053413510322571
0, 310, 432, 13, 7, 0.5049240589141846
0, 491, 440, 29, 19, 0.5046284198760986
0, 492, 443, 37, 24, 0.5045859813690186
0, 467, 497, 87, 29, 0.5043837428092957
0, 261, 448, 17, 19, 0.5043826103210449
0, 144, 361, 17, 15, 0.5040539503097534
0, 88, 199, 54, 45, 0.5039249062538147
0, 36, 458, 73, 108, 0.5038512349128723
0, 45, 481, 91, 61, 0.5035592913627625
0, 480, 359, 63, 80, 0.5028862953186035
0, 364, 63, 233, 126, 0.5020148158073425
0, 488, 440, 36, 27, 0.5012995004653931
0, 481, 79, 23, 17, 0.5011122226715088
0, 482, 390, 23, 20, 0.5003625750541687
0, 80, 16, 155, 32, 0.49980267882347107
0, 486, 252, 49, 25, 0.4997933804988861
0, 493, 413, 34, 35, 0.4996221661567688
0, 499, 495, 22, 27, 0.49949702620506287
0, 492, 157, 41, 62, 0.49913692474365234
0, 352, 425, 61, 68, 0.4990270137786865
0, 443, 62, 134, 125, 0.4987013638019562
0, 490, 276, 42, 43, 0.4985107481479645
0, 477, 177, 66, 48, 0.4984016418457031
0, 459, 79, 16, 16, 0.49832814931869507
0, 494, 242, 36, 42, 0.4978361129760742
0, 440, 53, 142, 106, 0.4975227117538452
0, 45, 161, 91, 136, 0.49735239148139954
0, 483, 277, 56, 47, 0.4967741072177887
0, 357, 42, 282, 85, 0.49657490849494934
0, 467, 388, 23, 26, 0.4961574971675873
0, 488, 197, 47, 69, 0.4960882365703583
0, 503, 501, 17, 20, 0.49554795026779175
0, 310, 68, 16, 10, 0.49540257453918457
0, 371, 496, 36, 29, 0.4952790141105652
0, 491, 277, 40, 43, 0.49496498703956604
0, 354, 39, 40, 26, 0.4948246479034424
0, 481, 467, 58, 79, 0.4946129620075226
0, 343, 105, 12, 14, 0.4945916533470154
0, 482, 277, 58, 47, 0.494131863117218
0, 494, 129, 35, 62, 0.4936591684818268
0, 73, 127, 147, 254, 0.4935426414012909
0, 464, 327, 22, 19, 0.4933967888355255
0, 389, 458, 79, 107, 0.4931250810623169
0, 86, 490, 20, 19, 0.4928874969482422
0, 322, 359, 23, 19, 0.4926067888736725
0, 280, 301, 27, 22, 0.4923354387283325
0, 100, 501, 28, 19, 0.4921601414680481
0, 480, 272, 51, 35, 0.4917905926704407
0, 302, 33, 152, 66, 0.49146583676338196
0, 493, 309, 38, 48, 0.49125951528549194
0, 491, 434, 37, 32, 0.49124813079833984
0, 209, 504, 24, 15, 0.4911671280860901
0, 494, 231, 35, 37, 0.4909803867340088
0, 35, 479, 72, 66, 0.4908732771873474
0, 481, 375, 53, 53, 0.4903528392314911
0, 486, 108, 44, 45, 0.48980334401130676
0, 486, 69, 51, 121, 0.4896858334541321
0, 298, 9, 47, 18, 0.4895607531070709
0, 494, 496, 34, 31, 0.48946455121040344
0, 74, 83, 148, 164, 0.48921290040016174
0, 501, 354, 21, 44, 0.4889417290687561
0, 459, 229, 40, 40, 0.4888661503791809
0, 502, 427, 21, 22, 0.4887840747833252
0, 476, 17, 33, 32, 0.48814138770103455
0, 497, 497, 28, 28, 0.4880462884902954
0, 467, 497, 18, 17, 0.48782622814178467
0, 55, 87, 109, 171, 0.48743492364883423
0, 499, 157, 25, 42, 0.4874086081981659
0, 59, 27, 100, 56, 0.48723679780960083
0, 492, 391, 38, 59, 0.48696810007095337
0, 494, 389, 34, 58, 0.4866984486579895
0, 332, 112, 32, 20, 0.48651519417762756
0, 428, 304, 19, 13, 0.4864216446876526
0, 334, 40, 10, 10, 0.48637866973876953
0, 439, 463, 12, 8, 0.4863066077232361
0, 30, 195, 61, 111, 0.48577186465263367
0, 381, 27, 110, 56, 0.48568299412727356
0, 463, 501, 39, 20, 0.48564228415489197
0, 496, 94, 27, 18, 0.48545658588409424
0, 444, 19, 133, 39, 0.4853171408176422
0, 30, 159, 61, 128, 0.4850144386291504
0, 480, 279, 17, 17, 0.4841342568397522
0, 296, 502, 56, 20, 0.4838886857032776
0, 263, 153, 15, 17, 0.48383036255836487
0, 464, 367, 19, 20, 0.4836864471435547
0, 28, 213, 56, 82, 0.4836058020591736
0, 426, 364, 30, 18, 0.483154296875
0, 240, 57, 12, 11, 0.48310789465904236
0, 500, 149, 23, 57, 0.48283159732818604
0, 209, 504, 26, 15, 0.4827600121498108
0, 503, 352, 18, 42, 0.4818304777145386
0, 228, 80, 22, 19, 0.4817129373550415
0, 23, 197, 47, 49, 0.4816848933696747
0, 377, 41, 42, 45, 0.48140814900398254
0, 366, 34, 26, 29, 0.4813840985298157
0, 259, 34, 39, 29, 0.48135581612586975
0, 505, 476, 13, 66, 0.4812813103199005
0, 502, 363, 18, 21, 0.4812423586845398
0, 483, 223, 19, 13, 0.48112207651138306
0, 464, 38, 92, 74, 0.48111701011657715
0, 58, 47, 115, 94, 0.48062434792518616
0, 500, 363, 21, 21, 0.48059335350990295
0, 500, 364, 18, 17, 0.47998732328414917
0, 494, 474, 33, 74, 0.4790704548358917
0, 28, 458, 57, 106, 0.4790616035461426
0, 447, 204, 29, 20, 0.4785763621330261
0, 493, 108, 34, 41, 0.4781875014305115
0, 490, 369, 18, 15, 0.4781603515148163
0, 492, 216, 38, 45, 0.4781518876552582
0, 496, 113, 27, 31, 0.47811248898506165
0, 499, 145, 23, 30, 0.4780101776123047
0, 498, 243, 23, 14, 0.4779339134693146
0, 495, 251, 31, 28, 0.4776081442832947
