1, 448, 323, 24, 21, 0.8816463947296143
1, 225, 351, 19, 21, 0.8799510598182678
1, 188, 437, 21, 20, 0.8795708417892456
1, 648, 213, 19, 20, 0.8783251643180847
1, 314, 593, 19, 22, 0.8766512870788574
1, 551, 253, 24, 22, 0.8758341670036316
1, 403, 225, 20, 20, 0.874987006187439
1, 180, 606, 18, 22, 0.8749796152114868
1, 313, 15, 20, 21, 0.8749036192893982
1, 468, 29, 20, 20, 0.874757707118988
1, 293, 229, 21, 21, 0.8741222023963928
1, 111, 64, 22, 25, 0.8740627765655518
1, 430, 244, 23, 21, 0.872601330280304
1, 588, 362, 19, 19, 0.8724062442779541
1, 426, 131, 20, 23, 0.872340738773346
1, 121, 37, 18, 22, 0.8718471527099609
1, 323, 198, 20, 21, 0.8715825080871582
1, 283, 332, 20, 20, 0.8714687824249268
1, 270, 246, 21, 22, 0.8706794381141663
1, 567, 481, 20, 20, 0.8702751994132996
1, 651, 81, 25, 19, 0.8701488971710205
1, 279, 512, 18, 20, 0.8694847226142883
1, 480, 297, 19, 20, 0.8693161010742188
1, 126, 223, 20, 21, 0.8689460754394531
1, 477, 163, 25, 20, 0.8686684370040894
1, 354, 176, 20, 22, 0.8685466051101685
1, 585, 198, 20, 21, 0.8681061863899231
1, 300, 49, 20, 21, 0.8675312399864197
1, 577, 549, 20, 20, 0.8669771552085876
1, 518, 287, 24, 22, 0.8667144179344177
1, 21, 86, 20, 20, 0.8659583926200867
1, 545, 62, 19, 22, 0.8658788800239563
1, 30, 442, 21, 21, 0.865466833114624
1, 721, 432, 21, 19, 0.864503800868988
1, 665, 251, 21, 23, 0.8633032441139221
1, 14, 30, 20, 21, 0.863024115562439
1, 177, 554, 24, 22, 0.863003671169281
1, 70, 89, 19, 21, 0.8626335859298706
1, 602, 551, 21, 22, 0.8622304201126099
1, 203, 101, 19, 24, 0.8617833852767944
1, 584, 95, 18, 22, 0.8604037761688232
1, 153, 501, 22, 21, 0.8602027893066406
1, 650, 607, 20, 20, 0.8598344922065735
1, 47, 584, 21, 20, 0.8596748113632202
1, 715, 592, 22, 18, 0.8587724566459656
1, 535, 203, 21, 20, 0.8583112359046936
1, 631, 289, 21, 23, 0.8582759499549866
1, 612, 356, 20, 18, 0.8581304550170898
1, 46, 350, 20, 19, 0.857994794845581
1, 187, 178, 19, 21, 0.8578852415084839
1, 357, 530, 23, 20, 0.8578307032585144
1, 779, 39, 15, 19, 0.8576177358627319
1, 630, 595, 22, 21, 0.8575277924537659
1, 331, 528, 20, 22, 0.8572750091552734
1, 88, 160, 20, 22, 0.8571067452430725
1, 81, 446, 19, 19, 0.8568130731582642
1, 41, 11, 21, 23, 0.856311023235321
1, 640, 547, 22, 23, 0.8561278581619263
1, 721, 213, 20, 21, 0.8560929298400879
1, 628, 443, 21, 22, 0.8560011982917786
1, 222, 107, 21, 21, 0.8557690978050232
1, 391, 163, 21, 21, 0.8556951284408569
