0, 430, 511, 25, 26, 0.891597330570221
0, 461, 483, 30, 36, 0.8699231743812561
0, 324, 227, 30, 25, 0.8645686507225037
0, 126, 183, 34, 29, 0.8630098700523376
0, 125, 97, 33, 36, 0.8600123524665833
0, 24, 102, 27, 28, 0.8594843745231628
0, 400, 289, 28, 27, 0.859284520149231
0, 479, 237, 27, 31, 0.8582736849784851
0, 49, 421, 29, 33, 0.8574627041816711
0, 426, 226, 31, 29, 0.8573859333992004
0, 481, 27, 25, 28, 0.8554685115814209
0, 269, 157, 27, 30, 0.855114758014679
0, 229, 289, 27, 24, 0.8519442677497864
0, 405, 485, 36, 38, 0.8509471416473389
0, 546, 450, 28, 28, 0.8504467010498047
0, 110, 522, 32, 34, 0.8498584628105164
0, 201, 439, 33, 32, 0.8476930260658264
0, 463, 517, 31, 25, 0.8467506766319275
0, 202, 367, 27, 30, 0.8457346558570862
0, 626, 221, 34, 30, 0.8445410132408142
0, 111, 298, 28, 29, 0.8423266410827637
0, 25, 38, 26, 24, 0.8418387770652771
0, 708, 524, 29, 20, 0.8415566682815552
0, 354, 535, 28, 30, 0.8397976756095886
0, 632, 42, 26, 31, 0.8366960287094116
0, 320, 97, 26, 28, 0.8363677263259888
0, 626, 372, 28, 24, 0.8358747959136963
0, 461, 57, 26, 29, 0.8352222442626953
0, 659, 46, 28, 29, 0.8340385556221008
0, 653, 380, 29, 25, 0.8333677649497986
0, 489, 317, 25, 29, 0.8332470655441284
0, 693, 25, 28, 30, 0.8331943154335022
0, 551, 482, 32, 29, 0.8331478238105774
0, 72, 193, 30, 29, 0.8330583572387695
0, 286, 102, 25, 36, 0.830514132976532
0, 708, 365, 28, 28, 0.8303658962249756
0, 156, 358, 21, 24, 0.8302571177482605
0, 585, 520, 28, 28, 0.8297996520996094
0, 471, 443, 28, 29, 0.8294434547424316
0, 118, 367, 32, 27, 0.8288513422012329
0, 441, 149, 29, 30, 0.8287174105644226
0, 654, 534, 30, 26, 0.8265551924705505
0, 269, 414, 28, 33, 0.8265411853790283
0, 507, 37, 26, 33, 0.8227666616439819
0, 595, 35, 30, 32, 0.8224916458129883
0, 244, 363, 28, 29, 0.8214111328125
0, 635, 150, 30, 29, 0.8209232091903687
0, 74, 71, 22, 30, 0.820505678653717
0, 523, 317, 24, 28, 0.8188021779060364
0, 51, 365, 29, 29, 0.818285346031189
0, 544, 306, 24, 30, 0.8173078298568726
0, 567, 310, 26, 31, 0.8141244649887085
0, 665, 259, 26, 27, 0.8137652277946472
0, 521, 96, 25, 30, 0.8134861588478088
0, 325, 504, 26, 23, 0.8125845193862915
0, 438, 189, 27, 28, 0.8114774227142334
0, 653, 486, 30, 32, 0.8110762238502502
0, 361, 460, 24, 27, 0.8105279803276062
0, 283, 452, 31, 28, 0.81011962890625
0, 11, 253, 22, 35, 0.8097698092460632
0, 242, 144, 22, 24, 0.8081339597702026
0, 513, 290, 31, 28, 0.8062707185745239
0, 479, 347, 26, 28, 0.806145191192627
0, 159, 109, 25, 28, 0.8057655692100525
0, 294, 179, 22, 27, 0.8054770231246948
0, 359, 178, 32, 38, 0.8047187328338623
0, 376, 30, 29, 32, 0.8028753399848938
0, 646, 318, 25, 31, 0.800690233707428
0, 164, 236, 35, 27, 0.8005122542381287
0, 110, 253, 26, 28, 0.8001804947853088
0, 72, 319, 32, 31, 0.800097644329071
0, 518, 351, 28, 31, 0.7987078428268433
0, 434, 112, 27, 30, 0.7982785701751709
0, 501, 254, 26, 31, 0.7968071699142456
0, 527, 140, 24, 26, 0.7962161302566528
0, 588, 331, 28, 26, 0.7925769686698914
0, 421, 335, 26, 30, 0.7916136384010315
0, 315, 297, 26, 29, 0.7899357080459595
0, 429, 371, 25, 26, 0.7890512347221375
0, 315, 51, 24, 24, 0.7864120602607727
0, 342, 78, 27, 26, 0.7821475863456726
0, 468, 178, 31, 34, 0.7799184918403625
0, 690, 339, 28, 33, 0.7780364155769348
0, 360, 117, 25, 26, 0.7767390608787537
0, 512, 468, 28, 29, 0.7723425030708313
0, 50, 59, 25, 26, 0.7700872421264648
0, 703, 153, 35, 26, 0.768743097782135
0, 304, 254, 29, 32, 0.7684656381607056
0, 568, 165, 23, 22, 0.7683299779891968
0, 589, 187, 23, 25, 0.7680696845054626
0, 338, 388, 28, 26, 0.7679665088653564
0, 280, 303, 24, 20, 0.7671939730644226
0, 372, 406, 28, 33, 0.7668344974517822
0, 487, 120, 28, 30, 0.7665219902992249
0, 317, 352, 22, 24, 0.7656190991401672
0, 193, 525, 28, 28, 0.7655641436576843
0, 190, 78, 28, 31, 0.7612214088439941
0, 95, 163, 23, 27, 0.7587912678718567
0, 546, 417, 29, 29, 0.7559369206428528
0, 515, 221, 33, 32, 0.7543326020240784
0, 218, 102, 24, 23, 0.7542523145675659
0, 715, 393, 28, 28, 0.7521719336509705
0, 365, 510, 25, 24, 0.7498013377189636
0, 727, 88, 16, 31, 0.7470324635505676
0, 720, 32, 25, 32, 0.7468608617782593
0, 456, 219, 23, 25, 0.746089518070221
0, 242, 397, 25, 27, 0.7437207698822021
0, 565, 210, 26, 25, 0.7414082884788513
0, 269, 224, 27, 28, 0.7410129904747009
0, 19, 443, 26, 30, 0.7371494770050049
0, 391, 232, 24, 25, 0.7367661595344543
0, 468, 295, 26, 25, 0.7337518930435181
0, 176, 462, 30, 27, 0.7332645654678345
0, 150, 53, 29, 35, 0.7332426309585571
0, 593, 432, 28, 27, 0.7310513854026794
0, 616, 188, 28, 26, 0.7291393280029297
0, 213, 45, 30, 28, 0.7219306826591492
0, 381, 138, 28, 23, 0.7210547924041748
0, 624, 302, 25, 31, 0.7188987135887146
0, 211, 403, 24, 26, 0.716579258441925
0, 118, 219, 32, 28, 0.7155483365058899
0, 114, 338, 24, 27, 0.7134181261062622
0, 169, 176, 29, 30, 0.7116944789886475
0, 217, 249, 20, 26, 0.7099838852882385
0, 432, 250, 25, 23, 0.7087335586547852
0, 279, 356, 24, 27, 0.7081887722015381
0, 235, 20, 22, 25, 0.7076821327209473
0, 112, 137, 22, 28, 0.7038358449935913
0, 192, 261, 35, 33, 0.7018064260482788
0, 126, 24, 25, 28, 0.7008395791053772
0, 498, 530, 22, 18, 0.6985137462615967
0, 369, 80, 26, 29, 0.6931160092353821
0, 643, 409, 19, 23, 0.691356360912323
0, 62, 11, 27, 23, 0.6910589337348938
0, 191, 128, 19, 20, 0.6889500617980957
0, 251, 73, 20, 22, 0.6849313974380493
0, 141, 543, 27, 22, 0.6825270056724548
0, 394, 523, 31, 31, 0.6809095144271851
0, 216, 190, 32, 32, 0.6763226389884949
0, 53, 539, 20, 26, 0.6723360419273376
0, 542, 212, 22, 30, 0.6706085801124573
0, 305, 488, 34, 23, 0.6687322854995728
0, 698, 228, 31, 24, 0.6679261326789856
0, 8, 116, 17, 25, 0.6664329767227173
0, 433, 76, 23, 25, 0.6656832695007324
0, 58, 110, 21, 21, 0.663424015045166
0, 585, 287, 24, 23, 0.6606001257896423
0, 665, 136, 24, 21, 0.6605710983276367
0, 728, 518, 14, 24, 0.6565952897071838
0, 158, 495, 26, 26, 0.6558228731155396
0, 12, 511, 25, 31, 0.6503217220306396
0, 731, 486, 9, 27, 0.6481086611747742
0, 68, 141, 27, 25, 0.6438213586807251
0, 554, 518, 29, 30, 0.6391038298606873
0, 142, 399, 25, 20, 0.6232512593269348
0, 89, 117, 23, 27, 0.620859682559967
0, 6, 159, 12, 32, 0.6177406311035156
0, 153, 328, 17, 22, 0.6131009459495544
0, 385, 195, 19, 22, 0.61019366979599
0, 356, 217, 33, 27, 0.604236900806427
0, 628, 499, 25, 25, 0.5937221646308899
0, 223, 323, 20, 21, 0.5925957560539246
0, 300, 380, 18, 18, 0.5844364166259766
0, 81, 544, 24, 22, 0.5840616226196289
0, 381, 345, 23, 19, 0.5825296640396118
0, 445, 33, 23, 22, 0.5753577351570129
