0, 123.0, 262.0, 43.0, 31.0, 0.8539130091667175
0, 77.0, 53.0, 28.0, 28.0, 0.8443876504898071
0, 326.0, 462.0, 31.0, 37.0, 0.8409847617149353
0, 338.0, 33.0, 28.0, 27.0, 0.8383166193962097
0, 436.0, 231.0, 40.0, 39.0, 0.836789608001709
0, 464.0, 57.0, 32.0, 26.0, 0.8356477618217468
0, 260.0, 37.0, 28.0, 28.0, 0.8336365818977356
0, 292.0, 53.0, 28.0, 27.0, 0.8310325741767883
0, 220.0, 76.0, 35.0, 33.0, 0.830727219581604
0, 365.0, 422.0, 39.0, 40.0, 0.8306126594543457
0, 361.0, 375.0, 38.0, 40.0, 0.8304365277290344
0, 417.0, 421.0, 35.0, 36.0, 0.8287826180458069
0, 270.0, 161.0, 30.0, 36.0, 0.8284059762954712
0, 432.0, 268.0, 31.0, 35.0, 0.8275721073150635
0, 451.0, 174.0, 40.0, 44.0, 0.8244238495826721
0, 235.0, 39.0, 23.0, 30.0, 0.8200674057006836
0, 411.0, 82.0, 36.0, 28.0, 0.8181803822517395
0, 75.0, 418.0, 23.0, 35.0, 0.8179288506507874
0, 60.0, 24.0, 30.0, 29.0, 0.8148106932640076
0, 288.0, 136.0, 33.0, 37.0, 0.8074672818183899
0, 392.0, 269.0, 33.0, 30.0, 0.8059009313583374
0, 380.0, 185.0, 32.0, 25.0, 0.8044156432151794
0, 259.0, 82.0, 32.0, 37.0, 0.803725004196167
0, 486.0, 306.0, 33.0, 33.0, 0.8033609390258789
0, 184.0, 464.0, 29.0, 29.0, 0.8029294013977051
0, 35.0, 485.0, 23.0, 29.0, 0.8019499182701111
0, 344.0, 182.0, 25.0, 28.0, 0.8018615245819092
0, 264.0, 313.0, 28.0, 36.0, 0.8011540770530701
0, 21.0, 42.0, 37.0, 24.0, 0.7977418303489685
0, 97.0, 71.0, 31.0, 28.0, 0.7968841195106506
0, 273.0, 395.0, 20.0, 33.0, 0.7943882346153259
0, 215.0, 252.0, 28.0, 41.0, 0.7936025857925415
0, 412.0, 173.0, 27.0, 33.0, 0.7927756309509277
0, 351.0, 308.0, 35.0, 37.0, 0.7902269959449768
0, 88.0, 447.0, 25.0, 27.0, 0.7897171974182129
0, 485.0, 85.0, 28.0, 27.0, 0.7882363796234131
0, 193.0, 495.0, 32.0, 32.0, 0.7865985631942749
0, 274.0, 273.0, 26.0, 30.0, 0.7859208583831787
0, 66.0, 484.0, 21.0, 32.0, 0.7851361036300659
0, 347.0, 234.0, 33.0, 32.0, 0.7850657105445862
0, 244.0, 203.0, 30.0, 32.0, 0.7831621766090393
0, 487.0, 503.0, 30.0, 17.0, 0.778637170791626
0, 160.0, 35.0, 32.0, 33.0, 0.7759386301040649
0, 449.0, 489.0, 31.0, 34.0, 0.7745649814605713
0, 10.0, 215.0, 20.0, 30.0, 0.7737317085266113
0, 314.0, 180.0, 30.0, 37.0, 0.7706966996192932
0, 243.0, 138.0, 38.0, 29.0, 0.7670482397079468
0, 400.0, 390.0, 28.0, 30.0, 0.7662355303764343
0, 258.0, 247.0, 29.0, 33.0, 0.7624068260192871
0, 496.0, 219.0, 31.0, 36.0, 0.759974479675293
0, 469.0, 223.0, 30.0, 37.0, 0.7517315745353699
0, 133.0, 419.0, 27.0, 25.0, 0.7503266930580139
0, 369.0, 472.0, 39.0, 37.0, 0.7468942403793335
0, 235.0, 415.0, 30.0, 32.0, 0.744359016418457
0, 195.0, 166.0, 27.0, 29.0, 0.7387984991073608
0, 195.0, 315.0, 28.0, 28.0, 0.7377116084098816
0, 490.0, 430.0, 32.0, 38.0, 0.7324295043945312
0, 192.0, 114.0, 37.0, 40.0, 0.7301915287971497
0, 489.0, 5.0, 27.0, 10.0, 0.7274023294448853
0, 89.0, 497.0, 21.0, 27.0, 0.7168866991996765
0, 17.0, 241.0, 35.0, 23.0, 0.7132517695426941
0, 373.0, 34.0, 21.0, 22.0, 0.7071725726127625
0, 448.0, 315.0, 34.0, 33.0, 0.7010847926139832
0, 235.0, 297.0, 40.0, 27.0, 0.6989119648933411
0, 125.0, 69.0, 25.0, 30.0, 0.6988520622253418
0, 5.0, 466.0, 11.0, 33.0, 0.6934998035430908
0, 121.0, 503.0, 15.0, 16.0, 0.6926536560058594
0, 44.0, 394.0, 37.0, 29.0, 0.6880933046340942
0, 155.0, 413.0, 20.0, 30.0, 0.6862761974334717
0, 392.0, 333.0, 30.0, 36.0, 0.6840524673461914
0, 20.0, 459.0, 19.0, 28.0, 0.6822119951248169
0, 324.0, 328.0, 21.0, 36.0, 0.6716464757919312
0, 404.0, 12.0, 28.0, 25.0, 0.6679477691650391
0, 374.0, 140.0, 29.0, 36.0, 0.663145899772644
0, 28.0, 6.0, 40.0, 13.0, 0.6579930782318115
0, 341.0, 390.0, 23.0, 36.0, 0.6516212224960327
0, 256.0, 112.0, 28.0, 26.0, 0.64914470911026
0, 98.0, 36.0, 28.0, 33.0, 0.6456207036972046
0, 103.0, 183.0, 35.0, 18.0, 0.6429574489593506
0, 136.0, 87.0, 34.0, 35.0, 0.6401865482330322
0, 166.0, 86.0, 25.0, 48.0, 0.6342846751213074
0, 169.0, 312.0, 21.0, 25.0, 0.6330388784408569
0, 290.0, 197.0, 25.0, 27.0, 0.6330116987228394
0, 115.0, 445.0, 24.0, 20.0, 0.6309562921524048
0, 189.0, 346.0, 19.0, 26.0, 0.623896062374115
0, 238.0, 464.0, 28.0, 30.0, 0.6191981434822083
0, 188.0, 4.0, 31.0, 9.0, 0.618911623954773
0, 186.0, 372.0, 27.0, 24.0, 0.6155216097831726
0, 450.0, 352.0, 28.0, 29.0, 0.6137805581092834
0, 302.0, 295.0, 23.0, 14.0, 0.6062370538711548
0, 506.0, 142.0, 10.0, 30.0, 0.589745819568634
0, 505.0, 324.0, 11.0, 14.0, 0.5810823440551758
0, 25.0, 418.0, 17.0, 19.0, 0.5677805542945862
0, 461.0, 279.0, 26.0, 32.0, 0.5342876315116882
0, 37.0, 182.0, 32.0, 14.0, 0.5128595232963562
0, 313.0, 313.0, 14.0, 13.0, 0.5122812390327454
0, 27.0, 272.0, 20.0, 27.0, 0.5096737146377563
0, 312.0, 391.0, 20.0, 26.0, 0.5033062696456909
0, 35.0, 447.0, 25.0, 24.0, 0.4730603098869324
0, 116.0, 8.0, 17.0, 16.0, 0.472478449344635
0, 502.0, 192.0, 18.0, 36.0, 0.4601777493953705
0, 152.0, 370.0, 29.0, 31.0, 0.4561445116996765
0, 132.0, 241.0, 40.0, 25.0, 0.4510706663131714
