method,map50,map50_95,f1,precision,recall,tp,fp,fn,total_gt,total_pred
Threshold 0.0,0.9242320617215761,0.5675161100356498,0.42461005199306756,0.2722222222222222,0.9645669291338582,245,655,9,254,900
Threshold 0.05,0.9155520193979614,0.5618691711921426,0.8371278458844134,0.7539432176656151,0.9409448818897638,239,78,15,254,317
Threshold 0.1,0.8843535799797083,0.550107694025635,0.8695652173913043,0.8363636363636363,0.905511811023622,230,45,24,254,275
Threshold 0.2,0.8499441452032137,0.5299660987285068,0.8830645161290324,0.9049586776859504,0.8622047244094488,219,23,35,254,242
Threshold 0.25,0.8229367839377429,0.5141912350054089,0.87551867219917,0.9254385964912281,0.8307086614173228,211,17,43,254,228
Threshold 0.3,0.795236811297307,0.4998057994665368,0.8649789029535866,0.9318181818181818,0.8070866141732284,205,15,49,254,220
Threshold 0.4,0.7581226906858635,0.48257366518464995,0.8434782608695651,0.941747572815534,0.7637795275590551,194,12,60,254,206
Threshold 0.5,0.7015888670963645,0.4524250621294498,0.8109339407744875,0.9621621621621622,0.7007874015748031,178,7,76,254,185
Threshold 0.6,0.6237623762376238,0.4216954979952118,0.7710843373493976,0.9937888198757764,0.6299212598425197,160,1,94,254,161
TSBP,0.7826552797384948,0.4922673210277454,0.8305785123966942,0.8739130434782608,0.7913385826771654,201,29,53,254,230
Clust2,0.49399299474336433,0.3037692750485236,0.3969465648854962,0.32418952618453867,0.5118110236220472,130,271,124,254,401
