3, 261, 184, 93, 109, 0.8441388607025146
0, 76, 14, 27, 27, 0.8021431565284729
0, 47, 23, 34, 26, 0.7766201496124268
0, 160, 300, 40, 25, 0.71147221326828
0, 51, 86, 36, 25, 0.7109039425849915
0, 215, 18, 28, 34, 0.7086768746376038
3, 123, 105, 106, 112, 0.6400933265686035
0, 104, 230, 26, 31, 0.6139681339263916
0, 8, 51, 16, 24, 0.6125014424324036
3, 199, 231, 62, 84, 0.5073734521865845
0, 162, 124, 25, 22, 0.46034300327301025
3, 335, 172, 24, 44, 0.3360217809677124
0, 93, 287, 32, 31, 0.41753047704696655
0, 156, 268, 36, 39, 0.3963274359703064
0, 33, 8, 31, 17, 0.36468371748924255
0, 33, 8, 31, 17, 0.36468371748924255
0, 33, 8, 31, 17, 0.36468371748924255
0, 61, 58, 42, 38, 0.43281930685043335
0, 33, 8, 31, 17, 0.36468371748924255
0, 33, 8, 31, 17, 0.36468371748924255
0, 33, 8, 31, 17, 0.36468371748924255
0, 10, 139, 21, 37, 0.4831983745098114
3, 174, 38, 46, 46, 0.4701845049858093
0, 10, 139, 21, 37, 0.4831983745098114
3, 192, 109, 135, 156, 0.43299663066864014
3, 192, 109, 135, 156, 0.43299663066864014
