0, 264, 207, 33, 36, 0.9185537695884705
0, 209, 123, 36, 38, 0.8799217343330383
0, 212, 175, 40, 41, 0.8688833117485046
0, 17, 155, 34, 37, 0.8621174693107605
0, 29, 95, 40, 44, 0.8254697918891907
0, 95, 114, 43, 47, 0.8170663118362427
0, 300, 130, 44, 47, 0.8032299280166626
0, 194, 214, 28, 33, 0.7924453616142273
0, 380, 186, 34, 40, 0.7919057011604309
0, 415, 191, 41, 47, 0.789172351360321
0, 91, 198, 41, 41, 0.7846872210502625
0, 54, 127, 41, 44, 0.7833697199821472
0, 31, 215, 29, 30, 0.7766008377075195
0, 454, 207, 43, 45, 0.7470136880874634
0, 151, 107, 50, 52, 0.7349311709403992
0, 321, 180, 58, 65, 0.6897388100624084
0, 6, 216, 13, 30, 0.6195123791694641
0, 261, 177, 28, 29, 0.6115068197250366
0, 81, 52, 54, 51, 0.5755202174186707
0, 33, 179, 28, 25, 0.5444179177284241
0, 147, 183, 64, 69, 0.508117139339447
