1, 153, 500, 21, 21, 0.8748846054077148
1, 283, 332, 20, 20, 0.8739757537841797
1, 584, 95, 17, 22, 0.873604953289032
1, 587, 362, 18, 19, 0.8723779916763306
1, 331, 529, 19, 22, 0.8716577291488647
1, 368, 399, 21, 20, 0.8702490925788879
1, 448, 323, 24, 21, 0.8688932061195374
1, 390, 163, 20, 21, 0.8665821552276611
1, 647, 213, 18, 19, 0.8655588626861572
1, 250, 373, 16, 21, 0.8607625365257263
1, 18, 409, 19, 19, 0.8601882457733154
1, 31, 265, 22, 21, 0.8593351244926453
1, 468, 29, 19, 21, 0.8578216433525085
1, 180, 606, 18, 22, 0.8568431735038757
1, 312, 15, 18, 21, 0.8552027940750122
1, 776, 164, 18, 17, 0.8544968962669373
1, 80, 446, 19, 17, 0.8541425466537476
1, 381, 275, 22, 22, 0.8540493249893188
1, 239, 217, 19, 21, 0.8539081811904907
1, 565, 87, 17, 22, 0.8521703481674194
1, 333, 8, 20, 16, 0.8506746292114258
1, 102, 27, 20, 22, 0.8487057685852051
1, 300, 290, 19, 20, 0.847038984298706
1, 121, 37, 17, 20, 0.8458007574081421
1, 222, 107, 20, 23, 0.8456332087516785
1, 128, 614, 19, 18, 0.8449406623840332
1, 249, 179, 18, 20, 0.8439381718635559
1, 439, 43, 19, 21, 0.842292308807373
1, 13, 31, 19, 20, 0.8422738909721375
1, 11, 461, 17, 22, 0.8405779600143433
1, 201, 67, 19, 26, 0.8404443860054016
1, 229, 433, 20, 22, 0.8390547633171082
1, 191, 334, 19, 21, 0.8385696411132812
1, 612, 356, 20, 18, 0.8370776772499084
1, 293, 229, 21, 21, 0.8361678123474121
1, 596, 603, 18, 20, 0.8356765508651733
1, 654, 322, 21, 19, 0.8355247378349304
1, 246, 17, 20, 19, 0.8354030847549438
1, 745, 584, 20, 20, 0.8335757851600647
1, 391, 416, 22, 18, 0.832402765750885
1, 158, 64, 20, 19, 0.8319370746612549
1, 324, 60, 19, 20, 0.8317883610725403
1, 602, 551, 21, 21, 0.8316940665245056
1, 557, 332, 21, 23, 0.8314169645309448
1, 46, 584, 21, 20, 0.8312807083129883
1, 438, 270, 20, 21, 0.8291741609573364
1, 491, 413, 19, 20, 0.8289415836334229
1, 353, 176, 20, 21, 0.8284575343132019
1, 388, 333, 21, 24, 0.828198254108429
1, 561, 189, 18, 21, 0.828024685382843
1, 171, 227, 23, 20, 0.8279077410697937
1, 367, 144, 20, 23, 0.8275836706161499
1, 510, 338, 18, 20, 0.8273278474807739
1, 476, 378, 17, 19, 0.8268305063247681
1, 92, 221, 18, 20, 0.8267595171928406
1, 348, 319, 23, 23, 0.8259930610656738
1, 198, 133, 21, 21, 0.8259256482124329
1, 300, 50, 19, 20, 0.8257601857185364
