1, 153, 40, 19, 19, 0.7684879899024963
1, 153, 20, 15, 17, 0.7676025032997131
1, 13, 236, 25, 27, 0.7618333697319031
1, 141, 6, 19, 12, 0.7153350114822388
1, 83, 132, 17, 18, 0.712257981300354
3, 34, 192, 59, 52, 0.7106053233146667
1, 274, 207, 19, 21, 0.7095826864242554
2, 256, 84, 49, 53, 0.6443238258361816
3, 105, 46, 71, 74, 0.6330744624137878
3, 89, 236, 120, 109, 0.6258225440979004
3, 153, 74, 51, 41, 0.5189787149429321
1, 196, 54, 17, 18, 0.5066120624542236
1, 36, 179, 23, 22, 0.4346282184123993
1, 91, 170, 26, 24, 0.3090857267379761
1, 87, 21, 18, 16, 0.42516055703163147
1, 87, 21, 18, 16, 0.42516055703163147
1, 231, 166, 20, 25, 0.4151363968849182
1, 87, 21, 18, 16, 0.42516055703163147
0, 243, 20, 42, 40, 0.33737996220588684
1, 182, 88, 22, 20, 0.3761250078678131
1, 276, 113, 26, 22, 0.3484713137149811
1, 182, 88, 22, 20, 0.3761250078678131
0, 243, 20, 42, 40, 0.33737996220588684
1, 19, 95, 28, 23, 0.3131048381328583
1, 40, 151, 21, 23, 0.4247952997684479
0, 243, 20, 42, 40, 0.33737996220588684
1, 251, 181, 22, 24, 0.3501017689704895
2, 182, 90, 26, 25, 0.3652733564376831
3, 19, 11, 38, 22, 0.3285900354385376
3, 19, 11, 38, 22, 0.3285900354385376
3, 271, 125, 57, 57, 0.46591630578041077
1, 173, 252, 22, 23, 0.30077147483825684
