2, 70, 107, 27, 26, 0.5976384878158569
2, 58, 56, 28, 30, 0.5949797630310059
2, 86, 17, 27, 30, 0.5843613147735596
2, 114, 35, 25, 35, 0.5262211561203003
2, 53, 26, 25, 25, 0.5227950811386108
2, 18, 26, 28, 35, 0.5119240880012512
2, 75, 78, 23, 29, 0.47167617082595825
2, 100, 83, 26, 29, 0.48822468519210815
2, 75, 78, 23, 29, 0.47167617082595825
2, 6, 88, 12, 39, 0.4006286561489105
2, 91, 39, 23, 20, 0.43489423394203186
2, 75, 78, 23, 29, 0.47167617082595825
2, 6, 88, 12, 39, 0.4006286561489105
2, 31, 82, 34, 30, 0.32870668172836304
