dataset,model,box_mAP@50,box_mAP@50-95,box_mean_f1,box_mean_precision,box_mean_recall,seg_mAP@50,seg_mAP@50-95,seg_mean_f1,seg_mean_precision,seg_mean_recall
TNBC,rtdetr,0.334,0.182,0.388,0.249,0.882,,,,,
TNBC,yolo8,0.924,0.650,0.895,0.921,0.871,,,,,
TNBC,yolo9,0.930,0.597,0.885,0.892,0.878,,,,,
TNBC,yolo10,0.888,0.642,0.861,0.884,0.839,,,,,
TNBC,yolo11,0.923,0.672,0.900,0.936,0.866,,,,,
TNBC,yolo12,0.930,0.676,0.906,0.922,0.890,,,,,
TNBC,yoloe,0.920,0.601,0.899,0.921,0.878,0.929,0.558,0.911,0.934,0.890
TNBC,yolow,0.899,0.649,0.874,0.921,0.831,,,,,
,,,,,,,,,,,
TNBC,yolo12,0.904,0.670,0.881,0.938,0.831,,,,,
